Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-03-12 12:38",201.53,201.63,201.53,201.545,0.045,+0.02%,25099
"2025-03-12 12:37",201.5232,201.61,201.5,201.5,-0.02,-0.01%,70261
"2025-03-12 12:36",201.43,201.53,201.42,201.52,0.08,+0.04%,39550
"2025-03-12 12:35",201.47,201.47,201.39,201.44,-0.01,0.00%,15836
"2025-03-12 12:34",201.4,201.51,201.32,201.45,0.06,+0.03%,27758
"2025-03-12 12:33",201.37,201.3999,201.31,201.39,0.05,+0.02%,21000
"2025-03-12 12:32",201.03,201.36,201.03,201.34,0.3,+0.15%,37050
"2025-03-12 12:31",201.14,201.21,201.04,201.04,-0.07,-0.03%,17051
"2025-03-12 12:30",201.08,201.18,201.04,201.11,0.09,+0.04%,77534
"2025-03-12 12:29",201.15,201.15,200.9,201.02,-0.07,-0.03%,42380
"2025-03-12 12:28",201.06,201.18,201.0591,201.09,0.01,0.00%,15560
"2025-03-12 12:27",200.93,201.09,200.92,201.08,0.16,+0.08%,29162
"2025-03-12 12:26",201.01,201.02,200.81,200.92,-0.1241,-0.06%,59332
"2025-03-12 12:25",201.2801,201.2801,201.03,201.0441,-0.2359,-0.12%,16786
"2025-03-12 12:24",201.34,201.41,201.28,201.28,-0.06,-0.03%,56231
"2025-03-12 12:23",201.29,201.35,201.23,201.34,0.065,+0.03%,25208
"2025-03-12 12:22",201.18,201.3,201.18,201.275,0.045,+0.02%,78730
"2025-03-12 12:21",201.14,201.2301,201.13,201.23,0.11,+0.05%,65709
"2025-03-12 12:20",201.01,201.16,201.01,201.12,0.12,+0.06%,42747
"2025-03-12 12:19",200.77,201.02,200.74,201,0.19,+0.09%,13383
"2025-03-12 12:18",200.83,200.865,200.67,200.81,-0.05,-0.02%,18408
"2025-03-12 12:17",200.86,200.88,200.77,200.86,0.02,+0.01%,68877
"2025-03-12 12:16",200.82,200.91,200.8,200.84,0.01,0.00%,49947
"2025-03-12 12:15",200.97,201.0599,200.83,200.83,-0.12,-0.06%,74525
"2025-03-12 12:14",200.89,201.05,200.83,200.95,0.07,+0.03%,94905
"2025-03-12 12:13",200.8,200.88,200.73,200.88,0.05,+0.02%,25112
"2025-03-12 12:12",200.71,200.865,200.59,200.83,0.12,+0.06%,40198
"2025-03-12 12:11",200.81,201,200.47,200.71,-0.11,-0.05%,176074
"2025-03-12 12:10",200.69,200.87,200.67,200.82,0.12,+0.06%,39074
"2025-03-12 12:09",200.6,200.79,200.59,200.7,0.13,+0.06%,136700
"2025-03-12 12:08",200.51,200.6,200.45,200.57,0.05,+0.02%,9778
"2025-03-12 12:07",200.505,200.62,200.46,200.52,0.03,+0.01%,21617
"2025-03-12 12:06",200.47,200.56,200.46,200.49,0.07,+0.03%,41121
"2025-03-12 12:05",200.27,200.48,200.26,200.42,0.17,+0.08%,29003
"2025-03-12 12:04",200.16,200.28,200.09,200.25,0.1,+0.05%,29441
"2025-03-12 12:03",200.365,200.365,200.15,200.15,-0.22,-0.11%,18395
"2025-03-12 12:02",200.43,200.46,200.28,200.37,-0.07,-0.03%,28073
"2025-03-12 12:01",200.47,200.54,200.34,200.44,-0.05,-0.02%,27798
"2025-03-12 12:00",200.54,200.54,200.25,200.49,-0.0699,-0.03%,49999
"2025-03-12 11:59",200.52,200.58,200.46,200.5599,0.0399,+0.02%,94536
"2025-03-12 11:58",200.15,200.53,200.14,200.52,0.37,+0.18%,60260
"2025-03-12 11:57",200.1,200.15,200.01,200.15,0.05,+0.02%,54565
"2025-03-12 11:56",200.315,200.33,200.08,200.1,-0.23,-0.11%,64816
"2025-03-12 11:55",200.49,200.51,200.31,200.33,-0.1409,-0.07%,56958
"2025-03-12 11:54",200.47,200.55,200.44,200.4709,0.0209,+0.01%,20954
"2025-03-12 11:53",200.74,200.75,200.45,200.45,-0.3,-0.15%,60095
"2025-03-12 11:52",200.47,200.75,200.47,200.75,0.25,+0.12%,179684
"2025-03-12 11:51",200.57,200.68,200.5,200.5,-0.06,-0.03%,10801
"2025-03-12 11:50",200.63,200.71,200.46,200.56,-0.08,-0.04%,46323
"2025-03-12 11:49",200.74,200.74,200.535,200.64,-0.12,-0.06%,31595
"2025-03-12 11:48",200.71,200.8401,200.66,200.76,0.03,+0.01%,37671
"2025-03-12 11:47",200.82,200.93,200.7001,200.73,-0.12,-0.06%,75398
"2025-03-12 11:46",200.83,200.93,200.81,200.85,0.02,+0.01%,133419
"2025-03-12 11:45",200.78,200.86,200.6,200.83,0.06,+0.03%,73783
"2025-03-12 11:44",200.88,200.91,200.77,200.77,-0.16,-0.08%,63282
"2025-03-12 11:43",200.79,200.95,200.79,200.93,0.13,+0.06%,26438
"2025-03-12 11:42",200.77,200.86,200.76,200.8,0.04,+0.02%,19159
"2025-03-12 11:41",200.74,200.78,200.65,200.76,0.02,+0.01%,72822
"2025-03-12 11:40",200.83,200.83,200.68,200.74,-0.05,-0.02%,92373
"2025-03-12 11:39",200.8399,200.87,200.73,200.79,-0.06,-0.03%,55512
"2025-03-12 11:38",200.72,200.92,200.68,200.85,0.15,+0.07%,44504
"2025-03-12 11:37",200.7,200.78,200.7,200.7,-0.03,-0.01%,34516
"2025-03-12 11:36",200.78,200.83,200.6101,200.73,-0.05,-0.02%,14219
"2025-03-12 11:35",200.47,200.78,200.465,200.78,0.33,+0.16%,73436
"2025-03-12 11:34",200.46,200.595,200.44,200.45,-0.03,-0.01%,39667
"2025-03-12 11:33",200.64,200.685,200.47,200.48,-0.14,-0.07%,28448
"2025-03-12 11:32",200.6,200.79,200.56,200.62,-0.015,-0.01%,53282
"2025-03-12 11:31",200.495,200.635,200.36,200.635,0.145,+0.07%,58843
"2025-03-12 11:30",200.53,200.56,200.41,200.49,-0.02,-0.01%,140464
"2025-03-12 11:29",200.45,200.59,200.41,200.51,-0.02,-0.01%,43653
"2025-03-12 11:28",200.59,200.59,200.51,200.53,-0.04,-0.02%,31845
"2025-03-12 11:27",200.5507,200.65,200.5,200.57,0.0193,+0.01%,85080
"2025-03-12 11:26",200.4,200.57,200.37,200.5507,0.1907,+0.10%,31946
"2025-03-12 11:25",200.41,200.44,200.34,200.36,-0.04,-0.02%,25666
"2025-03-12 11:24",200.34,200.57,200.3,200.4,0.05,+0.02%,106664
"2025-03-12 11:23",199.97,200.36,199.93,200.35,0.4,+0.20%,151887
"2025-03-12 11:22",199.86,199.98,199.835,199.95,0.08,+0.04%,17431
"2025-03-12 11:21",200.16,200.16,199.86,199.87,-0.28,-0.14%,37098
"2025-03-12 11:20",200.09,200.18,200.02,200.15,0.06,+0.03%,43792
"2025-03-12 11:19",200.26,200.29,200.09,200.09,-0.16,-0.08%,61789
"2025-03-12 11:18",200.235,200.35,200.23,200.25,0,0.00%,59551
"2025-03-12 11:17",199.82,200.256,199.79,200.25,0.47,+0.24%,62401
"2025-03-12 11:16",199.9714,199.9714,199.77,199.78,-0.19,-0.10%,37129
"2025-03-12 11:15",200.07,200.14,199.92,199.97,-0.09,-0.04%,24658
"2025-03-12 11:14",200.13,200.1399,200.02,200.06,-0.06,-0.03%,23294
"2025-03-12 11:13",199.87,200.12,199.865,200.12,0.24,+0.12%,29634
"2025-03-12 11:12",200.1,200.18,199.86,199.88,-0.3,-0.15%,59596
"2025-03-12 11:11",199.97,200.2,199.97,200.18,0.24,+0.12%,27777
"2025-03-12 11:10",199.96,200.0845,199.94,199.94,0,0.00%,43655
"2025-03-12 11:09",199.71,200.02,199.691,199.94,0.22,+0.11%,47860
"2025-03-12 11:08",199.7707,199.84,199.55,199.72,-0.07,-0.04%,177756
"2025-03-12 11:07",199.95,199.99,199.77,199.79,-0.16,-0.08%,28019
"2025-03-12 11:06",200.09,200.095,199.91,199.95,-0.13,-0.06%,50309
"2025-03-12 11:05",200.07,200.13,199.98,200.08,0.02,+0.01%,34649
"2025-03-12 11:04",200.2,200.2,199.99,200.06,-0.15,-0.07%,47813
"2025-03-12 11:03",200,200.23,199.92,200.21,0.21,+0.11%,58272
"2025-03-12 11:02",200.15,200.16,199.97,200,-0.16,-0.08%,111494
"2025-03-12 11:01",200.18,200.22,200.06,200.16,-0.003,0.00%,28980
"2025-03-12 11:00",200.05,200.17,200.015,200.163,0.113,+0.06%,49179
"2025-03-12 10:59",200.1,200.12,199.95,200.05,-0.04,-0.02%,78718
"2025-03-12 10:58",200.08,200.22,200.04,200.09,0.02,+0.01%,78701
"2025-03-12 10:57",200.23,200.34,200.07,200.07,-0.2,-0.10%,62819
"2025-03-12 10:56",200.4801,200.49,200.22,200.27,-0.22,-0.11%,55498
"2025-03-12 10:55",200.68,200.68,200.49,200.49,-0.21,-0.10%,11831
"2025-03-12 10:54",200.5,200.78,200.42,200.7,0.2,+0.10%,66262
"2025-03-12 10:53",200.46,200.7101,200.44,200.5,0.0299,+0.01%,96096
"2025-03-12 10:52",200.38,200.53,200.38,200.4701,0.0801,+0.04%,27662
"2025-03-12 10:51",200.33,200.47,200.33,200.39,0.02,+0.01%,40393
"2025-03-12 10:50",200.16,200.37,200.09,200.37,0.2,+0.10%,37352
"2025-03-12 10:49",200.12,200.17,200.05,200.17,0.02,+0.01%,26956
"2025-03-12 10:48",200.34,200.35,200.15,200.15,-0.2,-0.10%,26733
"2025-03-12 10:47",200.17,200.43,200.16,200.35,0.2,+0.10%,44737
"2025-03-12 10:46",200.39,200.42,200.11,200.15,-0.23,-0.11%,134009
"2025-03-12 10:45",200.22,200.42,200.18,200.38,0.15,+0.07%,55705
"2025-03-12 10:44",200.36,200.36,200.205,200.23,-0.11,-0.05%,19744
"2025-03-12 10:43",200.46,200.49,200.17,200.34,-0.12,-0.06%,57533
"2025-03-12 10:42",200.35,200.55,200.31,200.46,0.12,+0.06%,86950
"2025-03-12 10:41",200.42,200.5,200.135,200.34,-0.06,-0.03%,123991
"2025-03-12 10:40",200.61,200.65,200.35,200.4,-0.2,-0.10%,113038
"2025-03-12 10:39",200.68,200.72,200.59,200.6,-0.08,-0.04%,18672
"2025-03-12 10:38",200.74,200.75,200.54,200.68,-0.05,-0.02%,44253
"2025-03-12 10:37",200.85,200.85,200.64,200.73,-0.13,-0.06%,93895
"2025-03-12 10:36",200.98,201.09,200.84,200.86,-0.12,-0.06%,79894
"2025-03-12 10:35",200.8318,201.01,200.74,200.98,0.13,+0.06%,43010
"2025-03-12 10:34",200.84,200.9,200.76,200.85,0.01,0.00%,26734
"2025-03-12 10:33",200.92,201.06,200.8,200.84,-0.07,-0.03%,54944
"2025-03-12 10:32",200.96,200.96,200.75,200.91,-0.08,-0.04%,110542
"2025-03-12 10:31",201.09,201.25,200.9,200.99,-0.09,-0.04%,51883
"2025-03-12 10:30",201.28,201.36,201.08,201.08,-0.19,-0.09%,49067
"2025-03-12 10:29",201.42,201.51,201.25,201.27,-0.11,-0.05%,33120
"2025-03-12 10:28",201.31,201.5,201.23,201.38,0.08,+0.04%,56056
"2025-03-12 10:27",201.24,201.53,201.22,201.3,0.069,+0.03%,73628
"2025-03-12 10:26",200.98,201.231,200.98,201.231,0.251,+0.12%,139678
"2025-03-12 10:25",200.91,201.08,200.85,200.98,0.09,+0.04%,35488
"2025-03-12 10:24",200.74,201,200.68,200.89,0.16,+0.08%,67330
"2025-03-12 10:23",201.09,201.13,200.68,200.73,-0.38,-0.19%,82772
"2025-03-12 10:22",201.17,201.39,201.09,201.11,-0.09,-0.04%,47557
"2025-03-12 10:21",201.37,201.53,201.15,201.2,-0.14,-0.07%,44844
"2025-03-12 10:20",201.21,201.4199,201.21,201.34,0.12,+0.06%,46672
"2025-03-12 10:19",201,201.22,200.98,201.22,0.2,+0.10%,57681
"2025-03-12 10:18",200.92,201.05,200.73,201.02,0.14,+0.07%,72570
"2025-03-12 10:17",200.99,200.99,200.79,200.88,-0.08,-0.04%,49907
"2025-03-12 10:16",200.99,201.01,200.8,200.96,-0.07,-0.03%,84264
"2025-03-12 10:15",201.29,201.29,200.96,201.03,-0.32,-0.16%,79974
"2025-03-12 10:14",201.42,201.55,201.205,201.35,-0.08,-0.04%,78473
"2025-03-12 10:13",201.17,201.44,201.105,201.43,0.29,+0.14%,61327
"2025-03-12 10:12",201.09,201.21,200.96,201.14,0.022,+0.01%,79506
"2025-03-12 10:11",201.52,201.54,201.07,201.118,-0.392,-0.19%,51415
"2025-03-12 10:10",201.39,201.62,201.38,201.51,0.14,+0.07%,49731
"2025-03-12 10:09",201.46,201.515,201.28,201.37,-0.0461,-0.02%,78783
"2025-03-12 10:08",201.31,201.46,201.16,201.4161,0.1161,+0.06%,64861
"2025-03-12 10:07",201.66,201.75,201.27,201.3,-0.37,-0.18%,50345
"2025-03-12 10:06",201.41,201.74,201.41,201.67,0.24,+0.12%,29889
"2025-03-12 10:05",201.3,201.61,201.28,201.43,0.09,+0.04%,107356
"2025-03-12 10:04",201.35,201.48,201.21,201.34,0,0.00%,61178
"2025-03-12 10:03",201.31,201.5,201.08,201.34,0.04,+0.02%,233833
"2025-03-12 10:02",201.56,201.7,201.26,201.3,-0.25,-0.12%,182419
"2025-03-12 10:01",201.51,201.84,201.49,201.55,0.06,+0.03%,107716
"2025-03-12 10:00",201.65,201.65,201.38,201.49,-0.16,-0.08%,103941
"2025-03-12 09:59",201.37,201.68,201.37,201.65,0.28,+0.14%,144717
"2025-03-12 09:58",201.29,201.402,201.18,201.37,0.09,+0.04%,148947
"2025-03-12 09:57",200.99,201.28,200.975,201.28,0.3,+0.15%,98597
"2025-03-12 09:56",201.19,201.23,200.91,200.98,-0.19,-0.09%,235194
"2025-03-12 09:55",201.28,201.4097,201.09,201.17,-0.13,-0.06%,111776
"2025-03-12 09:54",201.45,201.5,201.26,201.3,-0.14,-0.07%,82884
"2025-03-12 09:53",201.59,201.76,201.43,201.44,-0.17,-0.08%,75780
"2025-03-12 09:52",201.74,202.23,201.58,201.61,-0.12,-0.06%,266292
"2025-03-12 09:51",201.95,202.02,201.65,201.73,-0.22,-0.11%,48872
"2025-03-12 09:50",201.855,202.07,201.85,201.95,0.15,+0.07%,57337
"2025-03-12 09:49",201.75,201.88,201.74,201.8,0.02,+0.01%,76100
"2025-03-12 09:48",202.04,202.11,201.6,201.78,-0.26,-0.13%,119004
"2025-03-12 09:47",202.14,202.25,201.9711,202.04,-0.06,-0.03%,64143
"2025-03-12 09:46",202.07,202.24,201.9413,202.1,0.04,+0.02%,71730
"2025-03-12 09:45",201.83,202.14,201.76,202.06,0.24,+0.12%,130365
"2025-03-12 09:44",201.89,201.91,201.65,201.82,-0.07,-0.03%,109761
"2025-03-12 09:43",201.96,202.11,201.84,201.89,-0.09,-0.04%,73860
"2025-03-12 09:42",202.405,202.47,201.96,201.98,-0.41,-0.20%,91466
"2025-03-12 09:41",202.2,202.39,202.01,202.39,0.2,+0.10%,87995
"2025-03-12 09:40",202.33,202.345,201.94,202.19,-0.13,-0.06%,145328
"2025-03-12 09:39",202.37,202.51,202.28,202.32,-0.04,-0.02%,227741
"2025-03-12 09:38",202.02,202.37,201.96,202.36,0.35,+0.17%,99931
"2025-03-12 09:37",202.4,202.5,202.01,202.01,-0.39,-0.19%,113554
"2025-03-12 09:36",202.58,202.63,202.33,202.4,-0.14,-0.07%,179060
"2025-03-12 09:35",202.64,202.86,202.5125,202.54,-0.06,-0.03%,121487
"2025-03-12 09:34",202.84,202.8685,202.57,202.6,-0.2512,-0.12%,87233
"2025-03-12 09:33",203.2,203.24,202.83,202.8512,-0.3188,-0.16%,162972
"2025-03-12 09:32",203.43,203.75,203.17,203.17,-0.24,-0.12%,317172
"2025-03-12 09:31",203.36,203.57,203.32,203.41,0.06,+0.03%,213181
"2025-03-12 09:30",203.05,203.39,202.7,203.35,0.29,+0.14%,444206
"2025-03-12 09:29",202.86,203.2,202.84,203.06,0.2,+0.10%,22704
"2025-03-12 09:28",203.12,203.12,202.84,202.86,-0.23,-0.11%,3716
"2025-03-12 09:27",203.05,203.09,203.02,203.09,0.04,+0.02%,2294
"2025-03-12 09:26",203.08,203.08,202.97,203.05,0.02,+0.01%,14393
"2025-03-12 09:25",202.79,203.03,202.79,203.03,0.28,+0.14%,4044
"2025-03-12 09:24",202.76,202.77,202.74,202.75,-0.01,0.00%,2202
"2025-03-12 09:23",202.81,202.81,202.75,202.76,-0.06,-0.03%,7243
"2025-03-12 09:22",202.95,202.95,202.8,202.82,-0.2,-0.10%,4434
"2025-03-12 09:21",202.96,203.04,202.96,203.02,0.04,+0.02%,16433
"2025-03-12 09:20",202.87,203.02,202.87,202.98,0.11,+0.05%,1849
"2025-03-12 09:19",202.81,202.87,202.8,202.87,0.07,+0.03%,2100
"2025-03-12 09:18",202.93,202.93,202.8,202.8,-0.14,-0.07%,3700
"2025-03-12 09:17",202.84,203,202.84,202.94,0.12,+0.06%,5423
"2025-03-12 09:16",202.8199,202.83,202.77,202.82,0.02,+0.01%,4760
"2025-03-12 09:15",202.92,202.92,202.75,202.8,-0.1499,-0.07%,8595
"2025-03-12 09:14",202.95,202.96,202.9,202.9499,-0.0501,-0.02%,4152
"2025-03-12 09:13",203.02,203.02,202.96,203,-0.02,-0.01%,767
"2025-03-12 09:12",202.95,203.03,202.94,203.02,0.04,+0.02%,66661
"2025-03-12 09:11",203.03,203.04,202.95,202.98,-0.04,-0.02%,2223
"2025-03-12 09:10",203.08,203.08,203,203.02,-0.06,-0.03%,6187
"2025-03-12 09:09",203.08,203.1,203.08,203.08,-0.01,0.00%,7724
"2025-03-12 09:08",203.21,203.21,203.08,203.09,-0.11,-0.05%,3377
"2025-03-12 09:07",203.11,203.2,203.11,203.2,0.0504,+0.02%,1325
"2025-03-12 09:06",203.2,203.21,203.11,203.1496,-0.0004,0.00%,3833
"2025-03-12 09:05",203.12,203.15,203.12,203.15,0.02,+0.01%,645
"2025-03-12 09:04",203.14,203.14,203.07,203.13,-0.07,-0.03%,13274
"2025-03-12 09:03",203.04,203.2,202.96,203.2,0.18,+0.09%,8016
"2025-03-12 09:02",203.05,203.079,202.99,203.02,0,0.00%,2894
"2025-03-12 09:01",203.16,203.18,202.97,203.02,-0.17,-0.08%,29959
"2025-03-12 09:00",203.26,203.29,203.16,203.19,-0.16,-0.08%,3599
"2025-03-12 08:59",203.35,203.37,203.33,203.35,0,0.00%,2641
"2025-03-12 08:58",203.24,203.35,203.18,203.35,0.09,+0.04%,5973
"2025-03-12 08:57",203.2996,203.31,203.23,203.26,-0.08,-0.04%,2894
"2025-03-12 08:56",203.24,203.35,203.22,203.34,0.07,+0.03%,7908
"2025-03-12 08:55",203.24,203.31,203.2,203.27,0.04,+0.02%,53706
"2025-03-12 08:54",203.16,203.24,203.15,203.23,0.04,+0.02%,7377
"2025-03-12 08:53",203.2,203.21,203.05,203.19,-0.07,-0.03%,33213
"2025-03-12 08:52",203.44,203.46,203.23,203.26,-0.07,-0.03%,47259
"2025-03-12 08:51",203.18,203.48,203.18,203.33,0.13,+0.06%,6767
"2025-03-12 08:50",203.24,203.36,203.2,203.2,0.05,+0.02%,15370
"2025-03-12 08:49",203.08,203.19,202.98,203.15,0.08,+0.04%,4546
"2025-03-12 08:48",202.98,203.18,202.95,203.07,0.08,+0.04%,21665
"2025-03-12 08:47",202.93,203,202.89,202.99,0.04,+0.02%,15650
"2025-03-12 08:46",203.12,203.13,202.75,202.95,-0.1,-0.05%,26258
"2025-03-12 08:45",203,203.07,202.9,203.05,0.08,+0.04%,15563
"2025-03-12 08:44",203.22,203.22,202.97,202.97,-0.31,-0.15%,27299
"2025-03-12 08:43",203.61,203.61,203.25,203.28,-0.2884,-0.14%,2122
"2025-03-12 08:42",203.52,203.63,203.4401,203.5684,0.1684,+0.08%,32692
"2025-03-12 08:41",203.19,203.42,203.1501,203.4,0.1604,+0.08%,13325
"2025-03-12 08:40",203.22,203.41,203.22,203.2396,0.0396,+0.02%,15438
"2025-03-12 08:39",203.12,203.61,203.12,203.2,0.09,+0.04%,8802
"2025-03-12 08:38",203.5,203.58,203.08,203.11,-0.3,-0.15%,67881
"2025-03-12 08:37",203.94,203.98,203.41,203.41,-0.64,-0.31%,96434
"2025-03-12 08:36",203.93,204.25,203.9,204.05,0.13,+0.06%,51567
"2025-03-12 08:35",204.01,204.19,203.89,203.92,-0.02,-0.01%,122881
"2025-03-12 08:34",204.52,204.56,203.87,203.94,-0.6,-0.29%,113921
"2025-03-12 08:33",204.77,205.17,204.51,204.54,-0.3,-0.15%,37878
"2025-03-12 08:32",204.8,204.97,204.16,204.84,0.04,+0.02%,109333
"2025-03-12 08:31",205.01,205.4,204.74,204.8,-0.36,-0.18%,286735
"2025-03-12 08:30",203.28,206.21,202.72,205.16,2.61,+1.29%,280110
"2025-03-12 08:29",202.2701,202.69,202.2701,202.55,0.25,+0.12%,56369
"2025-03-12 08:28",202.34,202.34,202.23,202.3,-0.07,-0.03%,26815
"2025-03-12 08:27",202.26,202.37,202.26,202.37,0.1,+0.05%,8805
"2025-03-12 08:26",202.3,202.31,202.25,202.27,-0.05,-0.02%,68125
"2025-03-12 08:25",202.36,202.37,202.29,202.32,-0.03,-0.01%,37330
"2025-03-12 08:24",202.33,202.38,202.27,202.35,-0.01,0.00%,26640
"2025-03-12 08:23",202.27,202.36,202.27,202.36,0.09,+0.04%,17522
"2025-03-12 08:22",202.26,202.29,202.25,202.27,0.02,+0.01%,1480
"2025-03-12 08:21",202.16,202.25,202.16,202.25,0.1,+0.05%,6400
"2025-03-12 08:20",202.16,202.24,202.15,202.15,-0.04,-0.02%,87087
"2025-03-12 08:19",202.18,202.22,202.18,202.19,-0.0299,-0.01%,1377
"2025-03-12 08:18",202.21,202.23,202.21,202.2199,-0.0401,-0.02%,676
"2025-03-12 08:17",202.24,202.28,202.2,202.26,0.06,+0.03%,2800
"2025-03-12 08:16",202.21,202.25,202.18,202.2,0.06,+0.03%,916
"2025-03-12 08:15",202.09,202.14,202.09,202.14,0.04,+0.02%,1200
"2025-03-12 08:14",202.05,202.1,202.05,202.1,0.07,+0.03%,800
"2025-03-12 08:13",202.03,202.06,202.03,202.03,0.12,+0.06%,1000
"2025-03-12 08:12",201.91,201.91,201.91,201.91,0.09,+0.04%,107
"2025-03-12 08:10",201.8201,201.8205,201.81,201.82,-0.0099,0.00%,940
"2025-03-12 08:09",201.85,201.85,201.8299,201.8299,-0.0201,-0.01%,200
"2025-03-12 08:08",201.84,201.85,201.84,201.85,-0.06,-0.03%,1200
"2025-03-12 08:07",201.87,201.91,201.87,201.91,-0.0194,-0.01%,253
"2025-03-12 08:06",201.8899,201.9294,201.8899,201.9294,0.0394,+0.02%,2400
"2025-03-12 08:05",201.89,201.89,201.89,201.89,0.05,+0.02%,100
"2025-03-12 08:04",201.86,201.86,201.84,201.84,-0.05,-0.02%,2080
"2025-03-12 08:03",201.89,201.89,201.89,201.89,0.02,+0.01%,296
"2025-03-12 08:02",201.8799,201.8799,201.87,201.87,0.01,0.00%,1898
"2025-03-12 08:01",201.81,201.86,201.78,201.86,0.06,+0.03%,818
"2025-03-12 08:00",202,202.2499,201.37,201.8,-0.19,-0.09%,82359
"2025-03-12 07:59",201.99,201.99,201.99,201.99,-0.04,-0.02%,100
"2025-03-12 07:57",201.99,202.03,201.99,202.03,0.04,+0.02%,12429
"2025-03-12 07:56",201.92,201.99,201.92,201.99,0.07,+0.03%,623
"2025-03-12 07:55",201.9,201.92,201.9,201.92,0.02,+0.01%,638
"2025-03-12 07:54",201.9,201.92,201.9,201.9,0,0.00%,5067
"2025-03-12 07:53",201.9,201.92,201.88,201.9,-0.05,-0.02%,8458
"2025-03-12 07:50",201.95,201.95,201.95,201.95,-0.08,-0.04%,218
"2025-03-12 07:48",202.01,202.03,202.01,202.03,0.02,+0.01%,225
"2025-03-12 07:46",202.01,202.01,202.01,202.01,0.09,+0.04%,100
"2025-03-12 07:45",201.97,201.97,201.92,201.92,-0.06,-0.03%,910
"2025-03-12 07:44",202,202,201.98,201.98,0,0.00%,269
"2025-03-12 07:43",202.07,202.07,201.98,201.98,-0.05,-0.02%,2741
"2025-03-12 07:42",202.03,202.03,202.03,202.03,-0.02,-0.01%,500
"2025-03-12 07:41",202.04,202.05,202.04,202.05,-0.05,-0.02%,300
"2025-03-12 07:40",202.09,202.1,202.09,202.1,-0.05,-0.02%,500
"2025-03-12 07:38",202.15,202.15,202.15,202.15,-0.02,-0.01%,100
"2025-03-12 07:37",201.92,202.24,201.92,202.17,0.18,+0.09%,950
"2025-03-12 07:36",202,202,201.99,201.99,-0.13,-0.06%,819
"2025-03-12 07:35",202.12,202.12,202.12,202.12,0,0.00%,100
"2025-03-12 07:34",202.14,202.14,202.12,202.12,0.12,+0.06%,300
"2025-03-12 07:31",202,202,202,202,0,0.00%,200
"2025-03-12 07:30",202.02,202.02,202,202,-0.11,-0.05%,600
"2025-03-12 07:28",202.09,202.11,202.08,202.11,-0.14,-0.07%,11554
"2025-03-12 07:25",202.1,202.25,202.09,202.25,0.15,+0.07%,32603
"2025-03-12 07:24",202.1,202.1,202.09,202.1,0,0.00%,24640
"2025-03-12 07:23",202.05,202.1,202.05,202.1,0,0.00%,1801
"2025-03-12 07:22",202.09,202.1,202.09,202.1,0,0.00%,5150
"2025-03-12 07:21",202.06,202.1,202.06,202.1,0.04,+0.02%,5829
"2025-03-12 07:20",202.15,202.15,202.06,202.06,-0.17,-0.08%,6859
"2025-03-12 07:19",202.02,202.23,202.02,202.23,0.21,+0.10%,896
"2025-03-12 07:18",201.99,202.02,201.99,202.02,0.03,+0.01%,2042
"2025-03-12 07:17",201.99,201.99,201.99,201.99,0.02,+0.01%,1510
"2025-03-12 07:16",201.98,201.99,201.97,201.97,0.02,+0.01%,1553
"2025-03-12 07:15",201.95,201.95,201.95,201.95,-0.04,-0.02%,205
"2025-03-12 07:14",201.99,201.99,201.99,201.99,0.05,+0.02%,148
"2025-03-12 07:13",201.95,201.95,201.94,201.94,-0.01,0.00%,2697
"2025-03-12 07:12",201.95,201.96,201.95,201.95,0,0.00%,34206
"2025-03-12 07:11",201.95,201.95,201.94,201.95,0.05,+0.02%,1504
"2025-03-12 07:10",201.9,201.9,201.9,201.9,0,0.00%,12437
"2025-03-12 07:09",201.91,201.91,201.89,201.9,-0.06,-0.03%,3977
"2025-03-12 07:08",202,202,201.96,201.96,-0.04,-0.02%,1500
"2025-03-12 07:07",202,202,201.99,202,0,0.00%,18656
"2025-03-12 07:06",202.01,202.01,202,202,-0.1,-0.05%,10330
"2025-03-12 07:04",202.09,202.1,202.09,202.1,0.07,+0.03%,1250
"2025-03-12 07:03",202.03,202.03,202.03,202.03,-0.03,-0.01%,200
"2025-03-12 07:02",202.03,202.08,202.03,202.06,0.14,+0.07%,400
"2025-03-12 07:01",201.93,201.94,201.92,201.92,0.06,+0.03%,2075
"2025-03-12 07:00",201.86,201.86,201.86,201.86,-0.03,-0.01%,1906
"2025-03-12 06:58",201.89,201.89,201.89,201.89,-0.05,-0.02%,100
"2025-03-12 06:57",201.96,201.97,201.94,201.94,-0.02,-0.01%,10091
"2025-03-12 06:56",201.89,201.96,201.89,201.96,0.08,+0.04%,1017
"2025-03-12 06:55",201.86,201.89,201.86,201.88,-0.01,0.00%,9280
"2025-03-12 06:54",201.86,201.91,201.85,201.89,0.08,+0.04%,2298
"2025-03-12 06:52",201.81,201.81,201.81,201.81,-0.04,-0.02%,380
"2025-03-12 06:51",201.83,201.85,201.82,201.85,0.1,+0.05%,361
"2025-03-12 06:48",201.77,201.77,201.75,201.75,0.09,+0.04%,700
"2025-03-12 06:46",201.67,201.67,201.66,201.66,-0.05,-0.02%,500
"2025-03-12 06:44",201.71,201.71,201.71,201.71,0.01,0.00%,146
"2025-03-12 06:43",201.7,201.7,201.7,201.7,-0.06,-0.03%,200
"2025-03-12 06:42",201.74,201.76,201.71,201.76,0.02,+0.01%,2656
