Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-04-16 12:46",185.63,185.63,185.46,185.57,-0.08,-0.04%,16731
"2025-04-16 12:45",185.82,185.87,185.64,185.65,-0.17,-0.09%,11093
"2025-04-16 12:44",185.72,185.84,185.72,185.82,0.09,+0.05%,21898
"2025-04-16 12:43",185.68,185.76,185.61,185.73,0.05,+0.03%,18270
"2025-04-16 12:42",185.6,185.68,185.48,185.68,0.07,+0.04%,16936
"2025-04-16 12:41",185.3851,185.65,185.37,185.61,0.23,+0.12%,43400
"2025-04-16 12:40",185.535,185.545,185.34,185.38,-0.1701,-0.09%,35847
"2025-04-16 12:39",185.53,185.5701,185.44,185.5501,0.0151,+0.01%,32628
"2025-04-16 12:38",185.635,185.67,185.535,185.535,-0.095,-0.05%,28687
"2025-04-16 12:37",185.73,185.73,185.6,185.63,-0.085,-0.05%,41552
"2025-04-16 12:36",185.875,185.9,185.7,185.715,-0.165,-0.09%,82425
"2025-04-16 12:35",186.2,186.2,185.87,185.88,-0.3201,-0.17%,26010
"2025-04-16 12:34",186.05,186.23,186.02,186.2001,0.1501,+0.08%,27044
"2025-04-16 12:33",185.9509,186.1,185.9509,186.05,0.09,+0.05%,34673
"2025-04-16 12:32",186.1,186.1,185.96,185.96,-0.12,-0.06%,6591
"2025-04-16 12:31",185.95,186.09,185.93,186.08,0.08,+0.04%,29543
"2025-04-16 12:30",185.94,186.05,185.93,186,0.05,+0.03%,33479
"2025-04-16 12:29",185.92,185.95,185.87,185.95,0.03,+0.02%,15354
"2025-04-16 12:28",185.91,185.99,185.87,185.92,0.01,+0.01%,14888
"2025-04-16 12:27",186.13,186.13,185.89,185.91,-0.2,-0.11%,40487
"2025-04-16 12:26",186.08,186.13,186.05,186.11,0.04,+0.02%,7757
"2025-04-16 12:25",186.025,186.09,185.97,186.07,0.06,+0.03%,13129
"2025-04-16 12:24",185.93,186.05,185.93,186.01,0.15,+0.08%,25356
"2025-04-16 12:23",185.89,185.93,185.8,185.86,-0.02,-0.01%,16686
"2025-04-16 12:22",185.8,185.95,185.8,185.88,0.08,+0.04%,10597
"2025-04-16 12:21",185.75,185.88,185.71,185.8,0.06,+0.03%,15211
"2025-04-16 12:20",185.77,185.81,185.7,185.74,-0.05,-0.03%,9194
"2025-04-16 12:19",185.71,185.79,185.61,185.79,0.09,+0.05%,21636
"2025-04-16 12:18",185.71,185.77,185.7,185.7,-0.03,-0.02%,10897
"2025-04-16 12:17",185.745,185.77,185.66,185.73,-0.02,-0.01%,21422
"2025-04-16 12:16",185.9,185.93,185.69,185.75,-0.16,-0.09%,27152
"2025-04-16 12:15",185.8,185.95,185.755,185.91,0.105,+0.06%,23748
"2025-04-16 12:14",185.78,185.87,185.71,185.805,0.045,+0.02%,18462
"2025-04-16 12:13",185.75,185.79,185.72,185.76,-0.01,-0.01%,16786
"2025-04-16 12:12",185.97,185.99,185.74,185.77,-0.19,-0.10%,24838
"2025-04-16 12:11",185.94,186,185.9,185.96,0.03,+0.02%,12203
"2025-04-16 12:10",185.77,185.98,185.73,185.93,0.16,+0.09%,37363
"2025-04-16 12:09",185.72,185.81,185.69,185.77,0.04,+0.02%,12211
"2025-04-16 12:08",185.63,185.735,185.53,185.73,0.12,+0.06%,29349
"2025-04-16 12:07",185.5281,185.675,185.5,185.61,0.08,+0.04%,38188
"2025-04-16 12:06",185.67,185.72,185.53,185.53,-0.13,-0.07%,48789
"2025-04-16 12:05",185.79,185.81,185.65,185.66,-0.24,-0.13%,36211
"2025-04-16 12:04",185.84,185.9,185.78,185.9,0.07,+0.04%,9458
"2025-04-16 12:03",185.75,185.87,185.74,185.83,0.06,+0.03%,12110
"2025-04-16 12:02",185.84,185.86,185.72,185.77,-0.08,-0.04%,13548
"2025-04-16 12:01",185.8501,185.91,185.73,185.85,-0.02,-0.01%,23283
"2025-04-16 12:00",185.85,185.9,185.7,185.87,0.07,+0.04%,32601
"2025-04-16 11:59",185.78,185.805,185.66,185.8,0.01,+0.01%,46887
"2025-04-16 11:58",185.94,185.94,185.79,185.79,-0.165,-0.09%,9226
"2025-04-16 11:57",185.97,186.03,185.94,185.955,-0.035,-0.02%,19228
"2025-04-16 11:56",186.01,186.07,185.96,185.99,-0.01,-0.01%,19375
"2025-04-16 11:55",185.925,186.01,185.88,186,0.045,+0.02%,28902
"2025-04-16 11:54",185.97,185.98,185.9,185.955,-0.065,-0.03%,78557
"2025-04-16 11:53",186.11,186.19,185.99,186.02,-0.1,-0.05%,26077
"2025-04-16 11:52",186.105,186.13,185.96,186.12,0.01,+0.01%,32846
"2025-04-16 11:51",186.0246,186.16,185.995,186.11,0.105,+0.06%,23724
"2025-04-16 11:50",186.01,186.06,185.98,186.005,-0.005,0.00%,29870
"2025-04-16 11:49",186.09,186.09,185.99,186.01,-0.08,-0.04%,19195
"2025-04-16 11:48",186.18,186.21,186.09,186.09,-0.07,-0.04%,54601
"2025-04-16 11:47",186.25,186.315,186.16,186.16,-0.09,-0.05%,13879
"2025-04-16 11:46",186.15,186.2599,186.03,186.25,0.09,+0.05%,33731
"2025-04-16 11:45",186.29,186.37,186.14,186.16,-0.12,-0.06%,16590
"2025-04-16 11:44",186.36,186.36,186.2,186.28,-0.09,-0.05%,16478
"2025-04-16 11:43",186.27,186.4,186.17,186.37,0.09,+0.05%,67617
"2025-04-16 11:42",186.335,186.36,186.26,186.28,-0.08,-0.04%,11429
"2025-04-16 11:41",186.31,186.37,186.25,186.36,0.0589,+0.03%,18338
"2025-04-16 11:40",186.415,186.42,186.28,186.3011,-0.1189,-0.06%,20670
"2025-04-16 11:39",186.4,186.47,186.34,186.42,0.03,+0.02%,18398
"2025-04-16 11:38",186.48,186.49,186.37,186.39,-0.08,-0.04%,21895
"2025-04-16 11:37",186.52,186.53,186.41,186.47,-0.04,-0.02%,32078
"2025-04-16 11:36",186.61,186.64,186.49,186.51,-0.1,-0.05%,14480
"2025-04-16 11:35",186.58,186.61,186.49,186.61,0.06,+0.03%,11430
"2025-04-16 11:34",186.48,186.58,186.48,186.55,0.07,+0.04%,11342
"2025-04-16 11:33",186.37,186.53,186.36,186.48,0.09,+0.05%,22538
"2025-04-16 11:32",186.35,186.44,186.26,186.39,-0.01,-0.01%,44487
"2025-04-16 11:31",186.41,186.44,186.32,186.4,-0.02,-0.01%,41273
"2025-04-16 11:30",186.6,186.63,186.37,186.42,-0.165,-0.09%,37284
"2025-04-16 11:29",186.559,186.615,186.51,186.585,0.015,+0.01%,54874
"2025-04-16 11:28",186.53,186.6,186.4702,186.57,0.0338,+0.02%,21759
"2025-04-16 11:27",186.61,186.73,186.51,186.5362,-0.0838,-0.04%,37908
"2025-04-16 11:26",186.61,186.68,186.5902,186.62,0,0.00%,23940
"2025-04-16 11:25",186.49,186.66,186.49,186.62,0.14,+0.08%,50458
"2025-04-16 11:24",186.36,186.52,186.34,186.48,0.13,+0.07%,52447
"2025-04-16 11:23",186.21,186.36,186.21,186.35,0.16,+0.09%,23531
"2025-04-16 11:22",186.04,186.24,186.04,186.19,0.18,+0.10%,49093
"2025-04-16 11:21",185.955,186.02,185.94,186.01,0.06,+0.03%,9992
"2025-04-16 11:20",185.88,185.97,185.8,185.95,0.07,+0.04%,18906
"2025-04-16 11:19",185.94,186.0599,185.88,185.88,-0.06,-0.03%,11856
"2025-04-16 11:18",185.845,185.94,185.81,185.94,0.07,+0.04%,14443
"2025-04-16 11:17",185.72,185.875,185.72,185.87,0.17,+0.09%,14422
"2025-04-16 11:16",185.65,185.71,185.55,185.7,0.04,+0.02%,28030
"2025-04-16 11:15",185.87,185.895,185.66,185.66,-0.16,-0.09%,14157
"2025-04-16 11:14",185.88,185.9,185.73,185.82,-0.05,-0.03%,10682
"2025-04-16 11:13",185.91,185.96,185.85,185.87,-0.03,-0.02%,60449
"2025-04-16 11:12",185.91,185.95,185.85,185.9,0,0.00%,12459
"2025-04-16 11:11",185.82,185.91,185.79,185.9,0.1,+0.05%,21095
"2025-04-16 11:10",185.83,185.91,185.72,185.8,0,0.00%,16628
"2025-04-16 11:09",185.79,185.87,185.73,185.8,0.0001,0.00%,13129
"2025-04-16 11:08",185.8,185.82,185.74,185.7999,0.0199,+0.01%,10808
"2025-04-16 11:07",185.455,185.78,185.455,185.78,0.31,+0.17%,12076
"2025-04-16 11:06",185.48,185.53,185.36,185.47,-0.02,-0.01%,48211
"2025-04-16 11:05",185.43,185.54,185.39,185.49,0.02,+0.01%,13396
"2025-04-16 11:04",185.61,185.66,185.46,185.47,-0.15,-0.08%,11684
"2025-04-16 11:03",185.57,185.66,185.52,185.62,0.08,+0.04%,29978
"2025-04-16 11:02",185.71,185.75,185.54,185.54,-0.15,-0.08%,11311
"2025-04-16 11:01",185.65,185.73,185.49,185.69,0.01,+0.01%,51133
"2025-04-16 11:00",185.54,185.81,185.51,185.68,0.15,+0.08%,47111
"2025-04-16 10:59",185.54,185.6,185.47,185.53,0,0.00%,20726
"2025-04-16 10:58",185.391,185.5947,185.391,185.53,0.12,+0.06%,15555
"2025-04-16 10:57",185.16,185.42,185.16,185.41,0.25,+0.14%,18946
"2025-04-16 10:56",185.55,185.55,185.16,185.16,-0.39,-0.21%,24225
"2025-04-16 10:55",185.49,185.55,185.35,185.55,0,0.00%,20293
"2025-04-16 10:54",185.64,185.69,185.54,185.55,-0.11,-0.06%,14196
"2025-04-16 10:53",185.73,185.77,185.66,185.66,-0.07,-0.04%,14759
"2025-04-16 10:52",185.59,185.73,185.59,185.73,0.12,+0.06%,12811
"2025-04-16 10:51",185.5,185.67,185.49,185.61,0.075,+0.04%,15497
"2025-04-16 10:50",185.4365,185.56,185.41,185.535,0.135,+0.07%,12070
"2025-04-16 10:49",185.55,185.6,185.4,185.4,-0.14,-0.08%,29034
"2025-04-16 10:48",185.58,185.6,185.5,185.54,-0.02,-0.01%,21657
"2025-04-16 10:47",185.83,185.86,185.53,185.56,-0.24,-0.13%,71085
"2025-04-16 10:46",185.74,185.8,185.6,185.8,0.06,+0.03%,38587
"2025-04-16 10:45",185.74,185.76,185.61,185.74,-0.02,-0.01%,55255
"2025-04-16 10:44",185.75,185.8,185.72,185.76,0.02,+0.01%,17214
"2025-04-16 10:43",185.67,185.81,185.63,185.74,0.06,+0.03%,61277
"2025-04-16 10:42",185.59,185.7,185.57,185.68,0.08,+0.04%,16557
"2025-04-16 10:41",185.51,185.63,185.5,185.6,0.07,+0.04%,18880
"2025-04-16 10:40",185.42,185.56,185.37,185.53,0.15,+0.08%,22979
"2025-04-16 10:39",185.2,185.4,185.11,185.38,0.16,+0.09%,15388
"2025-04-16 10:38",185.23,185.33,185.2,185.22,-0.02,-0.01%,20160
"2025-04-16 10:37",185.14,185.28,185.06,185.24,0.08,+0.04%,33541
"2025-04-16 10:36",185.47,185.52,185.14,185.16,-0.27,-0.15%,23427
"2025-04-16 10:35",185.38,185.45,185.3,185.43,0.04,+0.02%,8744
"2025-04-16 10:34",185.37,185.41,185.27,185.39,0.01,+0.01%,10549
"2025-04-16 10:33",185.28,185.42,185.2,185.38,0.05,+0.03%,14628
"2025-04-16 10:32",185.24,185.45,185.24,185.33,0.11,+0.06%,24046
"2025-04-16 10:31",185.32,185.32,185.08,185.22,-0.095,-0.05%,30167
"2025-04-16 10:30",185.37,185.42,185.13,185.315,-0.045,-0.02%,49629
"2025-04-16 10:29",185.26,185.48,185.205,185.36,0.1,+0.05%,57863
"2025-04-16 10:28",185.26,185.405,185.22,185.26,-0.01,-0.01%,29545
"2025-04-16 10:27",185.26,185.36,185.12,185.27,0.01,+0.01%,108981
"2025-04-16 10:26",185.58,185.67,185.23,185.26,-0.305,-0.16%,74077
"2025-04-16 10:25",185.44,185.63,185.37,185.565,0.145,+0.08%,49833
"2025-04-16 10:24",185.31,185.42,185.195,185.42,0.11,+0.06%,11034
"2025-04-16 10:23",185.26,185.35,185.11,185.31,0.04,+0.02%,21729
"2025-04-16 10:22",185.32,185.43,185.17,185.27,-0.05,-0.03%,34789
"2025-04-16 10:21",185.23,185.35,185.2,185.32,0.09,+0.05%,28625
"2025-04-16 10:20",185.16,185.32,185.02,185.23,0.08,+0.04%,24193
"2025-04-16 10:19",185.12,185.26,185.03,185.15,0.04,+0.02%,34884
"2025-04-16 10:18",185.01,185.12,184.99,185.11,0.09,+0.05%,89335
"2025-04-16 10:17",185.08,185.17,185,185.02,-0.06,-0.03%,62123
"2025-04-16 10:16",185.26,185.37,185.04,185.08,-0.195,-0.11%,164177
"2025-04-16 10:15",185.3,185.41,185.15,185.275,0,0.00%,37821
"2025-04-16 10:14",185.45,185.48,185.235,185.275,-0.185,-0.10%,25386
"2025-04-16 10:13",185.78,185.78,185.46,185.46,-0.3,-0.16%,42604
"2025-04-16 10:12",185.79,186.01,185.76,185.76,-0.01,-0.01%,19547
"2025-04-16 10:11",185.93,185.93,185.62,185.77,-0.16,-0.09%,52544
"2025-04-16 10:10",185.84,186.01,185.76,185.93,0.08,+0.04%,24057
"2025-04-16 10:09",185.76,185.89,185.58,185.85,0.08,+0.04%,43001
"2025-04-16 10:08",185.9,186.05,185.72,185.77,-0.16,-0.09%,26709
"2025-04-16 10:07",186.01,186.1,185.8,185.93,-0.07,-0.04%,32592
"2025-04-16 10:06",186,186.0584,185.855,186,-0.03,-0.02%,48688
"2025-04-16 10:05",185.69,186.03,185.67,186.03,0.4,+0.22%,30187
"2025-04-16 10:04",185.68,185.79,185.63,185.63,-0.06,-0.03%,10497
"2025-04-16 10:03",185.64,185.71,185.45,185.69,0.08,+0.04%,31132
"2025-04-16 10:02",185.47,185.6999,185.36,185.61,0.1,+0.05%,21557
"2025-04-16 10:01",185.591,185.7,185.42,185.51,-0.09,-0.05%,21585
"2025-04-16 10:00",185.14,185.61,185.09,185.6,0.44,+0.24%,83060
"2025-04-16 09:59",185.53,185.53,185.16,185.16,-0.39,-0.21%,53081
"2025-04-16 09:58",185.86,185.89,185.55,185.55,-0.28,-0.15%,40859
"2025-04-16 09:57",185.6,185.83,185.59,185.83,0.25,+0.13%,68415
"2025-04-16 09:56",185.39,185.63,185.27,185.58,0.2,+0.11%,58071
"2025-04-16 09:55",185.46,185.48,185.29,185.38,-0.122,-0.07%,31191
"2025-04-16 09:54",185.26,185.51,185.09,185.502,0.242,+0.13%,51625
"2025-04-16 09:53",185.51,185.51,185.2075,185.26,-0.25,-0.13%,50877
"2025-04-16 09:52",185.7,185.75,185.51,185.51,-0.2,-0.11%,69438
"2025-04-16 09:51",185.79,185.98,185.595,185.71,-0.09,-0.05%,67806
"2025-04-16 09:50",185.85,185.87,185.69,185.8,-0.05,-0.03%,37644
"2025-04-16 09:49",186.06,186.2,185.85,185.85,-0.19,-0.10%,56957
"2025-04-16 09:48",185.88,186.04,185.62,186.04,0.18,+0.10%,51871
"2025-04-16 09:47",185.67,185.86,185.64,185.86,0.18,+0.10%,24672
"2025-04-16 09:46",185.72,186,185.62,185.68,-0.04,-0.02%,80071
"2025-04-16 09:45",186.05,186.13,185.65,185.72,-0.32,-0.17%,72077
"2025-04-16 09:44",186.18,186.2,186.01,186.04,-0.155,-0.08%,46046
"2025-04-16 09:43",186.41,186.48,186.13,186.195,-0.225,-0.12%,48360
"2025-04-16 09:42",186.29,186.45,186.2,186.42,0.149,+0.08%,50411
"2025-04-16 09:41",186.15,186.42,186.07,186.271,0.1365,+0.07%,62175
"2025-04-16 09:40",186.33,186.33,185.94,186.1345,-0.2055,-0.11%,75438
"2025-04-16 09:39",186.39,186.49,186.25,186.34,-0.06,-0.03%,22411
"2025-04-16 09:38",186.45,186.54,186.19,186.4,-0.07,-0.04%,156332
"2025-04-16 09:37",186.46,186.67,186.4,186.47,0,0.00%,64412
"2025-04-16 09:36",186.23,186.48,186.23,186.47,0.237,+0.13%,97823
"2025-04-16 09:35",186.35,186.41,186.08,186.233,-0.117,-0.06%,160245
"2025-04-16 09:34",186.17,186.42,186.08,186.35,0.19,+0.10%,128873
"2025-04-16 09:33",186.1,186.32,185.98,186.16,0.06,+0.03%,154672
"2025-04-16 09:32",185.9471,186.1,185.75,186.1,0.18,+0.10%,120529
"2025-04-16 09:31",185.645,185.98,185.44,185.92,0.27,+0.15%,180013
"2025-04-16 09:30",185.7,185.9498,185.63,185.65,-0.07,-0.04%,364549
"2025-04-16 09:29",185.48,185.72,185.48,185.72,0.22,+0.12%,24370
"2025-04-16 09:28",185.53,185.58,185.5,185.5,-0.02,-0.01%,2014
"2025-04-16 09:27",185.54,185.54,185.52,185.52,-0.06,-0.03%,700
"2025-04-16 09:26",185.56,185.59,185.56,185.58,0.02,+0.01%,826
"2025-04-16 09:25",185.56,185.58,185.54,185.56,0.02,+0.01%,1295
"2025-04-16 09:24",185.47,185.57,185.451,185.54,0.04,+0.02%,5606
"2025-04-16 09:23",185.48,185.51,185.48,185.5,0.04,+0.02%,545
"2025-04-16 09:22",185.38,185.47,185.36,185.46,0.06,+0.03%,1082
"2025-04-16 09:21",185.41,185.41,185.36,185.4,-0.04,-0.02%,3079
"2025-04-16 09:20",185.38,185.46,185.38,185.44,0.09,+0.05%,2783
"2025-04-16 09:19",185.38,185.38,185.35,185.35,-0.04,-0.02%,655
"2025-04-16 09:18",185.39,185.42,185.38,185.39,-0.02,-0.01%,1579
"2025-04-16 09:17",185.41,185.41,185.41,185.41,0.01,+0.01%,203
"2025-04-16 09:16",185.48,185.48,185.4,185.4,-0.13,-0.07%,200
"2025-04-16 09:15",185.51,185.58,185.49,185.53,0.04,+0.02%,4418
"2025-04-16 09:14",185.48,185.54,185.48,185.49,-0.02,-0.01%,3765
"2025-04-16 09:13",185.55,185.55,185.51,185.51,-0.02,-0.01%,730
"2025-04-16 09:12",185.45,186.76,185.45,185.53,0.07,+0.04%,1004592
"2025-04-16 09:10",185.45,185.54,185.45,185.46,0.02,+0.01%,5670
"2025-04-16 09:09",185.5,185.5,185.43,185.44,-0.05,-0.03%,2450
"2025-04-16 09:08",185.42,185.49,185.35,185.49,0.09,+0.05%,1139
"2025-04-16 09:07",185.36,185.44,185.36,185.4,0.03,+0.02%,2265
"2025-04-16 09:06",185.47,185.47,185.37,185.37,-0.23,-0.12%,8379
"2025-04-16 09:05",185.65,185.65,185.6,185.6,-0.03,-0.02%,3300
"2025-04-16 09:04",185.63,185.63,185.63,185.63,-0.02,-0.01%,100
"2025-04-16 09:03",185.58,185.71,185.55,185.65,0.05,+0.03%,4961
"2025-04-16 09:02",185.66,185.67,185.6,185.6,-0.12,-0.06%,4549
"2025-04-16 09:01",185.85,185.86,185.66,185.72,-0.14,-0.08%,32418
"2025-04-16 09:00",185.82,185.87,185.77,185.86,0,0.00%,2680
"2025-04-16 08:59",185.95,185.95,185.85,185.86,-0.08,-0.04%,41057
"2025-04-16 08:58",185.9999,185.9999,185.94,185.94,-0.05,-0.03%,6337
"2025-04-16 08:57",185.97,185.99,185.97,185.99,-0.01,-0.01%,200
"2025-04-16 08:56",185.99,186,185.93,186,0.03,+0.02%,873
"2025-04-16 08:55",185.94,185.97,185.91,185.97,0.04,+0.02%,1060
"2025-04-16 08:54",185.93,185.93,185.93,185.93,0.07,+0.04%,313
"2025-04-16 08:53",185.85,185.89,185.85,185.86,-0.08,-0.04%,800
"2025-04-16 08:52",185.96,185.96,185.92,185.94,0.03,+0.02%,2217
"2025-04-16 08:51",185.9,185.94,185.87,185.91,0.01,+0.01%,2932
"2025-04-16 08:50",185.96,185.96,185.9,185.9,-0.08,-0.04%,615
"2025-04-16 08:49",186.02,186.03,185.97,185.98,-0.07,-0.04%,1470
"2025-04-16 08:48",185.99,186.05,185.99,186.05,0.01,+0.01%,520
"2025-04-16 08:47",186.04,186.06,186.03,186.04,0.05,+0.03%,2738
"2025-04-16 08:46",186.04,186.07,185.92,185.99,-0.05,-0.03%,4212
"2025-04-16 08:45",186.07,186.07,186.03,186.04,-0.03,-0.02%,1300
"2025-04-16 08:44",186.12,186.12,186.06,186.07,0.02,+0.01%,4385
"2025-04-16 08:43",186.12,186.14,186,186.05,-0.12,-0.06%,63002
"2025-04-16 08:42",186.22,186.22,186.16,186.17,0,0.00%,7939
"2025-04-16 08:41",186.23,186.23,186.14,186.17,-0.08,-0.04%,8154
"2025-04-16 08:40",186.25,186.25,186.25,186.25,0.03,+0.02%,360
"2025-04-16 08:39",186.23,186.26,186.21,186.22,0,0.00%,3915
"2025-04-16 08:38",186.28,186.28,186.21,186.22,-0.19,-0.10%,500
"2025-04-16 08:37",186.3,186.42,186.25,186.41,0.07,+0.04%,105497
"2025-04-16 08:36",186.41,186.41,186.34,186.34,-0.04,-0.02%,225
"2025-04-16 08:35",186.38,186.38,186.38,186.38,0.03,+0.02%,100
"2025-04-16 08:34",186.48,186.5,186.35,186.35,-0.08,-0.04%,2835
"2025-04-16 08:33",186.29,186.43,186.29,186.43,0.1,+0.05%,2125
"2025-04-16 08:32",186.36,186.36,186.31,186.33,-0.01,-0.01%,1935
"2025-04-16 08:31",186.17,186.36,186.17,186.34,0.15,+0.08%,4050
"2025-04-16 08:30",186.29,186.35,186.19,186.19,-0.05,-0.03%,3858
"2025-04-16 08:29",186.32,186.35,186.17,186.24,-0.09,-0.05%,4534
"2025-04-16 08:28",186.35,186.36,186.33,186.33,0.03,+0.02%,2463
"2025-04-16 08:27",186.33,186.33,186.29,186.3,-0.01,-0.01%,700
"2025-04-16 08:26",186.34,186.35,186.31,186.31,0.06,+0.03%,620
"2025-04-16 08:25",186.22,186.25,186.22,186.25,0.02,+0.01%,580
"2025-04-16 08:24",186.35,186.35,186.15,186.23,-0.12,-0.06%,4683
"2025-04-16 08:23",186.36,186.37,186.35,186.35,0.08,+0.04%,6335
"2025-04-16 08:21",186.2,186.32,186.2,186.27,0.07,+0.04%,3030
"2025-04-16 08:20",186.2,186.25,186.2,186.2,-0.03,-0.02%,4838
"2025-04-16 08:19",186.22,186.23,186.21,186.23,0.03,+0.02%,2528
"2025-04-16 08:18",186.25,186.29,186.2,186.2,-0.07,-0.04%,2468
"2025-04-16 08:17",186.22,186.27,186.22,186.27,-0.04,-0.02%,1825
"2025-04-16 08:16",186.27,186.32,186.27,186.31,0.04,+0.02%,3102
"2025-04-16 08:15",186.23,186.29,186.22,186.27,0.04,+0.02%,10329
"2025-04-16 08:14",186.23,186.23,186.23,186.23,-0.01,-0.01%,120
"2025-04-16 08:13",186.23,186.27,186.23,186.24,0.02,+0.01%,1411
"2025-04-16 08:12",186.18,186.22,186.18,186.22,0,0.00%,7238
"2025-04-16 08:11",186.3,186.3,186.15,186.22,-0.15,-0.08%,3812
"2025-04-16 08:10",186.34,186.37,186.34,186.37,0.02,+0.01%,2330
"2025-04-16 08:09",186.28,186.35,186.28,186.35,0.12,+0.06%,6810
"2025-04-16 08:08",186.22,186.23,186.22,186.23,-0.04,-0.02%,200
"2025-04-16 08:07",186.23,186.27,186.23,186.27,0,0.00%,400
"2025-04-16 08:06",186.29,186.29,186.27,186.27,0.01,+0.01%,637
"2025-04-16 08:05",186.32,186.32,186.26,186.26,-0.03,-0.02%,3500
"2025-04-16 08:03",186.28,186.32,186.26,186.29,0.01,+0.01%,2790
"2025-04-16 08:02",186.28,186.28,186.28,186.28,0.08,+0.04%,100
"2025-04-16 08:01",186.25,186.27,186.13,186.2,-0.11,-0.06%,600
"2025-04-16 08:00",186.17,186.43,184.61,186.31,0.02,+0.01%,26999
"2025-04-16 07:59",186.29,186.29,186.29,186.29,-0.01,-0.01%,100
"2025-04-16 07:58",186.31,186.31,186.3,186.3,0.02,+0.01%,1400
"2025-04-16 07:57",186.28,186.28,186.28,186.28,-0.05,-0.03%,100
"2025-04-16 07:56",186.32,186.33,186.32,186.33,0.01,+0.01%,986
"2025-04-16 07:55",186.32,186.32,186.32,186.32,0.05,+0.03%,110
"2025-04-16 07:54",186.28,186.29,186.27,186.27,0,0.00%,3795
"2025-04-16 07:53",186.255,186.28,186.17,186.27,0.02,+0.01%,11625
"2025-04-16 07:52",186.26,186.26,186.25,186.25,-0.07,-0.04%,525
"2025-04-16 07:51",186.48,186.48,186.3,186.32,-0.15,-0.08%,1129
"2025-04-16 07:50",186.47,186.475,186.47,186.47,0,0.00%,1170
"2025-04-16 07:49",186.47,186.47,186.47,186.47,-0.07,-0.04%,200
"2025-04-16 07:48",186.49,186.55,186.49,186.54,0.09,+0.05%,500
"2025-04-16 07:46",186.43,186.45,186.41,186.45,0.01,+0.01%,1810
"2025-04-16 07:45",186.43,186.5,186.4,186.44,-0.03,-0.02%,7853
"2025-04-16 07:44",186.47,186.49,186.47,186.47,0.05,+0.03%,2480
"2025-04-16 07:43",186.41,186.44,186.4,186.42,0.04,+0.02%,1684
"2025-04-16 07:42",186.3,186.41,186.29,186.38,0.08,+0.04%,20540
"2025-04-16 07:41",186.3,186.3,186.3,186.3,0.03,+0.02%,225
"2025-04-16 07:39",186.19,186.27,186.18,186.27,0.11,+0.06%,1445
"2025-04-16 07:38",186.2,186.2,186.16,186.16,-0.07,-0.04%,900
"2025-04-16 07:37",186.22,186.23,186.22,186.23,0.02,+0.01%,400
"2025-04-16 07:36",186.16,186.21,186.16,186.21,0,0.00%,510
"2025-04-16 07:34",186.21,186.21,186.21,186.21,0.02,+0.01%,200
"2025-04-16 07:33",186.21,186.22,186.19,186.19,-0.01,-0.01%,400
"2025-04-16 07:32",186.2,186.21,186.2,186.2,0,0.00%,600
"2025-04-16 07:31",186.17,186.21,186.17,186.2,-0.01,-0.01%,1370
"2025-04-16 07:30",186.19,186.21,186.19,186.21,-0.03,-0.02%,1100
"2025-04-16 07:28",186.23,186.24,186.2,186.24,-0.01,-0.01%,7615
"2025-04-16 07:27",186.2,186.25,186.2,186.25,0.11,+0.06%,300
"2025-04-16 07:26",186.1,186.17,186.1,186.14,0.08,+0.04%,3075
"2025-04-16 07:25",186.05,186.08,186.02,186.06,-0.01,-0.01%,6450
"2025-04-16 07:24",186.14,186.14,186.05,186.07,-0.08,-0.04%,625
"2025-04-16 07:23",186.15,186.15,186.15,186.15,0.06,+0.03%,210
"2025-04-16 07:21",186.06,186.09,186.06,186.09,0.02,+0.01%,580
"2025-04-16 07:20",186.1,186.12,186.07,186.07,-0.05,-0.03%,1200
"2025-04-16 07:19",186.2,186.2,186.12,186.12,-0.05,-0.03%,1400
"2025-04-16 07:18",186.13,186.17,186.11,186.17,-0.01,-0.01%,2731
"2025-04-16 07:17",186.2,186.23,186.16,186.18,-0.02,-0.01%,2990
"2025-04-16 07:16",186.26,186.26,186.18,186.2,0.1,+0.05%,6370
"2025-04-16 07:14",186.1,186.1,186.1,186.1,0.06,+0.03%,340
"2025-04-16 07:13",186.04,186.04,186.04,186.04,-0.06,-0.03%,557
"2025-04-16 07:12",186.18,186.18,186.1,186.1,-0.11,-0.06%,1207
"2025-04-16 07:11",186.19,186.21,186.18,186.21,0.03,+0.02%,1561
"2025-04-16 07:10",186.2,186.21,186.18,186.18,-0.02,-0.01%,5220
"2025-04-16 07:09",186.21,186.21,186.2,186.2,-0.08,-0.04%,9110
"2025-04-16 07:07",186.19,186.28,186.17,186.28,0.04,+0.02%,3113
"2025-04-16 07:06",186.16,186.24,186.16,186.24,0.14,+0.08%,600
"2025-04-16 07:05",186.06,186.15,186.06,186.1,0.1,+0.05%,2362
"2025-04-16 07:04",186.04,186.07,185.99,186,-0.06,-0.03%,2156
"2025-04-16 07:03",186.05,186.09,186.03,186.06,-0.04,-0.02%,2036
"2025-04-16 07:02",186.15,186.21,186.1,186.1,0,0.00%,1070
"2025-04-16 07:01",186.1,186.1,186.1,186.1,0,0.00%,250
"2025-04-16 07:00",186.16,186.23,186.1,186.1,-0.02,-0.01%,1660
"2025-04-16 06:59",186.12,186.12,186.12,186.12,0,0.00%,100
"2025-04-16 06:57",186.22,186.22,186.12,186.12,-0.14,-0.08%,618
