Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-07-02 12:35",220.065,220.11,220.015,220.04,-0.035,-0.02%,31154
"2025-07-02 12:34",220.06,220.09,219.97,220.075,0.015,+0.01%,36653
"2025-07-02 12:33",219.87,220.06,219.83,220.06,0.17,+0.08%,76618
"2025-07-02 12:32",219.79,219.905,219.79,219.89,0.11,+0.05%,48612
"2025-07-02 12:31",219.83,219.85,219.76,219.78,-0.05,-0.02%,28706
"2025-07-02 12:30",219.68,219.83,219.67,219.83,0.15,+0.07%,30139
"2025-07-02 12:29",219.87,219.87,219.67,219.68,-0.205,-0.09%,65946
"2025-07-02 12:28",219.7516,219.925,219.725,219.885,0.13,+0.06%,26755
"2025-07-02 12:27",219.68,219.76,219.65,219.755,0.065,+0.03%,38054
"2025-07-02 12:26",219.885,219.885,219.635,219.69,-0.2107,-0.10%,101861
"2025-07-02 12:25",219.87,219.95,219.87,219.9007,0.0307,+0.01%,32329
"2025-07-02 12:24",219.855,219.9,219.855,219.87,0,0.00%,21105
"2025-07-02 12:23",219.965,219.965,219.84,219.87,-0.09,-0.04%,26397
"2025-07-02 12:22",219.78,219.96,219.77,219.96,0.1801,+0.08%,31545
"2025-07-02 12:21",219.69,219.79,219.69,219.7799,0.0999,+0.05%,29364
"2025-07-02 12:20",219.68,219.74,219.645,219.68,0.005,0.00%,26520
"2025-07-02 12:19",219.805,219.805,219.62,219.675,-0.135,-0.06%,51110
"2025-07-02 12:18",219.745,219.865,219.735,219.81,0.06,+0.03%,46432
"2025-07-02 12:17",219.665,219.765,219.645,219.75,0.08,+0.04%,38559
"2025-07-02 12:16",219.585,219.69,219.57,219.67,0.09,+0.04%,32227
"2025-07-02 12:15",219.62,219.62,219.53,219.58,-0.035,-0.02%,24308
"2025-07-02 12:14",219.625,219.66,219.585,219.615,-0.01,0.00%,15795
"2025-07-02 12:13",219.63,219.65,219.58,219.625,0,0.00%,36560
"2025-07-02 12:12",219.61,219.685,219.585,219.625,0.035,+0.02%,28517
"2025-07-02 12:11",219.55,219.6082,219.525,219.59,0.085,+0.04%,21554
"2025-07-02 12:10",219.58,219.58,219.43,219.505,-0.0728,-0.03%,89535
"2025-07-02 12:09",219.57,219.5778,219.515,219.5778,0.0028,0.00%,26763
"2025-07-02 12:08",219.435,219.585,219.435,219.575,0.145,+0.07%,39377
"2025-07-02 12:07",219.485,219.525,219.39,219.43,-0.05,-0.02%,26582
"2025-07-02 12:06",219.48,219.56,219.45,219.48,0,0.00%,37414
"2025-07-02 12:05",219.33,219.485,219.31,219.48,0.155,+0.07%,59280
"2025-07-02 12:04",219.43,219.435,219.27,219.325,-0.12,-0.05%,68384
"2025-07-02 12:03",219.52,219.54,219.425,219.445,-0.08,-0.04%,89013
"2025-07-02 12:02",219.55,219.67,219.51,219.525,-0.025,-0.01%,61934
"2025-07-02 12:01",219.76,219.76,219.52,219.55,-0.21,-0.10%,38428
"2025-07-02 12:00",219.685,219.79,219.615,219.76,0.07,+0.03%,38888
"2025-07-02 11:59",219.645,219.725,219.635,219.69,0.03,+0.01%,28119
"2025-07-02 11:58",219.69,219.69,219.62,219.66,-0.03,-0.01%,50264
"2025-07-02 11:57",219.8,219.81,219.69,219.69,-0.11,-0.05%,26695
"2025-07-02 11:56",219.885,219.89,219.795,219.8,-0.08,-0.04%,40636
"2025-07-02 11:55",219.89,219.905,219.835,219.88,-0.025,-0.01%,44212
"2025-07-02 11:54",219.97,219.99,219.9,219.905,-0.06,-0.03%,34298
"2025-07-02 11:53",220.0801,220.085,219.962,219.965,-0.115,-0.05%,52624
"2025-07-02 11:52",220.15,220.16,220.02,220.08,-0.065,-0.03%,57604
"2025-07-02 11:51",220.09,220.145,220.07,220.145,0.065,+0.03%,51553
"2025-07-02 11:50",220.105,220.12,220.04,220.08,-0.03,-0.01%,52102
"2025-07-02 11:49",220.13,220.1399,220.08,220.11,-0.035,-0.02%,44251
"2025-07-02 11:48",220.05,220.145,220.03,220.145,0.085,+0.04%,32891
"2025-07-02 11:47",220.13,220.155,220.02,220.06,-0.08,-0.04%,81330
"2025-07-02 11:46",220.15,220.17,220.105,220.14,-0.01,0.00%,48454
"2025-07-02 11:45",220.08,220.15,220.03,220.15,0.07,+0.03%,44887
"2025-07-02 11:44",220.11,220.14,220.04,220.08,-0.03,-0.01%,34052
"2025-07-02 11:43",220.125,220.14,220.04,220.11,-0.02,-0.01%,161208
"2025-07-02 11:42",220.045,220.135,220.005,220.13,0.09,+0.04%,115703
"2025-07-02 11:41",219.97,220.05,219.95,220.04,0.075,+0.03%,104655
"2025-07-02 11:40",219.955,219.98,219.9,219.965,0.015,+0.01%,55462
"2025-07-02 11:39",219.89,219.97,219.88,219.95,0.07,+0.03%,44017
"2025-07-02 11:38",219.99,219.995,219.835,219.88,-0.115,-0.05%,172133
"2025-07-02 11:37",219.85,219.995,219.85,219.995,0.145,+0.07%,86010
"2025-07-02 11:36",219.75,219.875,219.72,219.85,0.095,+0.04%,42056
"2025-07-02 11:35",219.595,219.78,219.59,219.755,0.16,+0.07%,43758
"2025-07-02 11:34",219.66,219.68,219.59,219.595,-0.055,-0.03%,56898
"2025-07-02 11:33",219.59,219.665,219.57,219.65,0.07,+0.03%,49427
"2025-07-02 11:32",219.65,219.65,219.5,219.58,-0.05,-0.02%,54566
"2025-07-02 11:31",219.61,219.685,219.6,219.63,0.05,+0.02%,48954
"2025-07-02 11:30",219.53,219.67,219.48,219.58,0.06,+0.03%,74326
"2025-07-02 11:29",219.61,219.61,219.49,219.52,-0.0877,-0.04%,28923
"2025-07-02 11:28",219.695,219.715,219.54,219.6077,-0.0823,-0.04%,36212
"2025-07-02 11:27",219.715,219.74,219.63,219.69,-0.03,-0.01%,53913
"2025-07-02 11:26",219.71,219.805,219.71,219.72,0.005,0.00%,54079
"2025-07-02 11:25",219.66,219.74,219.62,219.715,0.055,+0.03%,34151
"2025-07-02 11:24",219.73,219.76,219.65,219.66,-0.075,-0.03%,29763
"2025-07-02 11:23",219.63,219.76,219.6291,219.735,0.095,+0.04%,58486
"2025-07-02 11:22",219.61,219.6499,219.54,219.64,0.03,+0.01%,38420
"2025-07-02 11:21",219.555,219.645,219.51,219.61,0.07,+0.03%,43503
"2025-07-02 11:20",219.49,219.57,219.44,219.54,0.055,+0.03%,40941
"2025-07-02 11:19",219.585,219.595,219.435,219.485,-0.125,-0.06%,56517
"2025-07-02 11:18",219.57,219.67,219.57,219.61,0.03,+0.01%,24606
"2025-07-02 11:17",219.56,219.61,219.54,219.58,0.019,+0.01%,28829
"2025-07-02 11:16",219.54,219.62,219.45,219.561,0.021,+0.01%,82785
"2025-07-02 11:15",219.41,219.555,219.39,219.54,0.1201,+0.05%,36284
"2025-07-02 11:14",219.33,219.43,219.3,219.4199,0.0799,+0.04%,59989
"2025-07-02 11:13",219.505,219.51,219.34,219.34,-0.17,-0.08%,33343
"2025-07-02 11:12",219.5,219.54,219.415,219.51,0.01,0.00%,36690
"2025-07-02 11:11",219.555,219.62,219.485,219.5,-0.045,-0.02%,51634
"2025-07-02 11:10",219.51,219.56,219.42,219.545,0.035,+0.02%,57083
"2025-07-02 11:09",219.58,219.62,219.495,219.51,-0.05,-0.02%,39130
"2025-07-02 11:08",219.56,219.66,219.47,219.56,0.0096,0.00%,211091
"2025-07-02 11:07",219.67,219.67,219.5025,219.5504,-0.1396,-0.06%,88197
"2025-07-02 11:06",219.74,219.785,219.68,219.69,-0.0397,-0.02%,49177
"2025-07-02 11:05",219.7,219.75,219.67,219.7297,0.0297,+0.01%,39346
"2025-07-02 11:04",219.67,219.75,219.645,219.7,0.07,+0.03%,50195
"2025-07-02 11:03",219.72,219.745,219.6,219.63,-0.07,-0.03%,72582
"2025-07-02 11:02",219.75,219.77,219.65,219.7,-0.05,-0.02%,32277
"2025-07-02 11:01",219.77,219.7899,219.67,219.75,-0.01,0.00%,54863
"2025-07-02 11:00",219.72,219.775,219.64,219.76,0.04,+0.02%,99239
"2025-07-02 10:59",219.72,219.735,219.645,219.72,0,0.00%,51388
"2025-07-02 10:58",219.68,219.74,219.63,219.72,0.06,+0.03%,51763
"2025-07-02 10:57",219.55,219.68,219.5135,219.66,0.11,+0.05%,67007
"2025-07-02 10:56",219.62,219.66,219.55,219.55,-0.07,-0.03%,66814
"2025-07-02 10:55",219.44,219.63,219.38,219.62,0.17,+0.08%,96605
"2025-07-02 10:54",219.57,219.57,219.44,219.45,-0.13,-0.06%,62894
"2025-07-02 10:53",219.585,219.65,219.52,219.58,-0.01,0.00%,57351
"2025-07-02 10:52",219.66,219.685,219.535,219.59,-0.1,-0.05%,200857
"2025-07-02 10:51",219.5,219.74,219.5,219.69,0.17,+0.08%,61172
"2025-07-02 10:50",219.325,219.54,219.31,219.52,0.2,+0.09%,67291
"2025-07-02 10:49",219.245,219.36,219.21,219.32,0.085,+0.04%,68571
"2025-07-02 10:48",219.22,219.265,219.1301,219.235,0,0.00%,69914
"2025-07-02 10:47",219.13,219.31,219.03,219.235,0.11,+0.05%,164777
"2025-07-02 10:46",219.03,219.19,218.97,219.125,0.095,+0.04%,161491
"2025-07-02 10:45",219.23,219.3501,218.955,219.03,-0.2,-0.09%,152898
"2025-07-02 10:44",219.73,219.745,219.22,219.23,-0.5,-0.23%,406469
"2025-07-02 10:43",219.675,219.74,219.66,219.73,0.045,+0.02%,54054
"2025-07-02 10:42",219.71,219.75,219.675,219.685,-0.025,-0.01%,72390
"2025-07-02 10:41",219.595,219.74,219.58,219.71,0.105,+0.05%,81756
"2025-07-02 10:40",219.62,219.635,219.5,219.605,-0.02,-0.01%,92259
"2025-07-02 10:39",219.58,219.72,219.54,219.625,0.05,+0.02%,60342
"2025-07-02 10:38",219.42,219.59,219.41,219.575,0.16,+0.07%,74195
"2025-07-02 10:37",219.365,219.4705,219.345,219.415,0.05,+0.02%,74702
"2025-07-02 10:36",219.36,219.38,219.28,219.365,0.005,0.00%,72197
"2025-07-02 10:35",219.31,219.38,219.29,219.36,0.055,+0.03%,75994
"2025-07-02 10:34",219.255,219.3697,219.25,219.305,0.04,+0.02%,53127
"2025-07-02 10:33",219.36,219.36,219.17,219.265,-0.095,-0.04%,107976
"2025-07-02 10:32",219.225,219.36,219.205,219.36,0.14,+0.06%,77958
"2025-07-02 10:31",219.175,219.235,219.1,219.22,0.045,+0.02%,84820
"2025-07-02 10:30",219.02,219.21,218.98,219.175,0.15,+0.07%,134219
"2025-07-02 10:29",218.975,219.05,218.945,219.025,0.055,+0.03%,95411
"2025-07-02 10:28",218.85,218.9775,218.76,218.97,0.115,+0.05%,102311
"2025-07-02 10:27",218.68,218.895,218.64,218.855,0.185,+0.08%,75732
"2025-07-02 10:26",218.895,218.955,218.66,218.67,-0.22,-0.10%,138579
"2025-07-02 10:25",218.735,219.08,218.73,218.89,0.16,+0.07%,169861
"2025-07-02 10:24",218.705,218.765,218.67,218.73,0.02,+0.01%,36922
"2025-07-02 10:23",218.67,218.72,218.6,218.71,0.03,+0.01%,74322
"2025-07-02 10:22",218.615,218.7,218.612,218.68,0.06,+0.03%,91206
"2025-07-02 10:21",218.31,218.62,218.31,218.62,0.31,+0.14%,103454
"2025-07-02 10:20",218.43,218.45,218.3,218.31,-0.125,-0.06%,49451
"2025-07-02 10:19",218.535,218.59,218.42,218.435,-0.095,-0.04%,105348
"2025-07-02 10:18",218.42,218.53,218.37,218.53,0.12,+0.05%,47689
"2025-07-02 10:17",218.35,218.44,218.28,218.41,0.035,+0.02%,70164
"2025-07-02 10:16",218.28,218.435,218.24,218.375,0.075,+0.03%,91412
"2025-07-02 10:15",218.33,218.35,218.175,218.3,-0.03,-0.01%,171471
"2025-07-02 10:14",218.43,218.455,218.3,218.33,-0.1199,-0.05%,84865
"2025-07-02 10:13",218.365,218.45,218.275,218.4499,0.0899,+0.04%,67853
"2025-07-02 10:12",218.52,218.535,218.36,218.36,-0.17,-0.08%,122566
"2025-07-02 10:11",218.53,218.58,218.43,218.53,0,0.00%,92647
"2025-07-02 10:10",218.505,218.565,218.42,218.53,0.025,+0.01%,105420
"2025-07-02 10:09",218.455,218.55,218.435,218.505,0.055,+0.03%,97870
"2025-07-02 10:08",218.34,218.4899,218.33,218.45,0.105,+0.05%,67092
"2025-07-02 10:07",218.31,218.345,218.24,218.345,0.045,+0.02%,107564
"2025-07-02 10:06",218.095,218.31,218.09,218.3,0.205,+0.09%,64383
"2025-07-02 10:05",218.11,218.18,218.06,218.095,-0.01,0.00%,108127
"2025-07-02 10:04",217.96,218.24,217.94,218.105,0.135,+0.06%,93318
"2025-07-02 10:03",218.05,218.09,217.97,217.97,-0.07,-0.03%,126926
"2025-07-02 10:02",218.115,218.15,217.95,218.04,-0.07,-0.03%,124064
"2025-07-02 10:01",218.165,218.295,218.07,218.11,-0.05,-0.02%,112598
"2025-07-02 10:00",218.13,218.315,218.075,218.16,0.025,+0.01%,146767
"2025-07-02 09:59",218.08,218.15,218.05,218.135,0.055,+0.03%,61498
"2025-07-02 09:58",217.995,218.085,217.975,218.08,0.08,+0.04%,86746
"2025-07-02 09:57",217.8,218.075,217.8,218,0.2,+0.09%,72795
"2025-07-02 09:56",217.98,218.07,217.78,217.8,-0.185,-0.08%,118680
"2025-07-02 09:55",217.97,217.995,217.85,217.985,0.025,+0.01%,73547
"2025-07-02 09:54",217.99,218.03,217.88,217.96,-0.035,-0.02%,103539
"2025-07-02 09:53",218.115,218.1599,217.99,217.995,-0.125,-0.06%,68765
"2025-07-02 09:52",217.985,218.13,217.965,218.12,0.135,+0.06%,91009
"2025-07-02 09:51",218.03,218.04,217.91,217.985,-0.05,-0.02%,137053
"2025-07-02 09:50",218.11,218.115,217.93,218.035,-0.076,-0.03%,112971
"2025-07-02 09:49",218.015,218.12,217.92,218.111,0.096,+0.04%,100989
"2025-07-02 09:48",217.98,218.03,217.87,218.015,0.035,+0.02%,184928
"2025-07-02 09:47",217.905,218.025,217.89,217.98,0.07,+0.03%,164535
"2025-07-02 09:46",217.77,217.9697,217.75,217.91,0.13,+0.06%,168285
"2025-07-02 09:45",217.51,217.78,217.51,217.78,0.27,+0.12%,125288
"2025-07-02 09:44",217.52,217.595,217.39,217.51,-0.015,-0.01%,134578
"2025-07-02 09:43",217.68,217.7,217.47,217.525,-0.145,-0.07%,133977
"2025-07-02 09:42",217.595,217.685,217.485,217.67,0.075,+0.03%,134821
"2025-07-02 09:41",217.56,217.7,217.56,217.595,0.05,+0.02%,139186
"2025-07-02 09:40",217.48,217.63,217.48,217.545,0.075,+0.03%,135481
"2025-07-02 09:39",217.52,217.61,217.42,217.47,-0.05,-0.02%,154883
"2025-07-02 09:38",217.415,217.6,217.4,217.52,0.105,+0.05%,252781
"2025-07-02 09:37",217.46,217.5,217.36,217.415,-0.055,-0.03%,137113
"2025-07-02 09:36",217.51,217.54,217.42,217.47,-0.065,-0.03%,194603
"2025-07-02 09:35",217.67,217.76,217.51,217.535,-0.125,-0.06%,205720
"2025-07-02 09:34",217.86,217.87,217.605,217.66,-0.21,-0.10%,145337
"2025-07-02 09:33",217.9,218.05,217.85,217.87,-0.03,-0.01%,159960
"2025-07-02 09:32",217.91,218.15,217.76,217.9,-0.02,-0.01%,291257
"2025-07-02 09:31",218.28,218.35,217.89,217.92,-0.39,-0.18%,286936
"2025-07-02 09:30",218.37,218.38,218.06,218.31,-0.06,-0.03%,439279
"2025-07-02 09:29",218.2,218.37,218.2,218.37,0.16,+0.07%,1701
"2025-07-02 09:28",218.26,218.3,218.21,218.21,-0.05,-0.02%,1686
"2025-07-02 09:27",218.09,218.26,218.05,218.26,0.14,+0.06%,9088
"2025-07-02 09:26",218.16,218.2,218.06,218.12,-0.03,-0.01%,23363
"2025-07-02 09:25",218.19,218.19,218.13,218.15,-0.02,-0.01%,9959
"2025-07-02 09:24",218.25,218.26,218.17,218.17,-0.09,-0.04%,503
"2025-07-02 09:23",218.36,218.37,218.25,218.26,-0.09,-0.04%,7724
"2025-07-02 09:22",218.38,218.39,218.3,218.35,-0.03,-0.01%,29451
"2025-07-02 09:21",218.3,218.4,218.26,218.38,0.07,+0.03%,10228
"2025-07-02 09:20",218.33,218.3402,218.31,218.31,-0.04,-0.02%,2781
"2025-07-02 09:19",218.38,218.4,218.35,218.35,-0.04,-0.02%,655
"2025-07-02 09:18",218.38,218.47,218.37,218.39,0.02,+0.01%,9604
"2025-07-02 09:17",218.35,218.37,218.3,218.37,0.0199,+0.01%,2800
"2025-07-02 09:16",218.37,218.41,218.35,218.3501,-0.0099,0.00%,3692
"2025-07-02 09:15",218.37,218.41,218.35,218.36,0.01,0.00%,8982
"2025-07-02 09:14",218.41,218.41,218.35,218.35,-0.06,-0.03%,7458
"2025-07-02 09:13",218.42,218.47,218.38,218.41,0,0.00%,119624
"2025-07-02 09:12",218.32,218.43,218.32,218.41,0.09,+0.04%,19352
"2025-07-02 09:11",218.31,218.33,218.2608,218.32,0.02,+0.01%,6244
"2025-07-02 09:10",218.31,218.34,218.28,218.3,-0.01,0.00%,4232
"2025-07-02 09:09",218.29,218.34,218.27,218.31,0.05,+0.02%,12896
"2025-07-02 09:08",218.34,218.36,218.23,218.26,-0.06,-0.03%,5113
"2025-07-02 09:07",218.26,218.42,218.26,218.32,0.05,+0.02%,32531
"2025-07-02 09:06",218.12,218.27,218.06,218.27,0.15,+0.07%,13969
"2025-07-02 09:05",218.19,218.23,218.12,218.12,-0.07,-0.03%,19066
"2025-07-02 09:04",218.05,218.19,218.02,218.19,0.13,+0.06%,19909
"2025-07-02 09:03",218.01,218.08,217.95,218.06,0.04,+0.02%,8506
"2025-07-02 09:02",217.92,218.05,217.88,218.02,0.14,+0.06%,13688
"2025-07-02 09:01",218.01,218.1,217.86,217.88,-0.16,-0.07%,12901
"2025-07-02 09:00",218.1,218.13,218.04,218.04,-0.05,-0.02%,2315
"2025-07-02 08:59",218.07,218.11,218.05,218.09,0,0.00%,1504
"2025-07-02 08:58",218.02,218.09,218.02,218.09,0.08,+0.04%,2063
"2025-07-02 08:57",218.07,218.1,218.01,218.01,-0.02,-0.01%,4595
"2025-07-02 08:56",218.08,218.09,218.02,218.03,-0.05,-0.02%,2422
"2025-07-02 08:55",218.13,218.16,218.08,218.08,-0.06,-0.03%,1690
"2025-07-02 08:54",218.11,218.14,218.09,218.14,0.04,+0.02%,4853
"2025-07-02 08:53",218.07,218.1,218.05,218.1,0,0.00%,3288
"2025-07-02 08:52",218.12,218.15,218.05,218.1,0,0.00%,4570
"2025-07-02 08:51",218.17,218.18,218.05,218.1,-0.07,-0.03%,3312
"2025-07-02 08:50",218.16,218.23,218.16,218.17,0.02,+0.01%,4493
"2025-07-02 08:49",218.17,218.18,218.15,218.15,-0.1,-0.05%,1987
"2025-07-02 08:48",218.28,218.28,218.2499,218.25,-0.05,-0.02%,1050
"2025-07-02 08:47",218.31,218.31,218.28,218.3,-0.02,-0.01%,1655
"2025-07-02 08:46",218.25,218.32,218.25,218.32,0.1,+0.05%,4749
"2025-07-02 08:45",218.19,218.22,218.08,218.22,0.03,+0.01%,38271
"2025-07-02 08:44",218.2,218.23,218.19,218.19,0.03,+0.01%,1508
"2025-07-02 08:43",218.05,218.16,218.05,218.16,0.1,+0.05%,2883
"2025-07-02 08:42",218.07,218.07,217.98,218.06,-0.02,-0.01%,5502
"2025-07-02 08:41",218.14,218.14,218.03,218.08,-0.1,-0.05%,5691
"2025-07-02 08:40",218.29,218.3,218.18,218.18,-0.14,-0.06%,6239
"2025-07-02 08:39",218.37,218.39,218.3,218.32,-0.04,-0.02%,2507
"2025-07-02 08:38",218.24,218.36,218.24,218.36,0.13,+0.06%,2857
"2025-07-02 08:37",218.36,218.4,218.22,218.23,-0.1,-0.05%,9396
"2025-07-02 08:36",218.26,218.4,218.25,218.33,0.07,+0.03%,6705
"2025-07-02 08:35",218.32,218.38,218.24,218.26,0.01,0.00%,7013
"2025-07-02 08:34",218.27,218.27,218.25,218.25,0,0.00%,464
"2025-07-02 08:33",218.17,218.25,218.07,218.25,0.14,+0.06%,16526
"2025-07-02 08:32",218.36,218.42,218.07,218.11,-0.25,-0.11%,51082
"2025-07-02 08:31",218.47,218.49,218.36,218.36,-0.2,-0.09%,40999
"2025-07-02 08:30",218.68,218.68,218.56,218.56,-0.05,-0.02%,1029
"2025-07-02 08:29",218.69,218.71,218.61,218.61,-0.03,-0.01%,13533
"2025-07-02 08:28",218.58,218.65,218.57,218.64,0.12,+0.05%,3442
"2025-07-02 08:27",218.48,218.53,218.45,218.52,0,0.00%,600
"2025-07-02 08:26",218.3201,218.53,218.3201,218.52,0.23,+0.11%,2977
"2025-07-02 08:25",218.33,218.33,218.29,218.29,0.05,+0.02%,851
"2025-07-02 08:24",218.36,218.36,218.24,218.24,-0.18,-0.08%,4335
"2025-07-02 08:23",218.53,218.53,218.42,218.42,-0.1699,-0.08%,4605
"2025-07-02 08:22",218.53,218.5899,218.5001,218.5899,-0.0101,0.00%,5600
"2025-07-02 08:21",218.59,218.71,218.56,218.6,0.08,+0.04%,8722
"2025-07-02 08:20",218.49,218.52,218.36,218.52,0.06,+0.03%,5381
"2025-07-02 08:19",218.48,218.5,218.39,218.46,-0.05,-0.02%,6968
"2025-07-02 08:18",218.71,218.72,218.46,218.51,-0.16,-0.07%,14395
"2025-07-02 08:17",218.71,218.71,218.58,218.67,-0.09,-0.04%,6694
"2025-07-02 08:16",218.42,218.8,218.42,218.76,0.34,+0.16%,25138
"2025-07-02 08:15",219,219,218.29,218.42,-0.59,-0.27%,9666
"2025-07-02 08:13",219.17,219.17,219.01,219.01,-0.16,-0.07%,6923
"2025-07-02 08:12",219.16,219.24,219.16,219.17,0.09,+0.04%,464
"2025-07-02 08:11",218.94,219.08,218.94,219.08,0.02,+0.01%,995
"2025-07-02 08:10",219.08,219.08,219.06,219.06,-0.01,0.00%,1175
"2025-07-02 08:09",219.07,219.11,219.07,219.07,-0.06,-0.03%,656
"2025-07-02 08:08",219.01,219.14,218.96,219.13,0.18,+0.08%,4541
"2025-07-02 08:07",218.8801,219,218.8801,218.95,0.03,+0.01%,2114
"2025-07-02 08:06",218.95,218.98,218.92,218.92,-0.04,-0.02%,1600
"2025-07-02 08:05",218.96,218.96,218.96,218.96,0,0.00%,200
"2025-07-02 08:04",218.83,218.96,218.83,218.96,0.16,+0.07%,1771
"2025-07-02 08:03",218.79,218.8,218.79,218.8,-0.01,0.00%,2139
"2025-07-02 08:02",218.76,218.81,218.72,218.81,-0.06,-0.03%,1787
"2025-07-02 08:01",218.91,218.91,218.87,218.87,-0.04,-0.02%,1794
"2025-07-02 08:00",219.84,220.51,218.83,218.91,-0.1,-0.05%,34615
"2025-07-02 07:59",219.05,219.06,219.01,219.01,0,0.00%,700
"2025-07-02 07:58",219.08,219.08,219.01,219.01,-0.03,-0.01%,3050
"2025-07-02 07:57",219.03,219.04,219.03,219.04,0.02,+0.01%,1705
"2025-07-02 07:56",218.95,219.02,218.94,219.02,0.08,+0.04%,2237
"2025-07-02 07:55",218.93,218.96,218.88,218.94,0,0.00%,7766
"2025-07-02 07:54",219,219,218.87,218.94,-0.05,-0.02%,2073
"2025-07-02 07:53",219.05,219.05,218.99,218.99,-0.01,0.00%,701
"2025-07-02 07:52",219.04,219.04,219,219,-0.07,-0.03%,3305
"2025-07-02 07:51",219.12,219.12,219.07,219.07,-0.08,-0.04%,1144
"2025-07-02 07:50",219.14,219.21,219.11,219.15,-0.08,-0.04%,8424
"2025-07-02 07:49",219.26,219.28,219.23,219.23,-0.1,-0.05%,817
"2025-07-02 07:48",219.34,219.36,219.33,219.33,-0.01,0.00%,1305
"2025-07-02 07:47",219.35,219.35,219.34,219.34,-0.09,-0.04%,887
"2025-07-02 07:46",219.38,219.44,219.36,219.43,0.06,+0.03%,4061
"2025-07-02 07:45",219.38,219.39,219.35,219.37,0.01,0.00%,7759
"2025-07-02 07:44",219.41,219.41,219.36,219.36,-0.06,-0.03%,3164
"2025-07-02 07:43",219.43,219.43,219.35,219.42,-0.01,0.00%,7114
"2025-07-02 07:42",219.469,219.47,219.42,219.43,-0.04,-0.02%,3423
"2025-07-02 07:41",219.51,219.51,219.43,219.47,-0.04,-0.02%,3219
"2025-07-02 07:40",219.55,219.55,219.46,219.51,-0.04,-0.02%,5265
"2025-07-02 07:39",219.56,219.58,219.53,219.55,0.05,+0.02%,4730
"2025-07-02 07:38",219.49,219.55,219.48,219.5,-0.01,0.00%,11609
"2025-07-02 07:37",219.54,219.55,219.43,219.51,-0.04,-0.02%,54555
"2025-07-02 07:36",219.58,219.6,219.49,219.55,0.01,0.00%,14522
"2025-07-02 07:35",219.52,219.54,219.45,219.54,0.08,+0.04%,16570
"2025-07-02 07:34",219.45,219.5,219.45,219.46,-0.03,-0.01%,1170
"2025-07-02 07:33",219.51,219.52,219.41,219.49,-0.06,-0.03%,2491
"2025-07-02 07:32",219.65,219.65,219.55,219.55,-0.09,-0.04%,5688
"2025-07-02 07:31",219.62,219.64,219.62,219.64,-0.01,0.00%,400
"2025-07-02 07:30",219.65,219.65,219.65,219.65,0,0.00%,2749
"2025-07-02 07:29",219.65,219.65,219.65,219.65,0.02,+0.01%,1300
"2025-07-02 07:26",219.63,219.63,219.63,219.63,-0.09,-0.04%,100
"2025-07-02 07:25",219.7,219.72,219.7,219.72,-0.05,-0.02%,1100
"2025-07-02 07:23",219.77,219.77,219.77,219.77,0.03,+0.01%,100
"2025-07-02 07:22",219.77,219.77,219.74,219.74,-0.07,-0.03%,706
"2025-07-02 07:20",219.8,219.81,219.8,219.81,0.01,0.00%,4839
"2025-07-02 07:19",219.8,219.8,219.8,219.8,0.01,0.00%,200
"2025-07-02 07:18",219.76,219.79,219.74,219.79,0.01,0.00%,1940
"2025-07-02 07:17",219.78,219.78,219.78,219.78,0,0.00%,100
"2025-07-02 07:16",219.78,219.78,219.78,219.78,0.01,0.00%,100
"2025-07-02 07:14",219.77,219.77,219.77,219.77,0.02,+0.01%,1184
"2025-07-02 07:13",219.75,219.75,219.75,219.75,-0.05,-0.02%,100
"2025-07-02 07:12",219.8,219.8,219.77,219.8,-0.01,0.00%,500
"2025-07-02 07:11",219.81,219.81,219.81,219.81,0.01,0.00%,200
"2025-07-02 07:10",219.83,219.83,219.8,219.8,-0.05,-0.02%,300
"2025-07-02 07:09",219.85,219.85,219.85,219.85,0.05,+0.02%,100
"2025-07-02 07:08",219.81,219.81,219.8,219.8,0.03,+0.01%,400
"2025-07-02 07:07",219.81,219.81,219.77,219.77,-0.1,-0.05%,1199
"2025-07-02 07:06",219.9,219.91,219.86,219.87,-0.04,-0.02%,700
"2025-07-02 07:05",219.86,219.91,219.86,219.91,-0.01,0.00%,2832
"2025-07-02 07:04",219.93,219.93,219.92,219.92,0.03,+0.01%,600
"2025-07-02 07:03",219.79,219.89,219.79,219.89,0.12,+0.05%,12201
"2025-07-02 07:02",219.65,219.77,219.63,219.77,0.13,+0.06%,4363
"2025-07-02 07:01",219.6,219.65,219.6,219.64,-0.03,-0.01%,2597
"2025-07-02 07:00",219.75,219.75,219.63,219.67,-0.08,-0.04%,2282
"2025-07-02 06:59",219.72,219.76,219.72,219.75,0.07,+0.03%,1913
"2025-07-02 06:58",219.68,219.68,219.68,219.68,0.05,+0.02%,100
"2025-07-02 06:57",219.86,219.86,219.63,219.63,-0.32,-0.15%,3065
"2025-07-02 06:56",219.87,219.96,219.87,219.95,0.09,+0.04%,9903
"2025-07-02 06:55",219.77,219.87,219.77,219.86,0.09,+0.04%,13530
"2025-07-02 06:54",219.76,219.77,219.76,219.77,-0.03,-0.01%,1807
"2025-07-02 06:52",219.81,219.81,219.79,219.8,-0.03,-0.01%,835
"2025-07-02 06:50",219.8,219.83,219.8,219.83,0.1,+0.05%,1762
