Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-05-23 11:43",202.4,202.42,202.32,202.37,-0.03,-0.01%,19933
"2025-05-23 11:42",202.23,202.4,202.23,202.4,0.17,+0.08%,24318
"2025-05-23 11:41",202.37,202.37,202.21,202.23,-0.135,-0.07%,21266
"2025-05-23 11:40",202.22,202.365,202.18,202.365,0.15,+0.07%,29623
"2025-05-23 11:39",202.25,202.29,202.16,202.215,-0.035,-0.02%,118965
"2025-05-23 11:38",202.46,202.49,202.25,202.25,-0.215,-0.11%,38920
"2025-05-23 11:37",202.27,202.5,202.25,202.465,0.205,+0.10%,74729
"2025-05-23 11:36",202.19,202.3,202.19,202.26,0.065,+0.03%,30129
"2025-05-23 11:35",202.3,202.3,202.13,202.195,-0.125,-0.06%,45433
"2025-05-23 11:34",202.16,202.32,202.16,202.32,0.17,+0.08%,47024
"2025-05-23 11:33",202.19,202.22,202.13,202.15,-0.03,-0.01%,41977
"2025-05-23 11:32",202.09,202.18,202.08,202.18,0.12,+0.06%,41977
"2025-05-23 11:31",201.99,202.08,201.96,202.06,0.07,+0.03%,26190
"2025-05-23 11:30",202.01,202.0491,201.95,201.99,-0.01,0.00%,31138
"2025-05-23 11:29",201.935,202.01,201.89,202,0.06,+0.03%,37646
"2025-05-23 11:28",201.97,201.98,201.89,201.94,-0.02,-0.01%,35000
"2025-05-23 11:27",202,202.05,201.94,201.96,-0.05,-0.02%,42816
"2025-05-23 11:26",202.02,202.05,201.99,202.01,-0.01,0.00%,19861
"2025-05-23 11:25",202.06,202.1,201.98,202.02,-0.05,-0.02%,25253
"2025-05-23 11:24",202.08,202.11,202.025,202.07,-0.01,0.00%,32084
"2025-05-23 11:23",202.16,202.16,202.05,202.08,-0.07,-0.03%,36446
"2025-05-23 11:22",202.14,202.16,202.05,202.15,0.03,+0.01%,23181
"2025-05-23 11:21",202.03,202.14,202.03,202.12,0.065,+0.03%,28435
"2025-05-23 11:20",201.86,202.07,201.84,202.055,0.205,+0.10%,34899
"2025-05-23 11:19",201.93,201.96,201.85,201.85,-0.075,-0.04%,15748
"2025-05-23 11:18",201.71,201.94,201.71,201.925,0.225,+0.11%,32038
"2025-05-23 11:17",201.55,201.71,201.55,201.7,0.17,+0.08%,41938
"2025-05-23 11:16",201.48,201.59,201.42,201.53,0.05,+0.02%,50460
"2025-05-23 11:15",201.63,201.64,201.46,201.48,-0.16,-0.08%,20003
"2025-05-23 11:14",201.435,201.65,201.4,201.64,0.22,+0.11%,29077
"2025-05-23 11:13",201.62,201.63,201.4,201.42,-0.18,-0.09%,62006
"2025-05-23 11:12",201.64,201.69,201.59,201.6,-0.03,-0.01%,19250
"2025-05-23 11:11",201.68,201.68,201.53,201.63,-0.06,-0.03%,25532
"2025-05-23 11:10",201.7,201.78,201.63,201.69,-0.0042,0.00%,29266
"2025-05-23 11:09",201.47,201.7,201.47,201.6942,0.2592,+0.13%,35083
"2025-05-23 11:08",201.42,201.52,201.4,201.435,0.015,+0.01%,28694
"2025-05-23 11:07",201.45,201.47,201.4,201.42,0,0.00%,21184
"2025-05-23 11:06",201.49,201.57,201.42,201.42,-0.08,-0.04%,26620
"2025-05-23 11:05",201.64,201.71,201.485,201.5,-0.18,-0.09%,19474
"2025-05-23 11:04",201.68,201.825,201.68,201.68,-0.0201,-0.01%,22823
"2025-05-23 11:03",201.59,201.735,201.59,201.7001,0.1151,+0.06%,17237
"2025-05-23 11:02",201.55,201.59,201.485,201.585,0.055,+0.03%,15313
"2025-05-23 11:01",201.5,201.59,201.49,201.53,0.03,+0.01%,35560
"2025-05-23 11:00",201.39,201.59,201.31,201.5,0.14,+0.07%,65875
"2025-05-23 10:59",201.31,201.4,201.31,201.36,0.04,+0.02%,60690
"2025-05-23 10:58",201.4,201.43,201.275,201.32,-0.14,-0.07%,34388
"2025-05-23 10:57",201.37,201.48,201.35,201.46,0.09,+0.04%,164283
"2025-05-23 10:56",201.49,201.57,201.36,201.37,-0.14,-0.07%,160591
"2025-05-23 10:55",201.49,201.575,201.49,201.51,0.02,+0.01%,65747
"2025-05-23 10:54",201.56,201.63,201.48,201.49,-0.075,-0.04%,23972
"2025-05-23 10:53",201.5247,201.62,201.47,201.565,0.035,+0.02%,41905
"2025-05-23 10:52",201.67,201.67,201.52,201.53,-0.15,-0.07%,62584
"2025-05-23 10:51",201.76,201.79,201.65,201.68,-0.07,-0.03%,38986
"2025-05-23 10:50",202.05,202.09,201.67,201.75,-0.3,-0.15%,89317
"2025-05-23 10:49",202.18,202.195,202.05,202.05,-0.135,-0.07%,40907
"2025-05-23 10:48",201.99,202.215,201.98,202.185,0.185,+0.09%,30241
"2025-05-23 10:47",202.01,202.14,201.99,202,0.01,0.00%,15640
"2025-05-23 10:46",201.98,202.03,201.89,201.99,0,0.00%,18087
"2025-05-23 10:45",201.91,202.01,201.89,201.99,0.06,+0.03%,18061
"2025-05-23 10:44",201.93,202,201.89,201.93,-0.01,0.00%,39996
"2025-05-23 10:43",201.65,201.94,201.65,201.94,0.3,+0.15%,25298
"2025-05-23 10:42",201.8,201.825,201.6,201.64,-0.16,-0.08%,54651
"2025-05-23 10:41",201.775,201.87,201.76,201.8,0.02,+0.01%,43156
"2025-05-23 10:40",201.7,201.885,201.59,201.78,0.085,+0.04%,63393
"2025-05-23 10:39",201.67,201.76,201.66,201.695,0.005,0.00%,22367
"2025-05-23 10:38",201.64,201.74,201.57,201.69,0.06,+0.03%,65593
"2025-05-23 10:37",201.81,201.83,201.6,201.63,-0.19,-0.09%,91253
"2025-05-23 10:36",201.92,201.95,201.725,201.82,-0.12,-0.06%,26837
"2025-05-23 10:35",201.92,201.97,201.9,201.94,0.03,+0.01%,30115
"2025-05-23 10:34",201.81,201.935,201.78,201.91,0.11,+0.05%,19528
"2025-05-23 10:33",201.67,201.8,201.67,201.8,0.1,+0.05%,35003
"2025-05-23 10:32",201.61,201.74,201.6,201.7,0.09,+0.04%,22731
"2025-05-23 10:31",201.6,201.62,201.51,201.61,-0.01,0.00%,23326
"2025-05-23 10:30",201.45,201.63,201.38,201.62,0.18,+0.09%,32251
"2025-05-23 10:29",201.31,201.48,201.24,201.44,0.12,+0.06%,60297
"2025-05-23 10:28",201.61,201.61,201.28,201.32,-0.33,-0.16%,79388
"2025-05-23 10:27",201.52,201.71,201.51,201.65,0.12,+0.06%,51583
"2025-05-23 10:26",201.71,201.75,201.51,201.53,-0.19,-0.09%,65701
"2025-05-23 10:25",201.71,201.75,201.64,201.72,-0.01,0.00%,19077
"2025-05-23 10:24",201.54,201.73,201.53,201.73,0.21,+0.10%,44212
"2025-05-23 10:23",201.31,201.6,201.3,201.52,0.22,+0.11%,33193
"2025-05-23 10:22",201.16,201.41,201.15,201.3,0.14,+0.07%,65541
"2025-05-23 10:21",201.32,201.32,201.12,201.16,-0.18,-0.09%,77659
"2025-05-23 10:20",201.32,201.37,201.21,201.34,0.02,+0.01%,84447
"2025-05-23 10:19",201.59,201.61,201.31,201.32,-0.265,-0.13%,79984
"2025-05-23 10:18",201.66,201.691,201.58,201.585,-0.075,-0.04%,46211
"2025-05-23 10:17",201.68,201.7,201.62,201.66,-0.03,-0.01%,28134
"2025-05-23 10:16",201.83,201.86,201.68,201.69,-0.15,-0.07%,21160
"2025-05-23 10:15",201.96,202.06,201.825,201.84,-0.145,-0.07%,43507
"2025-05-23 10:14",201.9,202.05,201.83,201.985,0.075,+0.04%,34465
"2025-05-23 10:13",202.04,202.13,201.8999,201.91,-0.135,-0.07%,41370
"2025-05-23 10:12",201.7,202.13,201.65,202.045,0.355,+0.18%,84849
"2025-05-23 10:11",201.58,201.75,201.53,201.69,0.095,+0.05%,75377
"2025-05-23 10:10",201.63,201.82,201.59,201.595,-0.045,-0.02%,91172
"2025-05-23 10:09",202.02,202.02,201.64,201.64,-0.36,-0.18%,38664
"2025-05-23 10:08",201.84,202,201.71,202,0.16,+0.08%,75043
"2025-05-23 10:07",201.95,202.04,201.84,201.84,-0.1,-0.05%,64722
"2025-05-23 10:06",201.86,201.98,201.78,201.94,0.07,+0.03%,63777
"2025-05-23 10:05",201.89,201.92,201.74,201.87,-0.025,-0.01%,65352
"2025-05-23 10:04",201.77,202.02,201.77,201.895,0.115,+0.06%,78714
"2025-05-23 10:03",201.69,201.82,201.55,201.78,0.07,+0.03%,48130
"2025-05-23 10:02",201.76,201.81,201.63,201.71,-0.05,-0.02%,50540
"2025-05-23 10:01",201.66,201.85,201.53,201.76,0.09,+0.04%,50621
"2025-05-23 10:00",201.55,201.79,201.51,201.67,0.12,+0.06%,82963
"2025-05-23 09:59",201.495,201.55,201.45,201.55,0.04,+0.02%,21504
"2025-05-23 09:58",201.4493,201.61,201.41,201.51,0.06,+0.03%,21679
"2025-05-23 09:57",201.56,201.63,201.43,201.45,-0.11,-0.05%,61137
"2025-05-23 09:56",201.59,201.81,201.48,201.56,-0.06,-0.03%,69418
"2025-05-23 09:55",201.62,201.79,201.57,201.62,0,0.00%,59381
"2025-05-23 09:54",201.58,201.6499,201.44,201.62,0.03,+0.01%,59080
"2025-05-23 09:53",201.67,201.89,201.42,201.59,-0.09,-0.04%,214376
"2025-05-23 09:52",201.51,201.7,201.34,201.68,0.16,+0.08%,76758
"2025-05-23 09:51",201.73,201.83,201.52,201.52,-0.2,-0.10%,46354
"2025-05-23 09:50",201.37,201.75,201.34,201.72,0.35,+0.17%,138701
"2025-05-23 09:49",201.29,201.47,201.26,201.37,0.09,+0.04%,72315
"2025-05-23 09:48",201.1,201.34,201,201.28,0.2,+0.10%,108754
"2025-05-23 09:47",201.01,201.11,200.87,201.08,0.07,+0.03%,72537
"2025-05-23 09:46",201.28,201.28,200.96,201.01,-0.27,-0.13%,101404
"2025-05-23 09:45",201.44,201.535,201.19,201.28,-0.16,-0.08%,127877
"2025-05-23 09:44",201.07,201.495,201.01,201.44,0.38,+0.19%,104626
"2025-05-23 09:43",201.19,201.405,201.03,201.06,-0.16,-0.08%,75352
"2025-05-23 09:42",201.36,201.38,200.97,201.22,-0.15,-0.07%,83691
"2025-05-23 09:41",201.1,201.37,200.95,201.37,0.24,+0.12%,94733
"2025-05-23 09:40",201.05,201.25,200.99,201.13,0.04,+0.02%,178215
"2025-05-23 09:39",201.35,201.355,200.96,201.09,-0.27,-0.13%,131368
"2025-05-23 09:38",201.13,201.435,201.12,201.36,0.26,+0.13%,195501
"2025-05-23 09:37",201.33,201.4,201.04,201.1,-0.19,-0.09%,104245
"2025-05-23 09:36",201.19,201.41,201.1,201.29,0.105,+0.05%,149725
"2025-05-23 09:35",201.25,201.35,201.05,201.185,-0.065,-0.03%,204593
"2025-05-23 09:34",201.195,201.49,201.175,201.25,0.04,+0.02%,233937
"2025-05-23 09:33",200.84,201.21,200.83,201.21,0.35,+0.17%,176308
"2025-05-23 09:32",200.57,200.86,200.56,200.86,0.29,+0.14%,134383
"2025-05-23 09:31",200.24,200.595,200.12,200.57,0.29,+0.14%,188325
"2025-05-23 09:30",199.78,200.31,199.65,200.28,0.49,+0.25%,579977
"2025-05-23 09:29",199.5,199.79,199.5,199.79,0.29,+0.15%,19474
"2025-05-23 09:28",199.34,199.5,199.34,199.5,0.14,+0.07%,3562
"2025-05-23 09:27",199.25,199.46,199.25,199.36,0.1,+0.05%,8336
"2025-05-23 09:26",199.16,199.27,199.15,199.26,0.07,+0.04%,3710
"2025-05-23 09:25",199.08,199.21,199.05,199.19,0.18,+0.09%,5232
"2025-05-23 09:24",198.97,199.09,198.94,199.01,0.08,+0.04%,5750
"2025-05-23 09:23",198.55,198.93,198.5,198.93,0.34,+0.17%,53235
"2025-05-23 09:22",198.68,198.75,198.52,198.59,-0.13,-0.07%,12520
"2025-05-23 09:21",199.21,199.25,198.72,198.72,-0.42,-0.21%,11575
"2025-05-23 09:20",199.17,199.18,199,199.14,-0.11,-0.06%,12102
"2025-05-23 09:19",199.26,199.3,198.87,199.25,0.03,+0.02%,20351
"2025-05-23 09:18",199.12,199.23,199.07,199.22,0.15,+0.08%,3005
"2025-05-23 09:17",199.06,199.07,199.05,199.07,0.01,+0.01%,1000
"2025-05-23 09:16",198.98,199.06,198.98,199.06,0.18,+0.09%,600
"2025-05-23 09:15",198.92,198.93,198.88,198.88,-0.04,-0.02%,2918
"2025-05-23 09:14",198.82,198.92,198.82,198.92,0.13,+0.07%,5200
"2025-05-23 09:13",199.1,199.1,198.78,198.79,-0.31,-0.16%,7527
"2025-05-23 09:12",199.14,199.14,199.1,199.1,0,0.00%,32813
"2025-05-23 09:11",199.15,199.15,199.05,199.1,0,0.00%,1400
"2025-05-23 09:10",199.1099,199.13,199.09,199.1,-0.02,-0.01%,1137
"2025-05-23 09:09",199.04,199.14,199.04,199.12,0.09,+0.05%,2939
"2025-05-23 09:08",198.91,199.1,198.91,199.03,0.15,+0.08%,25355
"2025-05-23 09:07",198.81,198.92,198.8,198.88,0.1,+0.05%,2340
"2025-05-23 09:06",198.83,198.83,198.74,198.78,-0.13,-0.07%,3710
"2025-05-23 09:05",198.82,198.91,198.8,198.91,-0.08,-0.04%,2573
"2025-05-23 09:04",198.82,198.99,198.82,198.99,0.1701,+0.09%,5471
"2025-05-23 09:03",198.95,198.95,198.8,198.8199,-0.1501,-0.08%,1800
"2025-05-23 09:02",198.96,199.1,198.96,198.97,0.01,+0.01%,772
"2025-05-23 09:01",198.99,198.99,198.92,198.96,0.01,+0.01%,1586
"2025-05-23 09:00",199.15,199.15,198.95,198.95,-0.25,-0.13%,2901
"2025-05-23 08:59",199.22,199.22,199.08,199.2,-0.02,-0.01%,4724
"2025-05-23 08:58",199.18,199.22,199.15,199.22,0.11,+0.06%,6144
"2025-05-23 08:57",199.1,199.13,199.09,199.11,0.01,+0.01%,1077
"2025-05-23 08:56",199.21,199.23,199.09,199.1,-0.11,-0.06%,14001
"2025-05-23 08:55",199.27,199.27,199.2,199.21,-0.03,-0.02%,18508
"2025-05-23 08:54",199.24,199.26,199.17,199.24,-0.01,-0.01%,19512
"2025-05-23 08:53",199.35,199.45,199.24,199.25,-0.06,-0.03%,6350
"2025-05-23 08:52",199.46,199.46,199.31,199.31,-0.11,-0.06%,2627
"2025-05-23 08:51",199.32,199.44,199.32,199.42,0.11,+0.06%,5177
"2025-05-23 08:50",199.41,199.47,199.28,199.31,-0.12,-0.06%,1610
"2025-05-23 08:49",199.34,199.52,199.31,199.43,0.1,+0.05%,17993
"2025-05-23 08:48",199.31,199.33,199.17,199.33,0.02,+0.01%,7450
"2025-05-23 08:47",199.33,199.35,199.17,199.31,-0.03,-0.02%,3271
"2025-05-23 08:46",199.39,199.5,199.34,199.34,-0.07,-0.04%,2689
"2025-05-23 08:45",199.41,199.44,199.37,199.41,-0.03,-0.02%,3275
"2025-05-23 08:44",199.32,199.44,199.32,199.44,0.11,+0.06%,2508
"2025-05-23 08:43",199.35,199.41,199.31,199.33,0.12,+0.06%,7107
"2025-05-23 08:42",199.2099,199.26,199.2,199.21,-0.02,-0.01%,6030
"2025-05-23 08:41",199.18,199.23,199.14,199.23,-0.01,-0.01%,3624
"2025-05-23 08:40",199.22,199.24,199.07,199.24,0.05,+0.03%,6435
"2025-05-23 08:39",199.18,199.26,199.17,199.19,-0.1,-0.05%,6100
"2025-05-23 08:38",199.44,199.48,199.29,199.29,-0.06,-0.03%,2709
"2025-05-23 08:37",199.19,199.35,199.19,199.35,0.07,+0.04%,7544
"2025-05-23 08:36",199.37,199.41,199.16,199.28,-0.1,-0.05%,14721
"2025-05-23 08:35",199.16,199.38,199.16,199.38,0.28,+0.14%,9060
"2025-05-23 08:34",199.06,199.1,199.06,199.1,0.07,+0.04%,2776
"2025-05-23 08:33",199.16,199.16,198.97,199.03,-0.1325,-0.07%,3806
"2025-05-23 08:32",198.97,199.18,198.96,199.1625,0.1725,+0.09%,2807
"2025-05-23 08:31",199.11,199.35,198.87,198.99,-0.07,-0.04%,22687
"2025-05-23 08:30",199.18,199.19,198.94,199.06,-0.13,-0.07%,5965
"2025-05-23 08:29",199.09,199.25,199.09,199.19,0.14,+0.07%,57813
"2025-05-23 08:28",198.79,199.13,198.79,199.05,0.27,+0.14%,11238
"2025-05-23 08:27",198.66,198.78,198.65,198.78,0.2193,+0.11%,3886
"2025-05-23 08:26",198.66,198.67,198.5607,198.5607,-0.0193,-0.01%,3521
"2025-05-23 08:25",198.43,198.66,198.41,198.58,0.23,+0.12%,8646
"2025-05-23 08:24",198.46,198.46,198.24,198.35,-0.03,-0.02%,8188
"2025-05-23 08:23",198.47,198.62,198.38,198.38,-0.19,-0.10%,7496
"2025-05-23 08:22",198.33,198.61,198.33,198.57,0.15,+0.08%,5843
"2025-05-23 08:21",198.48,198.48,198.31,198.42,-0.05,-0.03%,7471
"2025-05-23 08:20",198.58,198.58,198.33,198.47,-0.1,-0.05%,19221
"2025-05-23 08:19",198.92,198.98,198.57,198.57,-0.3,-0.15%,12858
"2025-05-23 08:18",198.94,198.95,198.72,198.87,-0.04,-0.02%,48021
"2025-05-23 08:17",198.42,199.12,198.42,198.91,0.4,+0.20%,53783
"2025-05-23 08:16",198.3,198.51,198.19,198.51,0.21,+0.11%,90115
"2025-05-23 08:15",198.16,198.38,198.1,198.3,0.09,+0.05%,14787
"2025-05-23 08:14",197.04,198.26,197.04,198.21,1.22,+0.62%,65642
"2025-05-23 08:13",198.71,198.71,196.58,196.99,-1.78,-0.90%,236076
"2025-05-23 08:12",199.07,199.14,198.77,198.77,-0.34,-0.17%,5859
"2025-05-23 08:11",199.35,199.44,199.11,199.11,-0.21,-0.11%,11792
"2025-05-23 08:10",199.14,199.32,199.01,199.32,0.15,+0.08%,7754
"2025-05-23 08:09",199.18,199.35,199.13,199.17,0.01,+0.01%,10736
"2025-05-23 08:08",198.83,199.22,198.77,199.16,0.2,+0.10%,26260
"2025-05-23 08:07",198.72,198.96,198.72,198.96,0.22,+0.11%,6192
"2025-05-23 08:06",198.99,198.99,198.69,198.74,-0.29,-0.15%,6014
"2025-05-23 08:05",198.97,199.0693,198.89,199.03,0.09,+0.05%,20762
"2025-05-23 08:04",198.86,199.02,198.85,198.94,0.01,+0.01%,8501
"2025-05-23 08:03",199.29,199.3,198.93,198.93,-0.36,-0.18%,11645
"2025-05-23 08:02",199.25,199.29,198.94,199.29,0.05,+0.03%,16172
"2025-05-23 08:01",198.82,199.35,198.66,199.24,0.31,+0.16%,65157
"2025-05-23 08:00",203.36,204.21,198.58,198.93,-0.19,-0.10%,61019
"2025-05-23 07:59",199.2,199.2,198.82,199.12,-0.09,-0.05%,9731
"2025-05-23 07:58",199.17,199.24,199.08,199.21,-0.1,-0.05%,11440
"2025-05-23 07:57",199.57,199.58,199.27,199.31,-0.28,-0.14%,14799
"2025-05-23 07:56",199.99,199.99,199.55,199.59,-0.49,-0.24%,4680
"2025-05-23 07:55",200.05,200.08,199.92,200.08,0.09,+0.05%,5866
"2025-05-23 07:54",199.75,200,199.75,199.99,0.36,+0.18%,11617
"2025-05-23 07:53",199.63,199.67,199.47,199.63,0.06,+0.03%,20307
"2025-05-23 07:52",199.75,199.81,199.46,199.57,-0.17,-0.09%,42451
"2025-05-23 07:51",200.05,200.05,199.52,199.74,-0.32,-0.16%,13313
"2025-05-23 07:50",199.72,200.22,199.41,200.06,0.31,+0.16%,143102
"2025-05-23 07:49",199.68,199.94,199.44,199.75,0.12,+0.06%,29157
"2025-05-23 07:48",200.3,200.3,199.57,199.63,-0.66,-0.33%,84134
"2025-05-23 07:47",200.24,200.39,200.05,200.29,0.06,+0.03%,19637
"2025-05-23 07:46",200.67,200.68,200.09,200.23,-0.45,-0.22%,75532
"2025-05-23 07:45",201.31,201.34,200.67,200.68,-0.48,-0.24%,89519
"2025-05-23 07:44",202.36,202.36,200.83,201.16,-1.21,-0.60%,76836
"2025-05-23 07:43",203.03,203.03,202.37,202.37,-0.65,-0.32%,26472
"2025-05-23 07:42",203.05,203.05,203.02,203.02,-0.05,-0.02%,370
"2025-05-23 07:41",203.16,203.18,203.07,203.07,-0.08,-0.04%,3890
"2025-05-23 07:40",203.12,203.18,203.08,203.15,0.02,+0.01%,4520
"2025-05-23 07:39",203.07,203.14,203.06,203.13,0.07,+0.03%,9134
"2025-05-23 07:38",203,203.06,202.99,203.06,0.1,+0.05%,2860
"2025-05-23 07:37",202.96,202.96,202.96,202.96,0.02,+0.01%,1000
"2025-05-23 07:36",202.94,202.94,202.94,202.94,-0.2,-0.10%,100
"2025-05-23 07:35",203.23,203.23,203.14,203.14,-0.04,-0.02%,300
"2025-05-23 07:34",203.18,203.18,203.18,203.18,0.21,+0.10%,240
"2025-05-23 07:33",202.97,202.97,202.97,202.97,0.01,0.00%,200
"2025-05-23 07:32",203.08,203.08,202.96,202.96,-0.16,-0.08%,880
"2025-05-23 07:31",203.09,203.14,203.09,203.12,0.04,+0.02%,1000
"2025-05-23 07:30",203.08,203.09,203.08,203.08,0.089,+0.04%,1449
"2025-05-23 07:29",203.02,203.02,202.94,202.991,0.031,+0.02%,2675
"2025-05-23 07:27",202.87,202.96,202.83,202.96,0.09,+0.04%,2275
"2025-05-23 07:26",202.87,202.87,202.87,202.87,-0.13,-0.06%,410
"2025-05-23 07:25",203.04,203.04,202.99,203,0.03,+0.01%,905
"2025-05-23 07:24",202.89,202.97,202.88,202.97,0.01,0.00%,1000
"2025-05-23 07:23",202.92,202.96,202.9,202.96,0.004,0.00%,1432
"2025-05-23 07:22",202.99,203,202.88,202.956,-0.074,-0.04%,6000
"2025-05-23 07:21",202.91,203.06,202.88,203.03,0.18,+0.09%,2592
"2025-05-23 07:20",202.89,202.94,202.81,202.85,-0.09,-0.04%,1475
"2025-05-23 07:19",203.13,203.13,202.93,202.94,-0.41,-0.20%,1300
"2025-05-23 07:18",203.38,203.38,203.35,203.35,-0.09,-0.04%,650
"2025-05-23 07:16",203.42,203.44,203.41,203.44,0.11,+0.05%,24850
"2025-05-23 07:13",203.33,203.33,203.32,203.33,-0.03,-0.01%,800
"2025-05-23 07:12",203.36,203.36,203.36,203.36,-0.03,-0.01%,200
"2025-05-23 07:10",203.39,203.39,203.39,203.39,-0.01,0.00%,100
"2025-05-23 07:08",203.4,203.41,203.38,203.4,-0.01,0.00%,605
"2025-05-23 07:07",203.41,203.41,203.4,203.41,-0.04,-0.02%,569
"2025-05-23 07:06",203.45,203.45,203.45,203.45,0,0.00%,100
"2025-05-23 07:05",203.45,203.45,203.45,203.45,0,0.00%,200
"2025-05-23 07:04",203.5,203.5,203.45,203.45,-0.17,-0.08%,2357
"2025-05-23 07:03",203.62,203.62,203.61,203.62,0,0.00%,1511
"2025-05-23 07:02",203.62,203.62,203.62,203.62,0.06,+0.03%,179
"2025-05-23 07:01",203.52,203.56,203.52,203.56,-0.01,0.00%,200
"2025-05-23 07:00",203.64,203.64,203.57,203.57,-0.07,-0.03%,500
"2025-05-23 06:59",203.6,203.64,203.6,203.64,0.06,+0.03%,300
"2025-05-23 06:58",203.58,203.58,203.58,203.58,0.11,+0.05%,440
"2025-05-23 06:55",203.38,203.47,203.38,203.47,-0.02,-0.01%,320
"2025-05-23 06:53",203.5,203.5,203.49,203.49,0,0.00%,200
"2025-05-23 06:52",203.49,203.49,203.49,203.49,-0.07,-0.03%,300
"2025-05-23 06:51",203.56,203.56,203.56,203.56,0.04,+0.02%,169
"2025-05-23 06:50",203.51,203.52,203.51,203.52,0.02,+0.01%,206
"2025-05-23 06:47",203.4,203.5,203.4,203.5,0.18,+0.09%,700
"2025-05-23 06:42",203.32,203.32,203.32,203.32,-0.08,-0.04%,100
"2025-05-23 06:41",203.4,203.4,203.4,203.4,0.14,+0.07%,144
"2025-05-23 06:40",203.26,203.26,203.26,203.26,-0.17,-0.08%,100
"2025-05-23 06:31",203.43,203.43,203.43,203.43,-0.03,-0.01%,125
"2025-05-23 06:30",203.46,203.46,203.46,203.46,0.02,+0.01%,120
"2025-05-23 06:29",203.44,203.44,203.44,203.44,-0.02,-0.01%,100
"2025-05-23 06:23",203.46,203.46,203.46,203.46,0.01,0.00%,100
"2025-05-23 06:22",203.4,203.45,203.4,203.45,0.08,+0.04%,300
"2025-05-23 06:20",203.26,203.37,203.26,203.37,0.08,+0.04%,560
"2025-05-23 06:15",203.29,203.29,203.29,203.29,-0.05,-0.02%,100
"2025-05-23 06:13",203.37,203.37,203.31,203.34,-0.06,-0.03%,500
"2025-05-23 06:12",203.4,203.4,203.4,203.4,0,0.00%,100
"2025-05-23 06:11",203.42,203.42,203.4,203.4,-0.13,-0.06%,2450
"2025-05-23 06:07",203.52,203.54,203.51,203.53,0.08,+0.04%,1010
"2025-05-23 06:05",203.45,203.45,203.45,203.45,-0.05,-0.02%,100
"2025-05-23 06:04",203.5,203.5,203.5,203.5,-0.22,-0.11%,100
"2025-05-23 05:59",203.72,203.72,203.72,203.72,0,0.00%,100
"2025-05-23 05:58",203.72,203.72,203.72,203.72,0.06,+0.03%,100
"2025-05-23 05:56",203.65,203.67,203.65,203.66,-0.03,-0.01%,800
"2025-05-23 05:55",203.69,203.69,203.69,203.69,0.04,+0.02%,134
"2025-05-23 05:53",203.65,203.65,203.65,203.65,0.17,+0.08%,100
"2025-05-23 05:48",203.47,203.48,203.47,203.48,0.02,+0.01%,300
"2025-05-23 05:47",203.55,203.55,203.46,203.46,-0.13,-0.06%,525
"2025-05-23 05:46",203.58,203.59,203.58,203.59,0.14,+0.07%,430
"2025-05-23 05:43",203.46,203.46,203.45,203.45,0.08,+0.04%,200
"2025-05-23 05:32",203.34,203.37,203.34,203.37,0.05,+0.02%,900
"2025-05-23 05:31",203.25,203.32,203.25,203.32,0.16,+0.08%,800
"2025-05-23 05:30",203.1,203.16,203.1,203.16,0.11,+0.05%,510
"2025-05-23 05:29",203.04,203.05,203.04,203.05,-0.06,-0.03%,420
"2025-05-23 05:28",203.11,203.11,203.11,203.11,-0.27,-0.13%,100
"2025-05-23 05:23",203.4,203.4,203.38,203.38,-0.29,-0.14%,353
"2025-05-23 05:20",203.7,203.7,203.67,203.67,-0.01,0.00%,300
"2025-05-23 05:19",203.66,203.69,203.66,203.68,0.1,+0.05%,1670
"2025-05-23 05:17",203.57,203.58,203.57,203.58,-0.03,-0.01%,200
"2025-05-23 05:14",203.62,203.62,203.61,203.61,-0.06,-0.03%,300
"2025-05-23 05:11",203.67,203.67,203.67,203.67,0.01,0.00%,100
"2025-05-23 05:10",203.66,203.66,203.66,203.66,0.07,+0.03%,100
"2025-05-23 05:09",203.59,203.59,203.59,203.59,-0.01,0.00%,100
"2025-05-23 05:08",203.6,203.6,203.6,203.6,-0.05,-0.02%,500
"2025-05-23 05:07",203.64,203.65,203.64,203.65,0.04,+0.02%,500
"2025-05-23 05:05",203.59,203.61,203.59,203.61,-0.03,-0.01%,400
"2025-05-23 05:04",203.64,203.64,203.64,203.64,0,0.00%,100
"2025-05-23 05:03",203.65,203.65,203.64,203.64,-0.07,-0.03%,200
"2025-05-23 05:01",203.71,203.71,203.71,203.71,-0.23,-0.11%,100
"2025-05-23 04:48",203.94,203.94,203.94,203.94,0.05,+0.02%,100
"2025-05-23 04:47",203.91,203.93,203.89,203.89,-0.11,-0.05%,600
"2025-05-23 04:45",204.01,204.01,204,204,-0.03,-0.01%,268
"2025-05-23 04:42",204.05,204.05,204.03,204.03,-0.05,-0.02%,200
"2025-05-23 04:41",204.08,204.08,204.08,204.08,0.05,+0.02%,203
"2025-05-23 04:38",204.01,204.03,204.01,204.03,0.05,+0.02%,345
"2025-05-23 04:37",203.98,203.98,203.98,203.98,-0.01,0.00%,100
"2025-05-23 04:35",204.01,204.01,203.99,203.99,-0.15,-0.07%,750
"2025-05-23 04:31",204.14,204.14,204.14,204.14,-0.03,-0.01%,100
"2025-05-23 04:30",204.17,204.17,204.17,204.17,0.02,+0.01%,100
