Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-12-20 12:23",223.53,223.63,223.46,223.56,0.03,+0.01%,94247
"2024-12-20 12:22",223.7,223.71,223.505,223.53,-0.17,-0.08%,41444
"2024-12-20 12:21",223.85,223.855,223.61,223.7,-0.16,-0.07%,59341
"2024-12-20 12:20",223.83,223.89,223.77,223.86,0.03,+0.01%,25031
"2024-12-20 12:19",223.945,223.945,223.79,223.83,-0.14,-0.06%,26281
"2024-12-20 12:18",223.9201,224.02,223.9,223.97,0.04,+0.02%,24196
"2024-12-20 12:17",223.97,224.059,223.93,223.93,-0.04,-0.02%,24601
"2024-12-20 12:16",223.86,223.97,223.775,223.97,0.09,+0.04%,22372
"2024-12-20 12:15",223.8,223.88,223.72,223.88,0.085,+0.04%,86297
"2024-12-20 12:14",223.78,223.89,223.77,223.795,0.023,+0.01%,71142
"2024-12-20 12:13",223.62,223.78,223.5501,223.772,0.152,+0.07%,41951
"2024-12-20 12:12",223.58,223.7,223.55,223.62,0.05,+0.02%,55603
"2024-12-20 12:11",223.73,223.745,223.55,223.57,-0.15,-0.07%,40397
"2024-12-20 12:10",223.74,223.845,223.68,223.72,0,0.00%,57503
"2024-12-20 12:09",223.7,223.78,223.6683,223.72,0.02,+0.01%,75489
"2024-12-20 12:08",223.83,223.8801,223.65,223.7,-0.15,-0.07%,65136
"2024-12-20 12:07",223.83,223.85,223.77,223.85,0.03,+0.01%,16053
"2024-12-20 12:06",223.83,223.87,223.77,223.82,-0.015,-0.01%,51273
"2024-12-20 12:05",223.92,223.96,223.83,223.835,-0.085,-0.04%,15766
"2024-12-20 12:04",223.98,224,223.86,223.92,-0.06,-0.03%,26428
"2024-12-20 12:03",224.04,224.08,223.945,223.98,-0.05,-0.02%,24854
"2024-12-20 12:02",224.15,224.2,223.98,224.03,-0.13,-0.06%,25500
"2024-12-20 12:01",224.03,224.225,224.02,224.16,0.13,+0.06%,23443
"2024-12-20 12:00",224.2,224.21,223.9,224.03,-0.17,-0.08%,46189
"2024-12-20 11:59",224.25,224.34,224.1801,224.2,-0.07,-0.03%,38620
"2024-12-20 11:58",224.31,224.36,224.27,224.27,-0.03,-0.01%,50762
"2024-12-20 11:57",224.12,224.31,224.08,224.3,0.2,+0.09%,51065
"2024-12-20 11:56",224.05,224.17,223.97,224.1,0.07,+0.03%,123616
"2024-12-20 11:55",224.08,224.13,224,224.03,-0.035,-0.02%,138681
"2024-12-20 11:54",224.115,224.21,224.05,224.065,0.005,0.00%,33300
"2024-12-20 11:53",223.94,224.09,223.9,224.06,0.1196,+0.05%,92937
"2024-12-20 11:52",224.37,224.37,223.93,223.9404,-0.4696,-0.21%,92315
"2024-12-20 11:51",224.23,224.49,224.23,224.41,0.18,+0.08%,112309
"2024-12-20 11:50",224.36,224.44,224.19,224.23,-0.11,-0.05%,51175
"2024-12-20 11:49",224.5,224.5396,224.33,224.34,-0.16,-0.07%,44012
"2024-12-20 11:48",224.4,224.655,224.37,224.5,0.09,+0.04%,94622
"2024-12-20 11:47",224.41,224.53,224.38,224.41,-0.04,-0.02%,91646
"2024-12-20 11:46",224.22,224.475,224.2,224.45,0.24,+0.11%,177910
"2024-12-20 11:45",224.385,224.385,224.16,224.21,-0.17,-0.08%,181696
"2024-12-20 11:44",224.28,224.41,224.24,224.38,0.08,+0.04%,88840
"2024-12-20 11:43",224.15,224.31,224.13,224.3,0.16,+0.07%,51222
"2024-12-20 11:42",224.07,224.25,224.03,224.14,0.07,+0.03%,71990
"2024-12-20 11:41",224,224.08,223.92,224.07,0.0725,+0.03%,104123
"2024-12-20 11:40",223.98,223.9975,223.81,223.9975,0.0275,+0.01%,78682
"2024-12-20 11:39",223.86,223.98,223.805,223.97,0.1,+0.04%,25049
"2024-12-20 11:38",223.77,223.94,223.71,223.87,0.12,+0.05%,95155
"2024-12-20 11:37",223.61,223.75,223.46,223.75,0.16,+0.07%,158510
"2024-12-20 11:36",223.59,223.63,223.51,223.59,0.0399,+0.02%,135123
"2024-12-20 11:35",223.4,223.58,223.32,223.5501,0.1601,+0.07%,27778
"2024-12-20 11:34",223.51,223.54,223.36,223.39,-0.13,-0.06%,16507
"2024-12-20 11:33",223.4399,223.57,223.34,223.52,0.08,+0.04%,50409
"2024-12-20 11:32",223.11,223.51,223.015,223.44,0.34,+0.15%,61037
"2024-12-20 11:31",223.13,223.31,223.09,223.1,-0.04,-0.02%,90442
"2024-12-20 11:30",223.11,223.1725,222.96,223.14,0.03,+0.01%,153580
"2024-12-20 11:29",223.09,223.11,222.96,223.11,0.01,0.00%,85179
"2024-12-20 11:28",223.21,223.335,223.08,223.1,-0.16,-0.07%,73974
"2024-12-20 11:27",223.36,223.4,223.2,223.26,-0.11,-0.05%,39902
"2024-12-20 11:26",223.415,223.47,223.2301,223.37,-0.05,-0.02%,48111
"2024-12-20 11:25",223.4,223.42,223.2314,223.42,-0.01,0.00%,93412
"2024-12-20 11:24",223.41,223.48,223.37,223.43,0.03,+0.01%,128281
"2024-12-20 11:23",223.48,223.52,223.26,223.4,-0.1,-0.04%,63474
"2024-12-20 11:22",223.35,223.52,223.35,223.5,0.16,+0.07%,64113
"2024-12-20 11:21",223.21,223.43,223.19,223.34,0.15,+0.07%,34979
"2024-12-20 11:20",223.44,223.48,223.14,223.19,-0.24,-0.11%,102424
"2024-12-20 11:19",223.59,223.6,223.4,223.43,-0.145,-0.06%,77964
"2024-12-20 11:18",223.63,223.69,223.55,223.575,-0.055,-0.02%,65055
"2024-12-20 11:17",223.45,223.63,223.36,223.63,0.19,+0.09%,55016
"2024-12-20 11:16",223.22,223.461,223.17,223.44,0.225,+0.10%,71101
"2024-12-20 11:15",223.3,223.4,223.18,223.215,-0.085,-0.04%,71252
"2024-12-20 11:14",223.37,223.38,223.25,223.3,-0.09,-0.04%,39979
"2024-12-20 11:13",223.335,223.48,223.33,223.39,0.07,+0.03%,47184
"2024-12-20 11:12",223.09,223.33,222.95,223.32,0.226,+0.10%,84232
"2024-12-20 11:11",223.09,223.27,223.07,223.094,-0.006,0.00%,54288
"2024-12-20 11:10",223.03,223.22,223.015,223.1,0.07,+0.03%,110086
"2024-12-20 11:09",223.22,223.27,222.98,223.03,-0.2,-0.09%,84353
"2024-12-20 11:08",223.195,223.3,223.11,223.23,0.04,+0.02%,38910
"2024-12-20 11:07",223.36,223.36,223.11,223.19,-0.15,-0.07%,34122
"2024-12-20 11:06",223.425,223.43,223.3,223.34,-0.08,-0.04%,40249
"2024-12-20 11:05",223.22,223.425,223.14,223.42,0.2,+0.09%,123672
"2024-12-20 11:04",223.1954,223.2663,223.175,223.22,0.04,+0.02%,48513
"2024-12-20 11:03",223.21,223.26,223.1201,223.18,-0.03,-0.01%,49275
"2024-12-20 11:02",222.99,223.21,222.92,223.21,0.21,+0.09%,45376
"2024-12-20 11:01",222.79,223.02,222.73,223,0.1701,+0.08%,37818
"2024-12-20 11:00",222.69,222.8299,222.63,222.8299,0.1799,+0.08%,63632
"2024-12-20 10:59",222.82,222.8728,222.61,222.65,-0.11,-0.05%,122537
"2024-12-20 10:58",223.18,223.19,222.75,222.76,-0.4,-0.18%,147278
"2024-12-20 10:57",223.06,223.17,223.06,223.16,0.1199,+0.05%,34714
"2024-12-20 10:56",223.01,223.14,222.98,223.0401,0.0151,+0.01%,62229
"2024-12-20 10:55",223.1,223.1526,223.025,223.025,-0.075,-0.03%,56256
"2024-12-20 10:54",223.04,223.12,222.924,223.1,0.05,+0.02%,91591
"2024-12-20 10:53",223.06,223.22,222.94,223.05,-0.01,0.00%,98107
"2024-12-20 10:52",222.785,223.08,222.7609,223.06,0.28,+0.13%,62978
"2024-12-20 10:51",222.82,222.88,222.67,222.78,-0.05,-0.02%,110040
"2024-12-20 10:50",222.59,222.84,222.55,222.83,0.24,+0.11%,30386
"2024-12-20 10:49",222.665,222.67,222.51,222.59,-0.08,-0.04%,88754
"2024-12-20 10:48",222.6,222.8,222.56,222.67,0.06,+0.03%,102536
"2024-12-20 10:47",222.85,222.99,222.61,222.61,-0.23,-0.10%,65793
"2024-12-20 10:46",222.83,222.9,222.75,222.84,0.02,+0.01%,64292
"2024-12-20 10:45",222.95,223.06,222.78,222.82,-0.13,-0.06%,60663
"2024-12-20 10:44",223.02,223.165,222.9102,222.95,-0.08,-0.04%,100569
"2024-12-20 10:43",222.69,223.04,222.655,223.03,0.36,+0.16%,103130
"2024-12-20 10:42",222.61,222.76,222.5501,222.67,0.05,+0.02%,125404
"2024-12-20 10:41",222.77,222.8,222.53,222.62,-0.16,-0.07%,31819
"2024-12-20 10:40",222.63,222.81,222.55,222.78,0.14,+0.06%,112990
"2024-12-20 10:39",222.67,222.715,222.57,222.64,-0.0399,-0.02%,84083
"2024-12-20 10:38",222.47,222.72,222.35,222.6799,0.1999,+0.09%,234360
"2024-12-20 10:37",222.58,222.6,222.43,222.48,-0.105,-0.05%,115560
"2024-12-20 10:36",222.37,222.71,222.32,222.585,0.195,+0.09%,119545
"2024-12-20 10:35",222.42,222.54,222.3,222.39,-0.04,-0.02%,70599
"2024-12-20 10:34",222.74,222.74,222.35,222.43,-0.27,-0.12%,140144
"2024-12-20 10:33",222.825,222.825,222.55,222.7,-0.16,-0.07%,68050
"2024-12-20 10:32",222.56,222.87,222.48,222.86,0.3,+0.13%,132896
"2024-12-20 10:31",222.55,222.6182,222.4,222.56,-0.0277,-0.01%,224412
"2024-12-20 10:30",221.75,222.5877,221.7,222.5877,0.8377,+0.38%,105430
"2024-12-20 10:29",221.75,221.84,221.52,221.75,-0.01,0.00%,153571
"2024-12-20 10:28",221.66,221.84,221.64,221.76,0.09,+0.04%,85132
"2024-12-20 10:27",221.59,221.8,221.57,221.67,0.08,+0.04%,135136
"2024-12-20 10:26",221.48,221.689,221.42,221.59,0.12,+0.05%,130148
"2024-12-20 10:25",221.11,221.47,221.0101,221.47,0.33,+0.15%,42197
"2024-12-20 10:24",221.36,221.38,221.14,221.14,-0.25,-0.11%,58232
"2024-12-20 10:23",221.05,221.4298,221.01,221.39,0.34,+0.15%,98098
"2024-12-20 10:22",221.27,221.27,221.03,221.05,-0.22,-0.10%,144428
"2024-12-20 10:21",221.21,221.34,221.12,221.27,0.01,0.00%,31627
"2024-12-20 10:20",221.36,221.49,221.17,221.26,-0.15,-0.07%,175120
"2024-12-20 10:19",221.24,221.42,221.08,221.41,0.14,+0.06%,53064
"2024-12-20 10:18",220.98,221.27,220.74,221.27,0.26,+0.12%,42317
"2024-12-20 10:17",220.94,221.031,220.78,221.01,0.04,+0.02%,133562
"2024-12-20 10:16",221.06,221.11,220.94,220.97,-0.12,-0.05%,145416
"2024-12-20 10:15",221.12,221.28,220.99,221.09,-0.06,-0.03%,46063
"2024-12-20 10:14",221.09,221.22,221.01,221.15,0.06,+0.03%,25660
"2024-12-20 10:13",220.96,221.28,220.81,221.09,0.09,+0.04%,39369
"2024-12-20 10:12",220.76,221,220.68,221,0.19,+0.09%,41326
"2024-12-20 10:11",220.61,220.91,220.53,220.81,0.21,+0.10%,58103
"2024-12-20 10:10",220.68,220.68,220.33,220.6,-0.06,-0.03%,98424
"2024-12-20 10:09",220.79,220.91,220.64,220.66,-0.1467,-0.07%,78344
"2024-12-20 10:08",220.87,220.98,220.62,220.8067,-0.0833,-0.04%,180882
"2024-12-20 10:07",221.49,221.49,220.82,220.89,-0.58,-0.26%,96916
"2024-12-20 10:06",221.54,221.69,221.315,221.47,-0.07,-0.03%,51961
"2024-12-20 10:05",221.11,221.7,221.08,221.54,0.39,+0.18%,75808
"2024-12-20 10:04",220.98,221.23,220.97,221.15,0.19,+0.09%,40644
"2024-12-20 10:03",221.06,221.13,220.81,220.96,-0.14,-0.06%,116808
"2024-12-20 10:02",221.55,221.6093,221.04,221.1,-0.42,-0.19%,58387
"2024-12-20 10:01",221.11,221.71,221.11,221.52,0.41,+0.19%,113661
"2024-12-20 10:00",220.96,221.61,220.94,221.11,0.21,+0.10%,183503
"2024-12-20 09:59",220.99,220.9999,220.82,220.9,-0.08,-0.04%,38149
"2024-12-20 09:58",220.88,221.03,220.8083,220.98,0.13,+0.06%,26590
"2024-12-20 09:57",221.35,221.35,220.85,220.85,-0.472,-0.21%,85796
"2024-12-20 09:56",221.2199,221.36,221.08,221.322,0.127,+0.06%,35676
"2024-12-20 09:55",221.15,221.36,221.05,221.195,0.0885,+0.04%,96462
"2024-12-20 09:54",221.09,221.15,220.85,221.1065,-0.0035,0.00%,124124
"2024-12-20 09:53",220.76,221.17,220.59,221.11,0.41,+0.19%,73999
"2024-12-20 09:52",220.695,220.87,220.61,220.7,-0.06,-0.03%,91459
"2024-12-20 09:51",220.2,220.795,220.2,220.76,0.6,+0.27%,54695
"2024-12-20 09:50",220.44,220.45,219.94,220.16,-0.25,-0.11%,140199
"2024-12-20 09:49",220.19,220.5,220.15,220.41,0.22,+0.10%,151254
"2024-12-20 09:48",220.79,220.8,220.06,220.19,-0.61,-0.28%,278822
"2024-12-20 09:47",220.82,220.87,220.52,220.8,-0.05,-0.02%,119802
"2024-12-20 09:46",221.07,221.23,220.79,220.85,-0.2051,-0.09%,219451
"2024-12-20 09:45",221.19,221.33,221.03,221.0551,-0.1549,-0.07%,100573
"2024-12-20 09:44",220.9,221.24,220.89,221.21,0.3,+0.14%,218488
"2024-12-20 09:43",220.94,221.025,220.73,220.91,-0.05,-0.02%,118363
"2024-12-20 09:42",221.39,221.48,220.8,220.96,-0.52,-0.23%,244184
"2024-12-20 09:41",221.07,221.49,220.95,221.48,0.44,+0.20%,280392
"2024-12-20 09:40",221.48,221.48,220.98,221.04,-0.44,-0.20%,194596
"2024-12-20 09:39",220.7,221.51,220.7,221.48,0.78,+0.35%,142656
"2024-12-20 09:38",220.75,220.76,220.4,220.7,-0.05,-0.02%,148684
"2024-12-20 09:37",220.14,220.75,220.14,220.75,0.61,+0.28%,146340
"2024-12-20 09:36",220.185,220.48,220.12,220.14,-0.059,-0.03%,193859
"2024-12-20 09:35",219.92,220.2,219.85,220.199,0.299,+0.14%,138712
"2024-12-20 09:34",219.675,220.15,219.48,219.9,0.23,+0.10%,279153
"2024-12-20 09:33",219.16,219.77,219.15,219.67,0.5,+0.23%,242024
"2024-12-20 09:32",219.2,219.22,218.82,219.17,-0.05,-0.02%,219171
"2024-12-20 09:31",218.53,219.3,218.44,219.22,0.68,+0.31%,295653
"2024-12-20 09:30",218.6,218.92,218.07,218.54,-0.06,-0.03%,603447
"2024-12-20 09:29",218.85,218.94,218.57,218.6,-0.255,-0.12%,71535
"2024-12-20 09:28",218.99,219.01,218.845,218.855,-0.125,-0.06%,17599
"2024-12-20 09:27",219.03,219.08,218.98,218.98,-0.05,-0.02%,5625
"2024-12-20 09:26",219.02,219.06,218.99,219.03,-0.08,-0.04%,29334
"2024-12-20 09:25",218.99,219.19,218.99,219.11,0.11,+0.05%,35780
"2024-12-20 09:24",219.06,219.06,219,219,-0.12,-0.05%,319
"2024-12-20 09:23",219.035,219.12,219.015,219.12,0.01,0.00%,7556
"2024-12-20 09:22",219.16,219.18,219.11,219.11,-0.1099,-0.05%,17088
"2024-12-20 09:21",219.23,219.33,219.16,219.2199,-0.0201,-0.01%,25416
"2024-12-20 09:20",219.12,219.34,219.12,219.24,0.03,+0.01%,19590
"2024-12-20 09:19",219.17,219.21,219.1,219.21,0.04,+0.02%,30314
"2024-12-20 09:18",219.08,219.17,219.08,219.17,0.07,+0.03%,9650
"2024-12-20 09:17",219.08,219.17,219.05,219.1,0.08,+0.04%,3133
"2024-12-20 09:16",219.04,219.04,218.99,219.02,-0.03,-0.01%,11681
"2024-12-20 09:15",219.17,219.17,219,219.05,-0.12,-0.05%,7515
"2024-12-20 09:14",219.2,219.25,219.17,219.17,-0.04,-0.02%,16710
"2024-12-20 09:13",219.15,219.29,219.14,219.21,0.06,+0.03%,32348
"2024-12-20 09:12",219.15,219.15,219.1,219.15,-0.04,-0.02%,4866
"2024-12-20 09:11",219.1,219.195,218.98,219.19,0.11,+0.05%,16298
"2024-12-20 09:10",219.01,219.13,219,219.08,0.08,+0.04%,14875
"2024-12-20 09:09",219.12,219.15,218.994,219,-0.15,-0.07%,8158
"2024-12-20 09:08",219.045,219.23,219.045,219.15,0.09,+0.04%,19326
"2024-12-20 09:07",219.04,219.15,218.96,219.06,0.06,+0.03%,21270
"2024-12-20 09:06",218.95,219.05,218.92,219,0.07,+0.03%,27851
"2024-12-20 09:05",218.8,219.06,218.8,218.93,0.19,+0.09%,16682
"2024-12-20 09:04",218.69,218.78,218.61,218.74,0.0185,+0.01%,3963
"2024-12-20 09:03",218.84,218.85,218.64,218.7215,-0.1185,-0.05%,5575
"2024-12-20 09:02",218.8,218.8499,218.73,218.84,0.06,+0.03%,7095
"2024-12-20 09:01",218.74,218.79,218.72,218.78,0.13,+0.06%,13646
"2024-12-20 09:00",218.8099,218.8099,218.54,218.65,-0.17,-0.08%,6900
"2024-12-20 08:59",218.88,218.88,218.8,218.82,-0.08,-0.04%,812
"2024-12-20 08:58",218.77,218.9,218.77,218.9,0.11,+0.05%,3427
"2024-12-20 08:57",218.75,218.9,218.75,218.79,0.011,+0.01%,10040
"2024-12-20 08:56",218.85,218.85,218.72,218.779,-0.01,0.00%,9092
"2024-12-20 08:55",218.6819,218.8,218.6819,218.789,0.069,+0.03%,16823
"2024-12-20 08:54",218.72,218.77,218.66,218.72,0.08,+0.04%,5853
"2024-12-20 08:53",218.78,218.78,218.64,218.64,0.11,+0.05%,1175
"2024-12-20 08:52",218.47,218.63,218.47,218.53,0.01,0.00%,11225
"2024-12-20 08:51",218.5,218.58,218.45,218.52,0.02,+0.01%,9174
"2024-12-20 08:50",218.86,218.86,218.5,218.5,-0.41,-0.19%,3663
"2024-12-20 08:49",219.119,219.16,218.91,218.91,-0.17,-0.08%,9961
"2024-12-20 08:48",219.09,219.19,219.03,219.08,-0.01,0.00%,15873
"2024-12-20 08:47",218.9,219.09,218.9,219.09,0.09,+0.04%,15521
"2024-12-20 08:46",218.84,219.01,218.83,219,0.14,+0.06%,10206
"2024-12-20 08:45",218.9096,218.97,218.81,218.86,-0.12,-0.05%,20990
"2024-12-20 08:44",218.85,219,218.8,218.98,0.19,+0.09%,16433
"2024-12-20 08:43",218.75,218.83,218.65,218.79,0.03,+0.01%,7445
"2024-12-20 08:42",218.4,218.76,218.37,218.76,0.356,+0.16%,9592
"2024-12-20 08:41",218.5,218.5,218.35,218.404,-0.166,-0.08%,6220
"2024-12-20 08:40",218.32,218.64,218.29,218.57,0.22,+0.10%,14285
"2024-12-20 08:39",218.51,218.6,218.29,218.35,-0.22,-0.10%,17867
"2024-12-20 08:38",218.65,218.69,218.35,218.57,0,0.00%,16432
"2024-12-20 08:37",218.85,218.89,218.57,218.57,-0.25,-0.11%,10334
"2024-12-20 08:36",218.81,218.99,218.8,218.82,-0.0282,-0.01%,17844
"2024-12-20 08:35",218.634,218.9,218.634,218.8482,0.1982,+0.09%,13800
"2024-12-20 08:34",218.99,219.01,218.56,218.65,-0.4,-0.18%,25839
"2024-12-20 08:33",219.15,219.3303,218.98,219.05,-0.03,-0.01%,24006
"2024-12-20 08:32",218.96,219.15,218.82,219.08,0.06,+0.03%,37427
"2024-12-20 08:31",218.61,219.15,218.52,219.02,0.45,+0.21%,74724
"2024-12-20 08:30",218,219.09,217.44,218.57,1.19,+0.55%,367419
"2024-12-20 08:29",217.28,217.59,217.25,217.38,0.1,+0.05%,12593
"2024-12-20 08:28",217.25,217.3,217.25,217.28,0.03,+0.01%,4086
"2024-12-20 08:27",217.23,217.2501,217.21,217.25,0.03,+0.01%,14653
"2024-12-20 08:26",217.231,217.28,217.1938,217.22,-0.01,0.00%,1150
"2024-12-20 08:25",217.12,217.25,217.12,217.23,0.14,+0.06%,1890
"2024-12-20 08:24",217.17,217.17,217.08,217.09,-0.05,-0.02%,1180
"2024-12-20 08:23",217.06,217.18,217.06,217.14,0.05,+0.02%,1270
"2024-12-20 08:22",217.02,217.14,217,217.09,0.03,+0.01%,9208
"2024-12-20 08:21",217.08,217.11,217.05,217.06,-0.139,-0.06%,7801
"2024-12-20 08:20",217.14,217.199,217.11,217.199,0.009,0.00%,1598
"2024-12-20 08:19",217.23,217.23,217.19,217.19,-0.15,-0.07%,500
"2024-12-20 08:18",217.22,217.34,217.2,217.34,0.14,+0.06%,5698
"2024-12-20 08:17",217.37,217.37,217.18,217.2,-0.15,-0.07%,60588
"2024-12-20 08:16",217.36,217.36,217.35,217.35,-0.084,-0.04%,1926
"2024-12-20 08:15",217.4,217.434,217.4,217.434,0.004,0.00%,313
"2024-12-20 08:14",217.5,217.5,217.43,217.43,-0.13,-0.06%,2869
"2024-12-20 08:12",217.66,217.66,217.5401,217.56,-0.09,-0.04%,3523
"2024-12-20 08:11",217.5,217.71,217.5,217.65,0.15,+0.07%,2624
"2024-12-20 08:10",217.42,217.5,217.42,217.5,0.17,+0.08%,1376
"2024-12-20 08:09",217.369,217.369,217.33,217.33,-0.06,-0.03%,700
"2024-12-20 08:08",217.39,217.4,217.39,217.39,-0.11,-0.05%,2000
"2024-12-20 08:07",217.52,217.52,217.5,217.5,0,0.00%,911
"2024-12-20 08:06",217.54,217.54,217.45,217.5,-0.07,-0.03%,9190
"2024-12-20 08:05",217.59,217.59,217.57,217.57,-0.09,-0.04%,200
"2024-12-20 08:04",217.7,217.7,217.66,217.66,0.02,+0.01%,2100
"2024-12-20 08:03",217.64,217.64,217.64,217.64,0.139,+0.06%,877
"2024-12-20 08:02",217.42,217.54,217.41,217.501,0.081,+0.04%,13325
"2024-12-20 08:01",217.42,217.42,217.42,217.42,-0.12,-0.06%,523
"2024-12-20 08:00",217.6,218.89,217.0104,217.54,-0.09,-0.04%,53891
"2024-12-20 07:59",217.7,217.8,217.63,217.63,-0.09,-0.04%,15725
"2024-12-20 07:58",217.68,217.72,217.65,217.72,0.09,+0.04%,1915
"2024-12-20 07:57",217.66,217.66,217.63,217.63,-0.054,-0.02%,3624
"2024-12-20 07:55",217.64,217.684,217.64,217.684,0.094,+0.04%,5760
"2024-12-20 07:54",217.65,217.67,217.59,217.59,-0.06,-0.03%,2184
"2024-12-20 07:53",217.6,217.7,217.57,217.65,0.02,+0.01%,4449
"2024-12-20 07:52",217.58,217.63,217.54,217.63,0.03,+0.01%,7876
"2024-12-20 07:51",217.67,217.67,217.54,217.6,-0.05,-0.02%,2100
"2024-12-20 07:50",217.67,217.67,217.65,217.65,-0.09,-0.04%,3000
"2024-12-20 07:49",217.72,217.74,217.67,217.74,-0.04,-0.02%,918
"2024-12-20 07:48",217.75,217.78,217.69,217.78,0.02,+0.01%,2121
"2024-12-20 07:47",217.76,217.8,217.68,217.76,-0.02,-0.01%,1558
"2024-12-20 07:46",217.91,217.91,217.78,217.78,-0.16,-0.07%,2880
"2024-12-20 07:45",217.78,217.94,217.76,217.94,0.02,+0.01%,3073
"2024-12-20 07:44",217.8,217.92,217.8,217.92,0.17,+0.08%,1251
"2024-12-20 07:43",217.78,217.85,217.74,217.75,-0.01,0.00%,5337
"2024-12-20 07:42",217.7,217.8,217.7,217.76,0.08,+0.04%,890
"2024-12-20 07:41",217.6,217.68,217.6,217.68,0.08,+0.04%,970
"2024-12-20 07:40",217.57,217.65,217.57,217.6,0.08,+0.04%,1730
"2024-12-20 07:39",217.59,217.59,217.52,217.52,-0.07,-0.03%,2800
"2024-12-20 07:38",217.48,217.59,217.48,217.59,0.16,+0.07%,1160
"2024-12-20 07:37",217.4,217.43,217.35,217.43,-0.12,-0.06%,650
"2024-12-20 07:36",217.65,217.65,217.55,217.55,-0.11,-0.05%,1200
"2024-12-20 07:35",217.5,217.66,217.5,217.66,0.09,+0.04%,7955
"2024-12-20 07:34",217.59,217.63,217.56,217.57,-0.04,-0.02%,5155
"2024-12-20 07:33",217.52,217.61,217.52,217.61,0.07,+0.03%,1373
"2024-12-20 07:32",217.39,217.54,217.39,217.54,0.15,+0.07%,5446
"2024-12-20 07:31",217.43,217.43,217.3,217.39,-0.05,-0.02%,1576
"2024-12-20 07:30",217.44,217.44,217.44,217.44,-0.05,-0.02%,610
"2024-12-20 07:29",217.38,217.49,217.37,217.49,0.11,+0.05%,3050
"2024-12-20 07:28",217.36,217.38,217.36,217.38,0.04,+0.02%,416
"2024-12-20 07:27",217.28,217.34,217.24,217.34,0.12,+0.06%,417
"2024-12-20 07:26",217.22,217.22,217.22,217.22,0.06,+0.03%,400
"2024-12-20 07:25",217.15,217.16,217.15,217.16,0.02,+0.01%,200
"2024-12-20 07:24",217.17,217.2,217.14,217.14,-0.08,-0.04%,512
"2024-12-20 07:23",217.22,217.22,217.22,217.22,-0.03,-0.01%,100
"2024-12-20 07:22",217.25,217.25,217.25,217.25,-0.05,-0.02%,200
"2024-12-20 07:21",217.3,217.3,217.3,217.3,0,0.00%,100
"2024-12-20 07:20",217.28,217.37,217.28,217.3,0.03,+0.01%,1047
"2024-12-20 07:19",217.25,217.27,217.25,217.27,0.04,+0.02%,825
"2024-12-20 07:18",217.29,217.3,217.23,217.23,-0.16,-0.07%,9144
"2024-12-20 07:17",217.22,217.39,217.22,217.39,0.14,+0.06%,1554
"2024-12-20 07:16",217.34,217.37,217.25,217.25,0,0.00%,799
"2024-12-20 07:15",217.22,217.3,217.17,217.25,0.07,+0.03%,1062
"2024-12-20 07:14",217.06,217.18,217.06,217.18,0.11,+0.05%,1848
"2024-12-20 07:13",217.25,217.25,217.07,217.07,-0.19,-0.09%,2550
"2024-12-20 07:12",217.24,217.26,217.21,217.26,0.1,+0.05%,3155
"2024-12-20 07:11",217.24,217.24,217.08,217.16,-0.16,-0.07%,2733
"2024-12-20 07:10",217.17,217.33,217.17,217.32,0.11,+0.05%,1137
"2024-12-20 07:09",217.19,217.21,217.14,217.21,0.01,0.00%,702
"2024-12-20 07:08",217.32,217.32,217.15,217.2,-0.05,-0.02%,2189
"2024-12-20 07:07",217.23,217.26,217.23,217.25,0.05,+0.02%,2161
"2024-12-20 07:06",217.26,217.27,217.2,217.2,-0.09,-0.04%,9700
"2024-12-20 07:05",217.22,217.29,217.22,217.29,0.1,+0.05%,2942
"2024-12-20 07:04",217.05,217.19,217.04,217.19,0.13,+0.06%,1948
"2024-12-20 07:03",217.01,217.1,216.97,217.06,0.11,+0.05%,1601
"2024-12-20 07:02",217.04,217.04,216.95,216.95,-0.16,-0.07%,1382
"2024-12-20 07:01",216.98,217.11,216.97,217.11,0.11,+0.05%,3877
"2024-12-20 07:00",217.16,217.22,217,217,-0.1,-0.05%,4369
"2024-12-20 06:59",217.1,217.1,217.1,217.1,-0.15,-0.07%,100
"2024-12-20 06:58",217.3,217.3,217.25,217.25,0.01,0.00%,431
"2024-12-20 06:57",217.23,217.26,217.23,217.24,-0.04,-0.02%,466
"2024-12-20 06:55",217.27,217.28,217.21,217.28,0.13,+0.06%,1880
"2024-12-20 06:54",217.19,217.19,217.15,217.15,-0.08,-0.04%,378
"2024-12-20 06:52",217.25,217.25,217.23,217.23,0,0.00%,309
"2024-12-20 06:51",217.23,217.23,217.23,217.23,0.06,+0.03%,700
"2024-12-20 06:50",217.17,217.17,217.17,217.17,0.04,+0.02%,121
"2024-12-20 06:49",217.13,217.13,217.13,217.13,0.12,+0.06%,203
"2024-12-20 06:47",217,217.03,217,217.01,0.12,+0.06%,2400
"2024-12-20 06:45",216.9,216.9,216.89,216.89,-0.1,-0.05%,293
"2024-12-20 06:44",216.99,216.99,216.99,216.99,-0.03,-0.01%,100
"2024-12-20 06:43",217.02,217.02,217.02,217.02,-0.06,-0.03%,149
"2024-12-20 06:41",217.11,217.11,217.08,217.08,-0.01,0.00%,404
"2024-12-20 06:40",217.09,217.09,217.09,217.09,-0.02,-0.01%,1752
