Run Date,Strategy,company,ticker,maxProfit,breakeven,nextEPSDate,releaseTime,confirmDate,expDate,lastTrade,avgEPSMove,maxReturn,maxRisk,epsImpact,longStrike,shortBid,shortStrike,longAsk,maxLoss,ewRating,totRatings,netRatings,Strike_Hit,Hit_Date,Max_Favorable,Min_Unfavorable,Day0_Check,Day1_Check,Day2_Check,Day3_Check,Day4_Check,Day5_Check,Exp_Result,Risk_Reward,OHLC_Volume,Hit_RSI,Hit_SMA20,Hit_SMA50,Hit_EMA9,Hit_EMA21,Hit_VWAP,Hit_RVOL,Hit_ATR,Hit_PriceVsSMA20,Hit_PriceVsVWAP
2025-08-29 8:07:46,Bull Spreads,"AeroVironment, Inc",AVAV,25.1,259.9,2025-09-09 0:00:00,3,2025-08-28 10:13:22,2025-09-12 0:00:00,248.93,0.138,0.1008,0.0498,0.0669,247.5,4.6,285,17,12.4,4.4,8,4,"[""0.025050"",""-0.026101"",""-0.009939"",""-0.037818"",""-0.061374"",""-0.032849""]",0,"[""0.025050"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.036444"",""0.062626"",""0.040525"",""0.106869"",""0.107232"",""0.072525""]",241.35,240,None,240.02,238.23,226.76,,0.23,"[{""o"":""253.14"",""h"":""253.70"",""l"":""238.48"",""c"":""241.35"",""v"":624600,""src"":""BACKFILL""},{""o"":""239.50"",""h"":""241.04"",""l"":""232.00"",""c"":""240.02"",""v"":518400,""src"":""BACKFILL""},{""o"":""242.63"",""h"":""245.04"",""l"":""237.47"",""c"":""238.23"",""v"":433400,""src"":""BACKFILL""},{""o"":""237.46"",""h"":""238.14"",""l"":""221.05"",""c"":""226.76"",""v"":1223000,""src"":""BACKFILL""},{""o"":""231.42"",""h"":""232.31"",""l"":""220.96"",""c"":""225.97"",""v"":707660,""src"":""BACKFILL""},{""o"":""229.96"",""h"":""239.37"",""l"":""229.55"",""c"":""236.63"",""v"":1377939,""src"":""BACKFILL""}]","[""51.96"",""35.43"",""51.21"",""72.01"",""42.90"",""30.75""]","[""240.99"",""240.61"",""238.17"",""225.44"",""226.27"",""238.22""]","[""241.27"",""240.58"",""238.09"",""225.17"",""226.79"",""237.72""]","[""241.17"",""240.35"",""238.31"",""226.28"",""226.10"",""237.47""]","[""241.11"",""240.50"",""238.22"",""225.73"",""226.28"",""237.84""]","[""244.51"",""241.42"",""241.09"",""235.66"",""233.52"",""233.91""]","[""1.00"",""0.91"",""0.82"",""1.75"",""2.15"",""3.27""]","[""0.2590"",""0.2011"",""0.2609"",""0.3313"",""0.2772"",""0.4074""]","[""0.09"",""-0.25"",""0.03"",""0.59"",""-0.13"",""-0.67""]","[""-1.29"",""-0.58"",""-1.19"",""-3.78"",""-3.23"",""1.16""]"
2025-08-29 8:07:46,Bull Spreads,Caleres Inc.,CAL,1.5,16,2025-09-04 0:00:00,1,2025-08-18 7:00:40,2025-09-19 0:00:00,15.37,0.1055,0.0975,0.065,0.1366,15,0.4,17.5,1.4,1,1.23,8,-4,"[""0.038000"",""-0.004000"",""0.006000"",""-0.043333"",""0.059333"",""0.048000""]",0,"[""0.038000"",""0.000000"",""0.006000"",""0.000000"",""0.059333"",""0.048000""]","[""0.002667"",""0.024000"",""0.016000"",""0.147333"",""0.043667"",""0.000000""]",15,14.82,None,14.8,14.98,14.24,,6.62,"[{""o"":""15.57"",""h"":""15.57"",""l"":""14.96"",""c"":""15.00"",""v"":848100,""src"":""BACKFILL""},{""o"":""14.83"",""h"":""14.94"",""l"":""14.64"",""c"":""14.80"",""v"":909100,""src"":""BACKFILL""},{""o"":""14.83"",""h"":""15.09"",""l"":""14.76"",""c"":""14.95"",""v"":1057700,""src"":""BACKFILL""},{""o"":""12.85"",""h"":""14.35"",""l"":""12.79"",""c"":""14.24"",""v"":1905200,""src"":""BACKFILL""},{""o"":""14.44"",""h"":""15.89"",""l"":""14.35"",""c"":""15.70"",""v"":1211240,""src"":""BACKFILL""},{""o"":""15.61"",""h"":""15.72"",""l"":""15.13"",""c"":""15.64"",""v"":870346,""src"":""BACKFILL""}]","[""47.69"",""59.04"",""50.07"",""53.87"",""42.49"",""55.25""]","[""15.03"",""14.80"",""14.97"",""14.26"",""15.74"",""15.63""]","[""15.04"",""14.75"",""14.94"",""14.15"",""15.70"",""15.57""]","[""15.01"",""14.82"",""14.97"",""14.25"",""15.72"",""15.63""]","[""15.02"",""14.80"",""14.96"",""14.24"",""15.73"",""15.62""]","[""15.18"",""14.98"",""14.96"",""14.49"",""14.71"",""14.81""]","[""1.00"",""1.03"",""1.13"",""1.61"",""3.31"",""3.59""]","[""0.0241"",""0.0194"",""0.0226"",""0.0341"",""0.0211"",""0.0290""]","[""-0.06"",""0.14"",""-0.05"",""-0.15"",""-0.24"",""0.06""]","[""-1.16"",""-1.19"",""-0.08"",""-1.72"",""6.73"",""5.60""]"
2025-08-29 8:07:46,Bull Spreads,Argan Inc.,AGX,23.3,256.7,2025-09-04 0:00:00,3,2025-08-21 8:56:08,2025-09-19 0:00:00,242.08,0.1443,0.0962,0.0689,0.088,240,5.2,280,21.9,16.7,1.89,6,2,"[""-0.001375"",""-0.058750"",""-0.041417"",""-0.004250"",""-0.083542"",""-0.111750""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.076583"",""0.113667"",""0.066917"",""0.049292"",""0.179167"",""0.154375""]",228.22,223.85,None,224.09,227.03,237.83,,0,"[{""o"":""238.13"",""h"":""239.67"",""l"":""221.62"",""c"":""228.22"",""v"":505500,""src"":""BACKFILL""},{""o"":""220.00"",""h"":""225.90"",""l"":""212.72"",""c"":""224.09"",""v"":375400,""src"":""BACKFILL""},{""o"":""226.86"",""h"":""230.06"",""l"":""223.94"",""c"":""227.03"",""v"":331400,""src"":""BACKFILL""},{""o"":""229.32"",""h"":""238.98"",""l"":""228.17"",""c"":""237.83"",""v"":679300,""src"":""BACKFILL""},{""o"":""212.26"",""h"":""219.95"",""l"":""197.00"",""c"":""211.51"",""v"":1392267,""src"":""BACKFILL""},{""o"":""211.01"",""h"":""213.18"",""l"":""202.95"",""c"":""203.84"",""v"":609578,""src"":""BACKFILL""}]","[""61.27"",""44.69"",""68.07"",""51.70"",""72.64"",""37.16""]","[""226.80"",""224.00"",""226.53"",""237.88"",""210.01"",""204.64""]","[""226.29"",""224.20"",""225.32"",""237.14"",""209.10"",""205.07""]","[""227.64"",""224.24"",""227.05"",""238.07"",""210.87"",""204.71""]","[""227.06"",""224.20"",""226.53"",""237.83"",""210.15"",""204.77""]","[""229.84"",""226.03"",""226.30"",""229.42"",""221.02"",""218.79""]","[""1.00"",""0.85"",""0.82"",""1.44"",""3.23"",""4.17""]","[""0.6032"",""0.3100"",""0.3066"",""0.3761"",""0.5266"",""0.3608""]","[""0.64"",""-0.07"",""0.28"",""-0.02"",""0.72"",""-0.39""]","[""-0.70"",""-0.86"",""0.32"",""3.67"",""-4.30"",""-6.83""]"
2025-08-29 8:07:46,Bull Spreads,DocuSign,DOCU,6.56,78.44,2025-09-04 0:00:00,3,2025-08-14 16:07:46,2025-09-05 0:00:00,75.51,0.1246,0.0868,0.0455,0.1182,75,1.26,85,4.7,3.44,3.44,8,0,"[""0.029200"",""0.004933"",""0.021867"",""0.018400"",""0.107467"",""0.069867""]",0,"[""0.029200"",""0.004933"",""0.021867"",""0.018400"",""0.107467"",""0.069867""]","[""0.000000"",""0.022200"",""0.015400"",""0.012533"",""0.000000"",""0.000000""]",76.66,74.06,None,74.13,74.97,74.78,80.24,1.09,"[{""o"":""75.93"",""h"":""77.19"",""l"":""75.62"",""c"":""76.66"",""v"":2273400,""src"":""BACKFILL""},{""o"":""74.64"",""h"":""75.37"",""l"":""73.33"",""c"":""74.07"",""v"":3116900,""src"":""BACKFILL""},{""o"":""74.11"",""h"":""76.64"",""l"":""73.85"",""c"":""75.90"",""v"":2721800,""src"":""BACKFILL""},{""o"":""75.21"",""h"":""76.38"",""l"":""74.06"",""c"":""76.24"",""v"":5686000,""src"":""BACKFILL""},{""o"":""81.99"",""h"":""83.06"",""l"":""78.14"",""c"":""79.83"",""v"":9804288,""src"":""BACKFILL""},{""o"":""80.24"",""h"":""80.24"",""l"":""80.24"",""c"":""80.24"",""v"":0,""src"":""BACKFILL""}]","[""69.05"",""50.37"",""49.60"",""60.60"",""50.36"",""64.98""]","[""76.46"",""74.10"",""75.91"",""76.20"",""79.83"",""79.86""]","[""76.42"",""74.05"",""75.76"",""75.96"",""79.74"",""79.76""]","[""76.52"",""74.01"",""75.97"",""76.24"",""79.89"",""79.96""]","[""76.47"",""74.05"",""75.91"",""76.17"",""79.85"",""79.88""]","[""76.49"",""75.20"",""75.29"",""75.40"",""77.41"",""77.41""]","[""1.00"",""1.16"",""1.01"",""1.65"",""3.49"",""0.00""]","[""0.0792"",""0.0889"",""0.0730"",""0.0822"",""0.1278"",""0.1479""]","[""0.29"",""-0.05"",""-0.03"",""0.06"",""0.00"",""0.48""]","[""0.22"",""-1.50"",""0.81"",""1.11"",""3.13"",""3.66""]"
2025-08-29 8:07:46,Bull Spreads,Broadcom Inc.,AVGO,26.7,318.3,2025-09-04 0:00:00,3,2025-08-04 8:05:55,2025-09-05 0:00:00,308.65,0.1128,0.0865,0.0349,0.0736,307.5,1.4,345,12.2,10.8,5.23,14,4,"[""-0.001593"",""-0.028585"",""-0.009919"",""0.004163"",""0.120650"",""0.169528""]",3,"[""0.000000"",""0.000000"",""0.000000"",""0.004163"",""0.121951"",""0.121951""]","[""0.045008"",""0.066114"",""0.036098"",""0.017073"",""0.000000"",""0.000000""]",297.39,298.27,None,298.24,302.39,306.87,359.63,0.06,"[{""o"":""307.01"",""h"":""307.01"",""l"":""293.66"",""c"":""297.39"",""v"":21610700,""src"":""BACKFILL""},{""o"":""289.34"",""h"":""298.71"",""l"":""287.17"",""c"":""298.24"",""v"":19693000,""src"":""BACKFILL""},{""o"":""302.29"",""h"":""304.45"",""l"":""296.40"",""c"":""302.39"",""v"":18529400,""src"":""BACKFILL""},{""o"":""305.06"",""h"":""308.78"",""l"":""302.25"",""c"":""306.10"",""v"":31220800,""src"":""BACKFILL""},{""o"":""355.84"",""h"":""356.24"",""l"":""331.44"",""c"":""334.91"",""v"":74422459,""src"":""BACKFILL""},{""o"":""359.63"",""h"":""359.63"",""l"":""359.63"",""c"":""359.63"",""v"":0,""src"":""BACKFILL""}]","[""59.65"",""55.46"",""69.14"",""48.25"",""55.70"",""93.37""]","[""296.98"",""298.20"",""301.88"",""306.16"",""334.42"",""335.59""]","[""296.77"",""297.82"",""300.86"",""306.24"",""334.83"",""335.31""]","[""296.94"",""298.30"",""302.17"",""306.20"",""334.10"",""339.20""]","[""296.89"",""298.16"",""301.81"",""306.19"",""334.30"",""336.61""]","[""299.35"",""297.14"",""298.36"",""300.88"",""318.84"",""318.84""]","[""1.00"",""0.95"",""0.93"",""1.37"",""3.35"",""0.00""]","[""0.4092"",""0.2879"",""0.2929"",""0.3935"",""0.6306"",""2.3513""]","[""0.16"",""0.02"",""0.17"",""-0.02"",""0.15"",""7.16""]","[""-0.66"",""0.37"",""1.35"",""1.74"",""5.04"",""12.79""]"
2025-08-29 8:07:46,Bull Spreads,Samsara Inc. ,IOT,2.95,38.05,2025-09-04 0:00:00,3,2025-08-04 16:33:40,2025-09-05 0:00:00,36.45,0.1087,0.0809,0.0562,0.1529,36,1.05,41,3.1,2.05,2.62,6,2,"[""0.022778"",""-0.002639"",""0.003056"",""0.013611"",""0.138611"",""0.074722""]",0,"[""0.022778"",""0.000000"",""0.003056"",""0.013611"",""0.138889"",""0.074722""]","[""0.003333"",""0.035278"",""0.021806"",""0.036389"",""0.000000"",""0.000000""]",36.14,35.5,None,35.49,36.03,36.03,38.69,3.38,"[{""o"":""36.48"",""h"":""36.82"",""l"":""35.88"",""c"":""36.14"",""v"":3664000,""src"":""BACKFILL""},{""o"":""35.44"",""h"":""35.90"",""l"":""34.73"",""c"":""35.49"",""v"":4389000,""src"":""BACKFILL""},{""o"":""35.72"",""h"":""36.11"",""l"":""35.22"",""c"":""35.51"",""v"":6093900,""src"":""BACKFILL""},{""o"":""35.00"",""h"":""36.49"",""l"":""34.69"",""c"":""35.84"",""v"":9995400,""src"":""BACKFILL""},{""o"":""40.39"",""h"":""42.87"",""l"":""39.14"",""c"":""42.06"",""v"":22846350,""src"":""BACKFILL""},{""o"":""38.69"",""h"":""38.69"",""l"":""38.69"",""c"":""38.69"",""v"":0,""src"":""BACKFILL""}]","[""67.81"",""53.54"",""40.57"",""39.51"",""61.19"",""13.83""]","[""36.06"",""35.48"",""35.55"",""35.92"",""41.82"",""41.66""]","[""36.03"",""35.45"",""35.57"",""36.06"",""41.78"",""41.72""]","[""36.10"",""35.51"",""35.55"",""35.90"",""42.01"",""41.35""]","[""36.07"",""35.49"",""35.56"",""35.94"",""41.87"",""41.58""]","[""36.28"",""35.79"",""35.71"",""35.70"",""38.53"",""38.53""]","[""1.00"",""1.09"",""1.29"",""1.66"",""3.45"",""0.00""]","[""0.0365"",""0.0371"",""0.0356"",""0.0750"",""0.1235"",""0.3558""]","[""0.20"",""0.06"",""-0.11"",""-0.21"",""0.60"",""-7.14""]","[""-0.39"",""-0.83"",""-0.56"",""0.40"",""9.17"",""0.41""]"
2025-08-29 8:07:46,Bull Spreads,"ServiceTitan, Inc.",TTAN,8.65,111.35,2025-09-04 0:00:00,3,2025-08-06 9:28:43,2025-09-19 0:00:00,108.02,0.0793,0.08,0.0587,0.0699,105,1.15,120,7.5,6.35,2.71,6,0,"[""0.037143"",""0.004190"",""-0.012095"",""-0.011143"",""0.092943"",""0.137238""]",0,"[""0.037143"",""0.004190"",""0.000000"",""0.000000"",""0.092943"",""0.137238""]","[""0.000000"",""0.021810"",""0.032571"",""0.049143"",""0.000000"",""0.000000""]",107.23,102.9,None,105.03,102.82,100.31,,1.44,"[{""o"":""107.99"",""h"":""108.90"",""l"":""106.26"",""c"":""107.23"",""v"":688800,""src"":""BACKFILL""},{""o"":""105.22"",""h"":""105.44"",""l"":""102.71"",""c"":""102.98"",""v"":706600,""src"":""BACKFILL""},{""o"":""102.67"",""h"":""103.73"",""l"":""101.58"",""c"":""102.82"",""v"":774000,""src"":""BACKFILL""},{""o"":""102.59"",""h"":""103.83"",""l"":""99.84"",""c"":""100.31"",""v"":2495300,""src"":""BACKFILL""},{""o"":""112.17"",""h"":""114.76"",""l"":""107.79"",""c"":""113.99"",""v"":3462561,""src"":""BACKFILL""},{""o"":""114.98"",""h"":""119.41"",""l"":""114.80"",""c"":""119.04"",""v"":2611791,""src"":""BACKFILL""}]","[""60.65"",""19.69"",""30.47"",""28.41"",""56.75"",""53.39""]","[""107.02"",""103.50"",""103.25"",""101.29"",""113.65"",""118.91""]","[""106.75"",""103.76"",""103.19"",""102.34"",""113.78"",""118.94""]","[""107.27"",""103.36"",""103.20"",""100.83"",""113.80"",""119.03""]","[""107.07"",""103.50"",""103.24"",""101.32"",""113.73"",""118.96""]","[""107.46"",""105.56"",""104.54"",""102.82"",""106.69"",""109.36""]","[""1.00"",""1.01"",""1.07"",""2.14"",""2.81"",""3.32""]","[""0.1534"",""0.1301"",""0.1172"",""0.3917"",""0.2672"",""0.2074""]","[""0.23"",""-0.58"",""-0.42"",""-0.96"",""0.30"",""0.11""]","[""-0.22"",""-2.45"",""-1.65"",""-2.44"",""6.84"",""8.85""]"
2025-08-29 8:07:46,Bull Spreads,lululemon athletica inc.,LULU,16.35,213.65,2025-09-04 0:00:00,3,2025-08-21 6:31:31,2025-09-05 0:00:00,205.08,0.1178,0.0797,0.0421,0.1243,205,4.25,230,12.9,8.65,0.9,11,-5,"[""0.003902"",""-0.018195"",""-0.009707"",""0.008000"",""-0.140593"",""-0.191317""]",3,"[""0.003902"",""0.000000"",""0.000000"",""0.008000"",""0.000000"",""0.000000""]","[""0.020927"",""0.045951"",""0.036049"",""0.035756"",""0.200098"",""0.191317""]",202.2,200.21,None,200.21,198.53,205.01,165.78,0.17,"[{""o"":""204.62"",""h"":""205.80"",""l"":""200.71"",""c"":""202.20"",""v"":3169700,""src"":""BACKFILL""},{""o"":""199.81"",""h"":""201.27"",""l"":""195.58"",""c"":""200.21"",""v"":4433500,""src"":""BACKFILL""},{""o"":""201.30"",""h"":""203.01"",""l"":""197.61"",""c"":""198.53"",""v"":4083900,""src"":""BACKFILL""},{""o"":""200.90"",""h"":""206.64"",""l"":""197.67"",""c"":""206.09"",""v"":15476700,""src"":""BACKFILL""},{""o"":""164.93"",""h"":""176.18"",""l"":""163.98"",""c"":""167.77"",""v"":35872777,""src"":""BACKFILL""},{""o"":""165.78"",""h"":""165.78"",""l"":""165.78"",""c"":""165.78"",""v"":0,""src"":""BACKFILL""}]","[""55.11"",""63.95"",""47.68"",""57.03"",""40.27"",""18.54""]","[""202.20"",""199.84"",""198.56"",""205.82"",""167.95"",""167.85""]","[""201.87"",""199.47"",""198.28"",""205.23"",""168.52"",""168.44""]","[""202.21"",""200.11"",""198.65"",""205.99"",""167.86"",""167.44""]","[""202.15"",""199.88"",""198.56"",""205.77"",""168.02"",""167.82""]","[""202.90"",""200.64"",""200.32"",""202.11"",""183.55"",""183.55""]","[""1.00"",""1.17"",""1.05"",""2.28"",""1.97"",""0.00""]","[""0.1592"",""0.1893"",""0.1616"",""0.4261"",""0.2322"",""0.3578""]","[""0.01"",""0.19"",""-0.05"",""0.13"",""-0.10"",""-1.23""]","[""-0.35"",""-0.21"",""-0.89"",""1.97"",""-8.60"",""-9.68""]"
2025-08-29 8:07:46,Bull Spreads,Adobe Inc.,ADBE,27.9,367.1,2025-09-11 0:00:00,3,2025-08-21 8:54:37,2025-09-12 0:00:00,353.96,0.1159,0.0788,0.0412,0.0525,352.5,4.3,395,18.9,14.6,4.44,8,6,"[""0.013475"",""0.000596"",""-0.011319"",""-0.022950"",""0.006156"",""0.017929""]",0,"[""0.013475"",""0.000596"",""0.000000"",""0.000000"",""0.006156"",""0.017929""]","[""0.000113"",""0.031830"",""0.025929"",""0.059574"",""0.020989"",""0.025277""]",356.7,345.65,None,352.05,348.5,344.31,,0.38,"[{""o"":""354.00"",""h"":""357.25"",""l"":""352.46"",""c"":""356.70"",""v"":2639300,""src"":""BACKFILL""},{""o"":""350.24"",""h"":""352.71"",""l"":""341.28"",""c"":""345.63"",""v"":4229400,""src"":""BACKFILL""},{""o"":""345.72"",""h"":""348.51"",""l"":""343.36"",""c"":""348.50"",""v"":3035300,""src"":""BACKFILL""},{""o"":""342.24"",""h"":""344.41"",""l"":""331.50"",""c"":""344.31"",""v"":4918300,""src"":""BACKFILL""},{""o"":""345.82"",""h"":""354.67"",""l"":""345.10"",""c"":""348.93"",""v"":4232466,""src"":""BACKFILL""},{""o"":""348.86"",""h"":""358.82"",""l"":""343.59"",""c"":""358.68"",""v"":4296313,""src"":""BACKFILL""}]","[""67.25"",""62.25"",""74.51"",""69.63"",""59.85"",""66.16""]","[""355.93"",""345.06"",""347.25"",""343.37"",""348.37"",""358.06""]","[""355.98"",""344.61"",""346.61"",""343.09"",""348.61"",""357.30""]","[""356.16"",""345.38"",""347.88"",""343.91"",""348.48"",""358.30""]","[""356.02"",""345.11"",""347.38"",""343.54"",""348.44"",""358.00""]","[""355.47"",""349.97"",""349.00"",""346.04"",""346.64"",""347.92""]","[""1.00"",""1.23"",""0.92"",""1.33"",""4.02"",""3.12""]","[""0.2611"",""0.2984"",""0.3160"",""0.2672"",""0.2903"",""0.3280""]","[""0.22"",""0.17"",""0.36"",""0.27"",""0.16"",""0.17""]","[""0.35"",""-1.24"",""-0.14"",""-0.50"",""0.66"",""3.09""]"
2025-08-29 8:07:46,Bull Spreads,"Casey’s General Stores, Inc.",CASY,38.25,511.75,2025-09-08 0:00:00,3,2025-08-18 17:35:44,2025-09-19 0:00:00,496,0.0729,0.0771,0.0438,0.0506,490,2.55,550,24.3,21.75,4.37,9,7,"[""0.015857"",""0.017898"",""0.022776"",""0.023939"",""0.034082"",""0.067439""]",0,"[""0.015857"",""0.017898"",""0.022776"",""0.023939"",""0.034082"",""0.067439""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",494.52,498.36,None,497.98,499.6,498.18,,,"[{""o"":""497.77"",""h"":""497.77"",""l"":""490.00"",""c"":""494.52"",""v"":242900,""src"":""BACKFILL""},{""o"":""490.89"",""h"":""498.77"",""l"":""490.50"",""c"":""497.98"",""v"":342400,""src"":""BACKFILL""},{""o"":""497.57"",""h"":""501.16"",""l"":""493.70"",""c"":""499.60"",""v"":203800,""src"":""BACKFILL""},{""o"":""501.73"",""h"":""501.73"",""l"":""494.64"",""c"":""498.18"",""v"":217900,""src"":""BACKFILL""},{""o"":""499.30"",""h"":""506.70"",""l"":""498.34"",""c"":""506.00"",""v"":226426,""src"":""BACKFILL""},{""o"":""516.11"",""h"":""523.04"",""l"":""505.64"",""c"":""522.02"",""v"":959276,""src"":""BACKFILL""}]","[""69.79"",""71.10"",""64.71"",""68.75"",""62.76"",""69.10""]","[""493.04"",""497.16"",""498.55"",""496.26"",""504.94"",""520.74""]","[""492.39"",""496.10"",""498.69"",""496.01"",""503.79"",""519.46""]","[""493.84"",""498.07"",""499.31"",""497.53"",""505.56"",""521.38""]","[""493.25"",""497.36"",""498.88"",""496.72"",""505.01"",""520.73""]","[""494.10"",""495.06"",""495.86"",""496.36"",""497.50"",""505.17""]","[""1.00"",""1.17"",""0.77"",""0.87"",""3.57"",""3.58""]","[""0.3552"",""0.4267"",""0.5087"",""0.3967"",""0.5390"",""0.6142""]","[""0.31"",""0.24"",""0.30"",""0.39"",""0.21"",""0.24""]","[""0.09"",""0.59"",""0.75"",""0.37"",""1.71"",""3.33""]"
2025-08-29 8:07:46,Bull Spreads,GitLab Inc.,GTLB,3.75,51.25,2025-09-03 0:00:00,3,2025-08-20 16:07:20,2025-09-05 0:00:00,49.025,0.1192,0.0764,0.0458,0.154,49,1.55,55,3.8,2.25,1.18,7,-3,"[""0.027959"",""-0.001020"",""-0.016122"",""-0.094082"",""-0.064490"",""0.015102""]",0,"[""0.027959"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.015102""]","[""0.025102"",""0.040408"",""0.054694"",""0.139388"",""0.111837"",""0.000000""]",48.02,47.67,None,47.69,46.91,43.46,49.74,0.2,"[{""o"":""49.87"",""h"":""50.37"",""l"":""47.77"",""c"":""48.02"",""v"":4993200,""src"":""BACKFILL""},{""o"":""47.60"",""h"":""48.95"",""l"":""47.02"",""c"":""47.69"",""v"":5858300,""src"":""BACKFILL""},{""o"":""48.00"",""h"":""48.21"",""l"":""46.32"",""c"":""46.91"",""v"":14158100,""src"":""BACKFILL""},{""o"":""43.54"",""h"":""44.39"",""l"":""42.17"",""c"":""43.46"",""v"":16490500,""src"":""BACKFILL""},{""o"":""43.83"",""h"":""45.84"",""l"":""43.52"",""c"":""45.73"",""v"":7387777,""src"":""BACKFILL""},{""o"":""49.74"",""h"":""49.74"",""l"":""49.74"",""c"":""49.74"",""v"":0,""src"":""BACKFILL""}]","[""61.74"",""45.36"",""50.95"",""68.86"",""59.06"",""97.20""]","[""47.92"",""47.75"",""46.93"",""43.14"",""45.68"",""45.89""]","[""47.90"",""47.68"",""47.01"",""43.16"",""45.64"",""45.72""]","[""47.97"",""47.74"",""46.84"",""43.28"",""45.71"",""46.52""]","[""47.93"",""47.73"",""46.90"",""43.18"",""45.69"",""46.06""]","[""48.72"",""48.27"",""47.63"",""45.93"",""45.81"",""45.81""]","[""1.00"",""1.08"",""1.70"",""1.59"",""3.37"",""0.00""]","[""0.0624"",""0.0739"",""0.1279"",""0.1052"",""0.0482"",""0.3312""]","[""0.21"",""-0.16"",""0.02"",""0.74"",""0.10"",""8.40""]","[""-1.44"",""-1.20"",""-1.52"",""-5.37"",""-0.17"",""8.58""]"
2025-08-29 8:07:46,Bull Spreads,"Chewy, Inc.",CHWY,3.11,42.89,2025-09-10 0:00:00,1,2025-08-20 7:38:40,2025-09-12 0:00:00,41.43,0.1016,0.075,0.0456,0.0612,41,0.67,46,2.56,1.89,2.25,8,0,"[""0.012683"",""-0.005610"",""-0.006098"",""0.010976"",""0.034146"",""0.060976""]",0,"[""0.012683"",""0.000000"",""0.000000"",""0.010976"",""0.034146"",""0.060976""]","[""0.011463"",""0.039512"",""0.041219"",""0.011951"",""0.000000"",""0.000000""]",40.96,39.42,None,39.44,40.75,40.69,,2,"[{""o"":""41.45"",""h"":""41.52"",""l"":""40.53"",""c"":""40.96"",""v"":4837600,""src"":""BACKFILL""},{""o"":""40.73"",""h"":""40.77"",""l"":""39.38"",""c"":""39.44"",""v"":6424700,""src"":""BACKFILL""},{""o"":""39.68"",""h"":""40.75"",""l"":""39.31"",""c"":""40.75"",""v"":4766900,""src"":""BACKFILL""},{""o"":""41.15"",""h"":""41.45"",""l"":""40.51"",""c"":""41.16"",""v"":4904300,""src"":""BACKFILL""},{""o"":""41.90"",""h"":""42.40"",""l"":""41.23"",""c"":""42.34"",""v"":6395952,""src"":""BACKFILL""},{""o"":""43.35"",""h"":""43.50"",""l"":""41.47"",""c"":""41.60"",""v"":6064151,""src"":""BACKFILL""}]","[""53.01"",""40.89"",""69.52"",""83.48"",""63.66"",""42.34""]","[""40.95"",""39.47"",""40.64"",""40.97"",""42.23"",""41.60""]","[""40.95"",""39.51"",""40.57"",""40.79"",""42.12"",""41.79""]","[""41.00"",""39.45"",""40.68"",""41.08"",""42.31"",""41.60""]","[""40.97"",""39.47"",""40.64"",""40.98"",""42.24"",""41.64""]","[""41.00"",""40.35"",""40.33"",""40.50"",""40.83"",""41.06""]","[""1.00"",""1.14"",""0.89"",""0.94"",""3.43"",""3.58""]","[""0.0336"",""0.0438"",""0.0384"",""0.0428"",""0.0550"",""0.0518""]","[""0.06"",""-0.11"",""0.27"",""0.47"",""0.26"",""0.01""]","[""-0.11"",""-2.26"",""1.05"",""1.64"",""3.70"",""1.32""]"
