Run Date,Strategy,company,ticker,maxProfit,breakeven,nextEPSDate,releaseTime,confirmDate,expDate,lastTrade,avgEPSMove,maxReturn,maxRisk,epsImpact,longStrike,shortBid,shortStrike,longAsk,maxLoss,ewRating,totRatings,netRatings,Strike_Hit,Hit_Date,Max_Favorable,Min_Unfavorable,Day0_Check,Day1_Check,Day2_Check,Day3_Check,Day4_Check,Day5_Check,Exp_Result,OHLC_Volume,Hit_RSI,Hit_SMA20,Hit_SMA50,Hit_EMA9,Hit_EMA21,Hit_VWAP,Hit_RVOL,Hit_ATR,Hit_PriceVsSMA20,Hit_PriceVsVWAP
2025-09-20 8:18:40,Bear Spreads,"Prologis, Inc.",PLD,6.75,111.75,2025-10-15 0:00:00,1,2025-09-17 16:49:20,2025-10-17 0:00:00,113.51,0.0393,0.0594,0.0286,,115,0.85,105,4.1,3.25,4.96,7,7,"[""-0.026087"",""-0.016522"",""-0.021043"",""-0.020870"",""-0.018696"",""-0.012043""]",,"[""0.026087"",""0.016522"",""0.021043"",""0.020870"",""0.018696"",""0.012043""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",113.92,114.44,112.83,113.19,114.19,114.24,,"[{""o"":""113.16"",""h"":""114.46"",""l"":""112.00"",""c"":""113.93"",""v"":2798700,""src"":""BACKFILL""},{""o"":""113.98"",""h"":""114.65"",""l"":""113.10"",""c"":""114.44"",""v"":1720467,""src"":""BACKFILL""},{""o"":""113.80"",""h"":""114.34"",""l"":""112.58"",""c"":""112.83"",""v"":1693811,""src"":""BACKFILL""},{""o"":""112.92"",""h"":""113.76"",""l"":""112.60"",""c"":""113.19"",""v"":1894972,""src"":""BACKFILL""},{""o"":""113.46"",""h"":""114.60"",""l"":""112.85"",""c"":""114.19"",""v"":1893721,""src"":""BACKFILL""},{""o"":""114.60"",""h"":""114.86"",""l"":""113.61"",""c"":""114.24"",""v"":1548276,""src"":""BACKFILL""}]","[""31.37"",""62.22"",""33.55"",""37.53"",""47.02"",""58.87""]","[""114.24"",""114.35"",""113.08"",""113.38"",""114.25"",""114.19""]","[""114.23"",""114.14"",""113.10"",""113.48"",""114.21"",""114.05""]","[""114.17"",""114.45"",""113.00"",""113.27"",""114.22"",""114.17""]","[""114.22"",""114.36"",""113.07"",""113.36"",""114.23"",""114.15""]","[""113.46"",""113.63"",""113.52"",""113.46"",""113.55"",""113.63""]","[""1.00"",""4.62"",""4.97"",""4.74"",""4.26"",""0.00""]","[""0.0937"",""0.0957"",""0.0984"",""0.1094"",""0.0966"",""0.0791""]","[""-0.28"",""0.08"",""-0.23"",""-0.17"",""-0.06"",""0.05""]","[""0.41"",""0.71"",""-0.61"",""-0.24"",""0.56"",""0.54""]"
2025-09-20 8:18:40,Bear Spreads,Citizens Financial Group Inc,CFG,3,53,2025-10-15 0:00:00,1,2025-09-01 9:51:15,2025-10-17 0:00:00,53.55,0.0249,0.056,0.0373,,55,0.45,50,2.45,2,4.76,7,7,"[""-0.049455"",""-0.043818"",""-0.046182"",""-0.044636"",""-0.039636"",""-0.037636""]",,"[""0.049455"",""0.043818"",""0.046182"",""0.044636"",""0.039636"",""0.037636""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",52.56,53.11,53.15,52.9,53.38,53.65,,"[{""o"":""53.00"",""h"":""53.57"",""l"":""52.28"",""c"":""52.55"",""v"":3353700,""src"":""BACKFILL""},{""o"":""52.72"",""h"":""53.89"",""l"":""52.59"",""c"":""53.11"",""v"":3639714,""src"":""BACKFILL""},{""o"":""53.12"",""h"":""53.59"",""l"":""52.46"",""c"":""53.15"",""v"":3415584,""src"":""BACKFILL""},{""o"":""52.83"",""h"":""53.15"",""l"":""52.54"",""c"":""52.90"",""v"":3937169,""src"":""BACKFILL""},{""o"":""53.26"",""h"":""53.67"",""l"":""52.82"",""c"":""53.39"",""v"":2931073,""src"":""BACKFILL""},{""o"":""54.50"",""h"":""54.50"",""l"":""52.93"",""c"":""53.65"",""v"":3484855,""src"":""BACKFILL""}]","[""52.40"",""65.84"",""55.26"",""65.64"",""56.33"",""50.56""]","[""52.58"",""52.98"",""53.12"",""52.83"",""53.35"",""53.68""]","[""52.48"",""52.90"",""53.06"",""52.80"",""53.32"",""53.59""]","[""52.59"",""53.03"",""53.16"",""52.87"",""53.36"",""53.65""]","[""52.57"",""52.99"",""53.13"",""52.84"",""53.35"",""53.65""]","[""52.80"",""53.01"",""53.04"",""52.99"",""53.04"",""53.11""]","[""1.00"",""4.86"",""2.63"",""3.36"",""3.28"",""0.00""]","[""0.0338"",""0.0518"",""0.0466"",""0.0345"",""0.0413"",""0.0448""]","[""-0.02"",""0.24"",""0.06"",""0.14"",""0.07"",""-0.05""]","[""-0.47"",""0.19"",""0.21"",""-0.17"",""0.67"",""1.02""]"
2025-09-21 8:18:52,Bear Spreads,"Steelcase, Inc.",SCS,1.35,16.35,2025-09-24 0:00:00,3,2025-09-12 16:45:08,2025-10-17 0:00:00,16.88,0.0416,0.0799,0.0681,0.0755,17.5,0.05,15,1.2,1.15,1.39,7,-1,"[""-0.038857"",""-0.037714"",""-0.055429"",""-0.052000"",""-0.042857"",""-0.028857""]",,"[""0.038857"",""0.037714"",""0.055429"",""0.052000"",""0.042857"",""0.028857""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",16.91,16.9,16.68,16.71,17.09,17.19,,"[{""o"":""16.88"",""h"":""16.99"",""l"":""16.82"",""c"":""16.90"",""v"":1864600,""src"":""BACKFILL""},{""o"":""16.88"",""h"":""17.13"",""l"":""16.84"",""c"":""16.90"",""v"":1939625,""src"":""BACKFILL""},{""o"":""16.88"",""h"":""16.90"",""l"":""16.53"",""c"":""16.68"",""v"":1962343,""src"":""BACKFILL""},{""o"":""16.84"",""h"":""16.86"",""l"":""16.59"",""c"":""16.71"",""v"":2148556,""src"":""BACKFILL""},{""o"":""16.75"",""h"":""17.12"",""l"":""16.75"",""c"":""17.08"",""v"":2616015,""src"":""BACKFILL""},{""o"":""17.13"",""h"":""17.21"",""l"":""17.00"",""c"":""17.19"",""v"":3111495,""src"":""BACKFILL""}]","[""55.72"",""48.12"",""41.60"",""43.91"",""49.19"",""60.29""]","[""16.90"",""16.90"",""16.70"",""16.73"",""17.09"",""17.17""]","[""16.89"",""16.89"",""16.69"",""16.71"",""17.09"",""17.16""]","[""16.90"",""16.90"",""16.69"",""16.73"",""17.08"",""17.18""]","[""16.90"",""16.90"",""16.70"",""16.73"",""17.09"",""17.17""]","[""16.90"",""16.91"",""16.83"",""16.80"",""16.84"",""16.91""]","[""1.00"",""2.53"",""3.83"",""3.78"",""6.11"",""0.00""]","[""0.0097"",""0.0130"",""0.0147"",""0.0172"",""0.0118"",""0.0129""]","[""0.03"",""-0.04"",""-0.13"",""-0.10"",""-0.03"",""0.13""]","[""-0.02"",""-0.09"",""-0.92"",""-0.54"",""1.43"",""1.65""]"
2025-09-21 8:18:52,Bear Spreads,"Prologis, Inc.",PLD,6.75,111.75,2025-10-15 0:00:00,1,2025-09-17 16:49:20,2025-10-17 0:00:00,113.51,0.0393,0.0594,0.0286,,115,0.85,105,4.1,3.25,4.96,7,7,"[""-0.026087"",""-0.016522"",""-0.021043"",""-0.020870"",""-0.018696"",""-0.012043""]",,"[""0.026087"",""0.016522"",""0.021043"",""0.020870"",""0.018696"",""0.012043""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",113.92,114.44,112.83,113.19,114.19,114.24,,"[{""o"":""113.16"",""h"":""114.46"",""l"":""112.00"",""c"":""113.93"",""v"":2798700,""src"":""BACKFILL""},{""o"":""113.98"",""h"":""114.65"",""l"":""113.10"",""c"":""114.44"",""v"":1720467,""src"":""BACKFILL""},{""o"":""113.80"",""h"":""114.34"",""l"":""112.58"",""c"":""112.83"",""v"":1693811,""src"":""BACKFILL""},{""o"":""112.92"",""h"":""113.76"",""l"":""112.60"",""c"":""113.19"",""v"":1894972,""src"":""BACKFILL""},{""o"":""113.46"",""h"":""114.60"",""l"":""112.85"",""c"":""114.19"",""v"":1893721,""src"":""BACKFILL""},{""o"":""114.60"",""h"":""114.86"",""l"":""113.61"",""c"":""114.24"",""v"":1548276,""src"":""BACKFILL""}]","[""31.37"",""62.22"",""33.55"",""37.53"",""47.02"",""58.87""]","[""114.24"",""114.35"",""113.08"",""113.38"",""114.25"",""114.19""]","[""114.23"",""114.14"",""113.10"",""113.48"",""114.21"",""114.05""]","[""114.17"",""114.45"",""113.00"",""113.27"",""114.22"",""114.17""]","[""114.22"",""114.36"",""113.07"",""113.36"",""114.23"",""114.15""]","[""113.46"",""113.63"",""113.52"",""113.46"",""113.55"",""113.63""]","[""1.00"",""4.62"",""4.97"",""4.74"",""4.26"",""0.00""]","[""0.0937"",""0.0957"",""0.0984"",""0.1094"",""0.0966"",""0.0791""]","[""-0.28"",""0.08"",""-0.23"",""-0.17"",""-0.06"",""0.05""]","[""0.41"",""0.71"",""-0.61"",""-0.24"",""0.56"",""0.54""]"
2025-09-21 8:18:52,Bear Spreads,Citizens Financial Group Inc,CFG,3,53,2025-10-15 0:00:00,1,2025-09-01 9:51:15,2025-10-17 0:00:00,53.55,0.0249,0.056,0.0373,,55,0.45,50,2.45,2,4.76,7,7,"[""-0.049455"",""-0.043818"",""-0.046182"",""-0.044636"",""-0.039636"",""-0.037636""]",,"[""0.049455"",""0.043818"",""0.046182"",""0.044636"",""0.039636"",""0.037636""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",52.56,53.11,53.15,52.9,53.38,53.65,,"[{""o"":""53.00"",""h"":""53.57"",""l"":""52.28"",""c"":""52.55"",""v"":3353700,""src"":""BACKFILL""},{""o"":""52.72"",""h"":""53.89"",""l"":""52.59"",""c"":""53.11"",""v"":3639714,""src"":""BACKFILL""},{""o"":""53.12"",""h"":""53.59"",""l"":""52.46"",""c"":""53.15"",""v"":3415584,""src"":""BACKFILL""},{""o"":""52.83"",""h"":""53.15"",""l"":""52.54"",""c"":""52.90"",""v"":3937169,""src"":""BACKFILL""},{""o"":""53.26"",""h"":""53.67"",""l"":""52.82"",""c"":""53.39"",""v"":2931073,""src"":""BACKFILL""},{""o"":""54.50"",""h"":""54.50"",""l"":""52.93"",""c"":""53.65"",""v"":3484855,""src"":""BACKFILL""}]","[""52.40"",""65.84"",""55.26"",""65.64"",""56.33"",""50.56""]","[""52.58"",""52.98"",""53.12"",""52.83"",""53.35"",""53.68""]","[""52.48"",""52.90"",""53.06"",""52.80"",""53.32"",""53.59""]","[""52.59"",""53.03"",""53.16"",""52.87"",""53.36"",""53.65""]","[""52.57"",""52.99"",""53.13"",""52.84"",""53.35"",""53.65""]","[""52.80"",""53.01"",""53.04"",""52.99"",""53.04"",""53.11""]","[""1.00"",""4.86"",""2.63"",""3.36"",""3.28"",""0.00""]","[""0.0338"",""0.0518"",""0.0466"",""0.0345"",""0.0413"",""0.0448""]","[""-0.02"",""0.24"",""0.06"",""0.14"",""0.07"",""-0.05""]","[""-0.47"",""0.19"",""0.21"",""-0.17"",""0.67"",""1.02""]"
2025-09-22 8:18:41,Bear Spreads,"Steelcase, Inc.",SCS,1.35,16.35,2025-09-24 0:00:00,3,2025-09-12 16:45:08,2025-10-17 0:00:00,16.88,0.0416,0.0799,0.0681,0.0755,17.5,0.05,15,1.2,1.15,1.39,7,-1,"[""-0.038857"",""-0.037714"",""-0.055429"",""-0.052000"",""-0.042857"",""-0.028857""]",,"[""0.038857"",""0.037714"",""0.055429"",""0.052000"",""0.042857"",""0.028857""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",16.91,16.9,16.68,16.71,17.09,17.19,,"[{""o"":""16.88"",""h"":""16.99"",""l"":""16.82"",""c"":""16.90"",""v"":1864600,""src"":""BACKFILL""},{""o"":""16.88"",""h"":""17.13"",""l"":""16.84"",""c"":""16.90"",""v"":1939625,""src"":""BACKFILL""},{""o"":""16.88"",""h"":""16.90"",""l"":""16.53"",""c"":""16.68"",""v"":1962343,""src"":""BACKFILL""},{""o"":""16.84"",""h"":""16.86"",""l"":""16.59"",""c"":""16.71"",""v"":2148556,""src"":""BACKFILL""},{""o"":""16.75"",""h"":""17.12"",""l"":""16.75"",""c"":""17.08"",""v"":2616015,""src"":""BACKFILL""},{""o"":""17.13"",""h"":""17.21"",""l"":""17.00"",""c"":""17.19"",""v"":3111495,""src"":""BACKFILL""}]","[""55.72"",""48.12"",""41.60"",""43.91"",""49.19"",""60.29""]","[""16.90"",""16.90"",""16.70"",""16.73"",""17.09"",""17.17""]","[""16.89"",""16.89"",""16.69"",""16.71"",""17.09"",""17.16""]","[""16.90"",""16.90"",""16.69"",""16.73"",""17.08"",""17.18""]","[""16.90"",""16.90"",""16.70"",""16.73"",""17.09"",""17.17""]","[""16.90"",""16.91"",""16.83"",""16.80"",""16.84"",""16.91""]","[""1.00"",""2.53"",""3.83"",""3.78"",""6.11"",""0.00""]","[""0.0097"",""0.0130"",""0.0147"",""0.0172"",""0.0118"",""0.0129""]","[""0.03"",""-0.04"",""-0.13"",""-0.10"",""-0.03"",""0.13""]","[""-0.02"",""-0.09"",""-0.92"",""-0.54"",""1.43"",""1.65""]"
2025-09-22 8:18:41,Bear Spreads,"Prologis, Inc.",PLD,6.75,111.75,2025-10-15 0:00:00,1,2025-09-17 16:49:20,2025-10-17 0:00:00,113.51,0.0393,0.0594,0.0286,,115,0.85,105,4.1,3.25,4.96,7,7,"[""-0.026087"",""-0.016522"",""-0.021043"",""-0.020870"",""-0.018696"",""-0.012043""]",,"[""0.026087"",""0.016522"",""0.021043"",""0.020870"",""0.018696"",""0.012043""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",113.92,114.44,112.83,113.19,114.19,114.24,,"[{""o"":""113.16"",""h"":""114.46"",""l"":""112.00"",""c"":""113.93"",""v"":2798700,""src"":""BACKFILL""},{""o"":""113.98"",""h"":""114.65"",""l"":""113.10"",""c"":""114.44"",""v"":1720467,""src"":""BACKFILL""},{""o"":""113.80"",""h"":""114.34"",""l"":""112.58"",""c"":""112.83"",""v"":1693811,""src"":""BACKFILL""},{""o"":""112.92"",""h"":""113.76"",""l"":""112.60"",""c"":""113.19"",""v"":1894972,""src"":""BACKFILL""},{""o"":""113.46"",""h"":""114.60"",""l"":""112.85"",""c"":""114.19"",""v"":1893721,""src"":""BACKFILL""},{""o"":""114.60"",""h"":""114.86"",""l"":""113.61"",""c"":""114.24"",""v"":1548276,""src"":""BACKFILL""}]","[""31.37"",""62.22"",""33.55"",""37.53"",""47.02"",""58.87""]","[""114.24"",""114.35"",""113.08"",""113.38"",""114.25"",""114.19""]","[""114.23"",""114.14"",""113.10"",""113.48"",""114.21"",""114.05""]","[""114.17"",""114.45"",""113.00"",""113.27"",""114.22"",""114.17""]","[""114.22"",""114.36"",""113.07"",""113.36"",""114.23"",""114.15""]","[""113.46"",""113.63"",""113.52"",""113.46"",""113.55"",""113.63""]","[""1.00"",""4.62"",""4.97"",""4.74"",""4.26"",""0.00""]","[""0.0937"",""0.0957"",""0.0984"",""0.1094"",""0.0966"",""0.0791""]","[""-0.28"",""0.08"",""-0.23"",""-0.17"",""-0.06"",""0.05""]","[""0.41"",""0.71"",""-0.61"",""-0.24"",""0.56"",""0.54""]"
2025-09-22 8:18:41,Bear Spreads,Citizens Financial Group Inc,CFG,3,53,2025-10-15 0:00:00,1,2025-09-01 9:51:15,2025-10-17 0:00:00,53.55,0.0249,0.056,0.0373,,55,0.45,50,2.45,2,4.76,7,7,"[""-0.049455"",""-0.043818"",""-0.046182"",""-0.044636"",""-0.039636"",""-0.037636""]",,"[""0.049455"",""0.043818"",""0.046182"",""0.044636"",""0.039636"",""0.037636""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",52.56,53.11,53.15,52.9,53.38,53.65,,"[{""o"":""53.00"",""h"":""53.57"",""l"":""52.28"",""c"":""52.55"",""v"":3353700,""src"":""BACKFILL""},{""o"":""52.72"",""h"":""53.89"",""l"":""52.59"",""c"":""53.11"",""v"":3639714,""src"":""BACKFILL""},{""o"":""53.12"",""h"":""53.59"",""l"":""52.46"",""c"":""53.15"",""v"":3415584,""src"":""BACKFILL""},{""o"":""52.83"",""h"":""53.15"",""l"":""52.54"",""c"":""52.90"",""v"":3937169,""src"":""BACKFILL""},{""o"":""53.26"",""h"":""53.67"",""l"":""52.82"",""c"":""53.39"",""v"":2931073,""src"":""BACKFILL""},{""o"":""54.50"",""h"":""54.50"",""l"":""52.93"",""c"":""53.65"",""v"":3484855,""src"":""BACKFILL""}]","[""52.40"",""65.84"",""55.26"",""65.64"",""56.33"",""50.56""]","[""52.58"",""52.98"",""53.12"",""52.83"",""53.35"",""53.68""]","[""52.48"",""52.90"",""53.06"",""52.80"",""53.32"",""53.59""]","[""52.59"",""53.03"",""53.16"",""52.87"",""53.36"",""53.65""]","[""52.57"",""52.99"",""53.13"",""52.84"",""53.35"",""53.65""]","[""52.80"",""53.01"",""53.04"",""52.99"",""53.04"",""53.11""]","[""1.00"",""4.86"",""2.63"",""3.36"",""3.28"",""0.00""]","[""0.0338"",""0.0518"",""0.0466"",""0.0345"",""0.0413"",""0.0448""]","[""-0.02"",""0.24"",""0.06"",""0.14"",""0.07"",""-0.05""]","[""-0.47"",""0.19"",""0.21"",""-0.17"",""0.67"",""1.02""]"
2025-09-23 8:18:09,Bear Spreads,"Steelcase, Inc.",SCS,1.45,16.45,2025-09-24 0:00:00,3,2025-09-12 16:45:08,2025-10-17 0:00:00,16.9,0.0416,0.0857,0.0621,0.1524,17.5,0.05,15,1.1,1.05,1.39,7,-1,"[""-0.037714"",""-0.055429"",""-0.052000"",""-0.042857"",""-0.028857"",""-0.021714""]",,"[""0.037714"",""0.055429"",""0.052000"",""0.042857"",""0.028857"",""0.021714""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",16.87,16.68,16.71,17.08,17.2,17.2,,"[{""o"":""16.88"",""h"":""17.13"",""l"":""16.84"",""c"":""16.87"",""v"":2361600,""src"":""BACKFILL""},{""o"":""16.88"",""h"":""16.90"",""l"":""16.53"",""c"":""16.68"",""v"":1962343,""src"":""BACKFILL""},{""o"":""16.84"",""h"":""16.86"",""l"":""16.59"",""c"":""16.71"",""v"":2148656,""src"":""BACKFILL""},{""o"":""16.75"",""h"":""17.12"",""l"":""16.75"",""c"":""17.08"",""v"":2301285,""src"":""BACKFILL""},{""o"":""17.13"",""h"":""17.21"",""l"":""17.00"",""c"":""17.20"",""v"":3111495,""src"":""BACKFILL""},{""o"":""17.20"",""h"":""17.26"",""l"":""17.12"",""c"":""17.20"",""v"":1588872,""src"":""BACKFILL""}]","[null,""41.60"",""43.91"",""49.19"",""66.07"",""47.69""]","[null,""16.70"",""16.73"",""17.09"",""17.17"",""17.21""]","[null,""16.69"",""16.71"",""17.09"",""17.16"",""17.20""]","[null,""16.69"",""16.73"",""17.08"",""17.18"",""17.21""]","[null,""16.70"",""16.73"",""17.09"",""17.17"",""17.21""]","[""16.95"",""16.83"",""16.79"",""16.84"",""16.92"",""16.95""]","[""1.00"",""3.83"",""3.78"",""6.11"",""5.34"",""0.00""]","[null,""0.0147"",""0.0172"",""0.0118"",""0.0132"",""0.0108""]","[null,""-0.13"",""-0.10"",""-0.03"",""0.20"",""-0.04""]","[""-0.45"",""-0.88"",""-0.48"",""1.47"",""1.68"",""1.48""]"
2025-09-23 8:18:09,Bear Spreads,Huntington Bancshares Incorporated,HBAN,1.15,17.15,2025-10-17 0:00:00,1,2025-09-15 8:07:24,2025-11-21 0:00:00,17.33,0.0215,0.0663,0.049,,18,0.25,16,1.1,0.85,1.45,6,2,"[""-0.038889"",""-0.042778"",""-0.046456"",""-0.038889"",""-0.046111"",""-0.057778""]",,"[""0.038889"",""0.042778"",""0.046456"",""0.038889"",""0.046111"",""0.057778""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",17.34,17.36,17.32,17.42,17.35,17.27,,"[{""o"":""17.36"",""h"":""17.65"",""l"":""17.30"",""c"":""17.35"",""v"":25576300,""src"":""BACKFILL""},{""o"":""17.37"",""h"":""17.50"",""l"":""17.23"",""c"":""17.36"",""v"":18267100,""src"":""BACKFILL""},{""o"":""17.28"",""h"":""17.43"",""l"":""17.16"",""c"":""17.32"",""v"":26127772,""src"":""BACKFILL""},{""o"":""17.44"",""h"":""17.57"",""l"":""17.30"",""c"":""17.42"",""v"":22395082,""src"":""BACKFILL""},{""o"":""17.50"",""h"":""17.52"",""l"":""17.17"",""c"":""17.35"",""v"":49104662,""src"":""BACKFILL""},{""o"":""17.36"",""h"":""17.51"",""l"":""16.96"",""c"":""17.27"",""v"":64573030,""src"":""BACKFILL""}]","[""47.41"",""48.37"",""48.75"",""54.91"",""45.96"",""58.63""]","[""17.35"",""17.37"",""17.32"",""17.41"",""17.37"",""17.25""]","[""17.34"",""17.36"",""17.31"",""17.42"",""17.36"",""17.23""]","[""17.35"",""17.37"",""17.32"",""17.41"",""17.36"",""17.27""]","[""17.35"",""17.37"",""17.32"",""17.42"",""17.36"",""17.26""]","[""17.43"",""17.41"",""17.38"",""17.39"",""17.35"",""17.26""]","[""1.00"",""3.24"",""2.97"",""1.56"",""2.72"",""0.00""]","[""0.0161"",""0.0146"",""0.0132"",""0.0149"",""0.0157"",""0.0162""]","[""-0.05"",""-0.04"",""-0.02"",""0.07"",""-0.10"",""0.10""]","[""-0.48"",""-0.25"",""-0.37"",""0.20"",""0.04"",""0.04""]"
2025-09-23 8:18:09,Bear Spreads,"Prologis, Inc.",PLD,6.4,111.4,2025-10-15 0:00:00,1,2025-09-17 16:49:20,2025-10-17 0:00:00,113.93,0.0393,0.0561,0.0315,,115,0.6,105,4.2,3.6,4.96,7,7,"[""-0.016522"",""-0.021043"",""-0.020870"",""-0.018696"",""-0.012043"",""-0.016478""]",,"[""0.016522"",""0.021043"",""0.020870"",""0.018696"",""0.012043"",""0.016478""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",114.44,112.83,113.19,114.19,114.24,114.52,,"[{""o"":""113.98"",""h"":""114.65"",""l"":""113.10"",""c"":""114.44"",""v"":2319000,""src"":""BACKFILL""},{""o"":""113.80"",""h"":""114.34"",""l"":""112.58"",""c"":""112.83"",""v"":1693811,""src"":""BACKFILL""},{""o"":""112.92"",""h"":""113.76"",""l"":""112.60"",""c"":""113.19"",""v"":1894972,""src"":""BACKFILL""},{""o"":""113.46"",""h"":""114.60"",""l"":""112.85"",""c"":""114.19"",""v"":1893721,""src"":""BACKFILL""},{""o"":""114.60"",""h"":""114.86"",""l"":""113.61"",""c"":""114.27"",""v"":1548276,""src"":""BACKFILL""},{""o"":""114.22"",""h"":""114.54"",""l"":""113.11"",""c"":""114.52"",""v"":2124306,""src"":""BACKFILL""}]","[""62.22"",""33.55"",""37.53"",""47.02"",""62.00"",""60.69""]","[""114.35"",""113.08"",""113.38"",""114.25"",""114.19"",""114.27""]","[""114.14"",""113.10"",""113.48"",""114.21"",""114.04"",""114.25""]","[""114.45"",""113.00"",""113.27"",""114.22"",""114.15"",""114.34""]","[""114.36"",""113.07"",""113.36"",""114.23"",""114.15"",""114.28""]","[""114.06"",""113.71"",""113.57"",""113.66"",""113.74"",""113.76""]","[""1.00"",""4.97"",""4.74"",""4.26"",""5.14"",""0.00""]","[""0.0957"",""0.0984"",""0.1094"",""0.0966"",""0.0829"",""0.1489""]","[""0.08"",""-0.23"",""-0.17"",""-0.06"",""0.07"",""0.22""]","[""0.33"",""-0.77"",""-0.34"",""0.47"",""0.47"",""0.67""]"
2025-09-24 8:20:41,Bear Spreads,LightPath Technologies Inc.,LPTH,1.5,6.5,2025-09-25 0:00:00,3,2025-09-18 9:03:29,2025-10-17 0:00:00,7.16,0.0535,0.2094,0.1396,0.2304,7.5,0.1,5,1.1,1,-0.47,4,-2,"[""-0.137333"",""0.078667"",""0.117333"",""0.036000"",""0.036000""]",3,"[""0.137333"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.124000"",""0.078667"",""0.117333"",""0.036000"",""0.036000""]",6.83,6.47,7.9,8.15,7.93,,7.68,"[{""o"":""7.11"",""h"":""8.43"",""l"":""6.47"",""c"":""7.68"",""v"":77476427,""src"":""BACKFILL""},{""o"":""7.88"",""h"":""8.09"",""l"":""7.60"",""c"":""7.67"",""v"":1477659,""src"":""BACKFILL""},{""o"":""8.38"",""h"":""8.38"",""l"":""8.38"",""c"":""8.38"",""v"":0,""src"":""BACKFILL""},{""o"":""7.77"",""h"":""7.77"",""l"":""7.77"",""c"":""7.77"",""v"":0,""src"":""BACKFILL""},{""o"":""7.77"",""h"":""7.77"",""l"":""7.77"",""c"":""7.77"",""v"":0,""src"":""BACKFILL""}]","[""78.95"",""53.77"",""89.53"",""68.79"",""68.79""]","[""7.85"",""7.64"",""7.68"",""7.65"",""7.65""]","[""7.80"",""7.68"",""7.70"",""7.68"",""7.68""]","[""7.90"",""7.65"",""7.79"",""7.67"",""7.67""]","[""7.86"",""7.65"",""7.72"",""7.66"",""7.66""]","[""7.66"",""7.66"",""7.66"",""7.65"",""7.65""]","[""1.38"",""2.28"",""0.00"",""0.00"",""0.00""]","[""0.0218"",""0.0242"",""0.0732"",""0.0296"",""0.0296""]","[""1.11"",""0.37"",""9.14"",""1.60"",""1.60""]","[""3.68"",""0.11"",""9.37"",""1.51"",""1.51""]"
2025-09-24 8:20:41,Bear Spreads,Huntington Bancshares Incorporated,HBAN,1.1,17.1,2025-10-17 0:00:00,1,2025-09-15 8:07:24,2025-11-21 0:00:00,17.35,0.0215,0.0634,0.0518,,18,0.25,16,1.15,0.9,1.45,6,2,"[""-0.073333"",""-0.053889"",""-0.071667"",""-0.043889"",""-0.043889""]",,"[""0.073333"",""0.053889"",""0.071667"",""0.043889"",""0.043889""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",17.36,17.32,17.42,17.35,17.27,,,"[{""o"":""17.39"",""h"":""17.57"",""l"":""16.68"",""c"":""16.71"",""v"":905915717,""src"":""BACKFILL""},{""o"":""17.27"",""h"":""17.30"",""l"":""17.03"",""c"":""17.03"",""v"":34227181,""src"":""BACKFILL""},{""o"":""16.71"",""h"":""16.71"",""l"":""16.71"",""c"":""16.71"",""v"":0,""src"":""BACKFILL""},{""o"":""17.21"",""h"":""17.21"",""l"":""17.21"",""c"":""17.21"",""v"":0,""src"":""BACKFILL""},{""o"":""17.21"",""h"":""17.21"",""l"":""17.21"",""c"":""17.21"",""v"":0,""src"":""BACKFILL""}]","[""63.89"",""31.22"",""6.39"",""77.76"",""77.76""]","[""17.25"",""17.07"",""17.05"",""17.07"",""17.07""]","[""17.23"",""17.07"",""17.06"",""17.07"",""17.07""]","[""17.27"",""17.06"",""16.99"",""17.09"",""17.09""]","[""17.25"",""17.06"",""17.03"",""17.08"",""17.08""]","[""17.20"",""17.20"",""17.20"",""17.20"",""17.20""]","[""2.68"",""3.89"",""0.00"",""0.00"",""0.00""]","[""0.0167"",""0.0156"",""0.0377"",""0.0270"",""0.0270""]","[""0.17"",""-0.19"",""-1.99"",""0.80"",""0.80""]","[""0.44"",""-0.97"",""-2.85"",""0.06"",""0.06""]"
