Run Date,Strategy,company,ticker,strike,breakeven,nextEPSDate,releaseTime,expDate,cushion,lastTrade,avgEPSMove,epsImpact,upTarget,bid,callAway,downTarget,callAwayReturn,ewRating,exDivDate,payout,Strike_Hit,Hit_Date,Max_Favorable,Min_Unfavorable,Day0_Check,Day1_Check,Day2_Check,Day3_Check,Day4_Check,Day5_Check,Exp_Result,Risk_Reward,OHLC_Volume,Hit_RSI,Hit_SMA20,Hit_SMA50,Hit_EMA9,Hit_EMA21,Hit_VWAP,Hit_RVOL,Hit_ATR,Hit_PriceVsSMA20,Hit_PriceVsVWAP
2025-08-26 8:34:46,Covered Calls,"Five Below, Inc.",FIVE,145,133.59,2025-08-27 0:00:00,3,2025-09-19 0:00:00,0.0491,140.49,0.0727,0.0872,150.7036,6.9,151.9,130.2764,0.0812,7.22,,,"[""-0.009241"",""0.011448"",""0.064138"",""0.030207"",""0.036345"",""0.044276""]",5,"[""-0.009241"",""0.011448"",""0.064138"",""0.030207"",""0.036345"",""0.044276""]","[""0.032483"",""0.020207"",""0.000000"",""0.022000"",""0.021586"",""0.000000""]",142.04,144.55,150,145.1,149.65,None,,1.81,"[{""o"":""140.53"",""h"":""143.66"",""l"":""140.29"",""c"":""141.98"",""v"":1179500,""src"":""BACKFILL""},{""o"":""142.14"",""h"":""146.66"",""l"":""142.07"",""c"":""144.41"",""v"":2745800,""src"":""BACKFILL""},{""o"":""150.23"",""h"":""154.30"",""l"":""146.30"",""c"":""150.03"",""v"":4083500,""src"":""BACKFILL""},{""o"":""149.25"",""h"":""149.38"",""l"":""141.81"",""c"":""145.10"",""v"":2077800,""src"":""BACKFILL""},{""o"":""143.86"",""h"":""150.27"",""l"":""141.87"",""c"":""149.77"",""v"":1432200,""src"":""BACKFILL""},{""o"":""148.00"",""h"":""151.42"",""l"":""148.00"",""c"":""150.98"",""v"":1067600,""src"":""BACKFILL""}]","[""61.61"",""51.87"",""40.68"",""78.00"",""46.70"",""54.21""]","[""141.62"",""144.31"",""150.54"",""144.37"",""149.78"",""151.00""]","[""141.74"",""144.95"",""150.42"",""143.70"",""149.63"",""150.70""]","[""141.87"",""144.32"",""150.38"",""144.82"",""149.92"",""150.96""]","[""141.74"",""144.40"",""150.48"",""144.41"",""149.81"",""150.94""]","[""141.98"",""143.66"",""147.00"",""146.68"",""146.75"",""147.04""]","[""1.00"",""1.40"",""1.53"",""0.82"",""0.62"",""0.51""]","[""0.1638"",""0.2205"",""0.3017"",""0.2101"",""0.1974"",""0.1776""]","[""0.29"",""0.16"",""-0.36"",""0.56"",""-0.09"",""0.01""]","[""0.00"",""0.52"",""2.06"",""-1.07"",""2.06"",""2.68""]"
2025-08-26 8:34:46,Covered Calls,Canadian Imperial Bank of Commerce,CM,75,72.1,2025-08-28 0:00:00,1,2025-09-19 0:00:00,0.0068,72.6,0.0347,0.031,75.1192,0.5,75.5,70.0808,0.0399,3.31,,,"[""-0.015200"",""0.009733"",""0.036400"",""0.032667"",""0.030933"",""0.045867""]",1,"[""-0.015200"",""0.009733"",""0.036400"",""0.032667"",""0.030933"",""0.045867""]","[""0.031867"",""0.020000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",73.8,75.32,77.01,77.29,77.23,None,,1.44,"[{""o"":""72.61"",""h"":""73.86"",""l"":""72.61"",""c"":""73.81"",""v"":2855400,""src"":""BACKFILL""},{""o"":""74.00"",""h"":""75.73"",""l"":""73.50"",""c"":""75.28"",""v"":2387500,""src"":""BACKFILL""},{""o"":""77.39"",""h"":""77.73"",""l"":""75.00"",""c"":""77.02"",""v"":2730300,""src"":""BACKFILL""},{""o"":""76.57"",""h"":""77.45"",""l"":""76.57"",""c"":""77.29"",""v"":1618600,""src"":""BACKFILL""},{""o"":""76.50"",""h"":""77.32"",""l"":""76.10"",""c"":""77.25"",""v"":1236900,""src"":""BACKFILL""},{""o"":""77.26"",""h"":""78.44"",""l"":""77.25"",""c"":""78.44"",""v"":1317000,""src"":""BACKFILL""}]","[""62.69"",""34.95"",""49.86"",""53.33"",""69.26"",""71.43""]","[""73.72"",""75.43"",""77.04"",""77.25"",""77.17"",""78.30""]","[""73.68"",""75.54"",""76.99"",""77.27"",""76.98"",""78.22""]","[""73.76"",""75.32"",""76.99"",""77.21"",""77.19"",""78.35""]","[""73.73"",""75.41"",""77.01"",""77.23"",""77.15"",""78.30""]","[""73.43"",""74.07"",""74.93"",""75.30"",""75.48"",""75.76""]","[""1.00"",""0.91"",""1.03"",""0.67"",""0.57"",""0.65""]","[""0.0387"",""0.0495"",""0.0564"",""0.0529"",""0.0404"",""0.0380""]","[""0.11"",""-0.15"",""-0.04"",""0.03"",""0.08"",""0.15""]","[""0.52"",""1.64"",""2.79"",""2.65"",""2.35"",""3.54""]"
2025-08-26 8:34:46,Covered Calls,"Movado Group, Inc.",MOV,17.5,16.63,2025-08-28 0:00:00,1,2025-09-19 0:00:00,0.032,17.18,0.0478,0.096,18.0012,0.55,18.05,16.3588,0.0506,0,,,"[""-0.014286"",""0.001143"",""0.024571"",""0.048000"",""0.077143"",""0.077143""]",1,"[""-0.014286"",""0.001143"",""0.024571"",""0.048000"",""0.077143"",""0.077143""]","[""0.032000"",""0.026286"",""0.042857"",""0.000000"",""0.000000"",""0.000000""]",17.07,17.51,17.85,18.27,18.83,None,,1.8,"[{""o"":""17.10"",""h"":""17.25"",""l"":""16.94"",""c"":""17.06"",""v"":161900,""src"":""BACKFILL""},{""o"":""17.05"",""h"":""17.52"",""l"":""17.04"",""c"":""17.52"",""v"":151200,""src"":""BACKFILL""},{""o"":""16.75"",""h"":""17.93"",""l"":""16.75"",""c"":""17.84"",""v"":224000,""src"":""BACKFILL""},{""o"":""17.97"",""h"":""18.34"",""l"":""17.95"",""c"":""18.27"",""v"":240700,""src"":""BACKFILL""},{""o"":""18.00"",""h"":""18.85"",""l"":""17.88"",""c"":""18.85"",""v"":191000,""src"":""BACKFILL""},{""o"":""18.74"",""h"":""18.85"",""l"":""18.48"",""c"":""18.65"",""v"":211200,""src"":""BACKFILL""}]","[""64.03"",""82.51"",""64.78"",""60.88"",""77.38"",""31.56""]","[""17.00"",""17.42"",""17.74"",""18.28"",""18.74"",""18.75""]","[""17.02"",""17.35"",""17.81"",""18.26"",""18.64"",""18.76""]","[""17.03"",""17.46"",""17.80"",""18.28"",""18.80"",""18.72""]","[""17.01"",""17.42"",""17.78"",""18.27"",""18.74"",""18.74""]","[""17.08"",""17.22"",""17.34"",""17.60"",""17.78"",""17.94""]","[""1.00"",""0.97"",""1.25"",""1.24"",""0.99"",""1.07""]","[""0.0167"",""0.0173"",""0.0279"",""0.0251"",""0.0211"",""0.0236""]","[""0.40"",""0.52"",""0.61"",""0.25"",""0.50"",""-0.44""]","[""-0.14"",""1.76"",""2.90"",""3.80"",""6.00"",""3.96""]"
2025-08-26 8:34:46,Covered Calls,"Ollie's Bargain Outlet Holdings, Inc.",OLLI,135,125.36,2025-08-28 0:00:00,1,2025-09-19 0:00:00,0.0368,130.16,0.0706,0.0787,139.3493,4.8,139.8,120.9707,0.074,2.18,,,"[""-0.024370"",""-0.014148"",""0.038296"",""-0.030370"",""-0.063481"",""-0.027333""]",2,"[""-0.024370"",""-0.014148"",""0.038296"",""-0.030370"",""-0.063481"",""-0.027333""]","[""0.035556"",""0.037852"",""0.057778"",""0.067333"",""0.076815"",""0.074000""]",130.48,130.65,131.24,126.84,126.36,None,,0.5,"[{""o"":""131.37"",""h"":""131.71"",""l"":""130.20"",""c"":""130.52"",""v"":1301100,""src"":""BACKFILL""},{""o"":""130.54"",""h"":""133.09"",""l"":""129.89"",""c"":""130.60"",""v"":1761100,""src"":""BACKFILL""},{""o"":""138.69"",""h"":""140.17"",""l"":""127.20"",""c"":""131.39"",""v"":2588200,""src"":""BACKFILL""},{""o"":""130.75"",""h"":""130.90"",""l"":""125.91"",""c"":""126.84"",""v"":1641900,""src"":""BACKFILL""},{""o"":""126.00"",""h"":""126.43"",""l"":""124.63"",""c"":""126.35"",""v"":1114700,""src"":""BACKFILL""},{""o"":""126.65"",""h"":""131.31"",""l"":""125.01"",""c"":""128.57"",""v"":1420500,""src"":""BACKFILL""}]","[""49.81"",""45.10"",""39.67"",""54.79"",""77.00"",""56.67""]","[""130.40"",""130.64"",""131.52"",""126.59"",""125.58"",""128.29""]","[""130.62"",""131.07"",""131.55"",""126.40"",""125.56"",""128.47""]","[""130.45"",""130.57"",""131.39"",""126.71"",""125.94"",""128.41""]","[""130.46"",""130.69"",""131.49"",""126.61"",""125.70"",""128.38""]","[""130.81"",""131.03"",""131.90"",""130.99"",""130.30"",""130.01""]","[""1.00"",""1.15"",""1.37"",""0.90"",""0.66"",""0.87""]","[""0.1152"",""0.2007"",""0.2243"",""0.2125"",""0.1505"",""0.1458""]","[""0.06"",""0.00"",""-0.22"",""0.12"",""0.62"",""0.20""]","[""-0.22"",""-0.33"",""-0.38"",""-3.17"",""-3.03"",""-1.11""]"
2025-08-26 8:34:46,Covered Calls,TD Bank Group,TD,75,72.81,2025-08-28 0:00:00,1,2025-09-19 0:00:00,0.0128,73.76,0.0255,0.0464,75.6409,0.95,75.95,71.8791,0.0296,3.75,,,"[""0.004533"",""0.020000"",""0.052667"",""0.002533"",""-0.005200"",""0.001200""]",0,"[""0.004533"",""0.020000"",""0.052667"",""0.002533"",""-0.005200"",""0.001200""]","[""0.018533"",""0.000000"",""0.030267"",""0.029600"",""0.016000"",""0.006667""]",75.24,76.17,72.86,75.14,74.52,None,,1.74,"[{""o"":""73.61"",""h"":""75.34"",""l"":""73.61"",""c"":""75.24"",""v"":2699500,""src"":""BACKFILL""},{""o"":""75.12"",""h"":""76.50"",""l"":""75.01"",""c"":""76.14"",""v"":3863300,""src"":""BACKFILL""},{""o"":""78.50"",""h"":""78.95"",""l"":""72.73"",""c"":""72.85"",""v"":6171000,""src"":""BACKFILL""},{""o"":""73.08"",""h"":""75.19"",""l"":""72.78"",""c"":""75.14"",""v"":2902000,""src"":""BACKFILL""},{""o"":""74.30"",""h"":""74.61"",""l"":""73.80"",""c"":""74.53"",""v"":1917700,""src"":""BACKFILL""},{""o"":""74.50"",""h"":""75.09"",""l"":""74.50"",""c"":""74.86"",""v"":1448400,""src"":""BACKFILL""}]","[""61.70"",""31.86"",""35.50"",""58.77"",""63.90"",""70.84""]","[""75.15"",""76.30"",""73.00"",""75.03"",""74.46"",""74.77""]","[""75.07"",""76.36"",""73.06"",""75.08"",""74.41"",""74.73""]","[""75.21"",""76.22"",""72.92"",""75.02"",""74.48"",""74.80""]","[""75.16"",""76.28"",""72.98"",""75.02"",""74.46"",""74.77""]","[""74.73"",""75.41"",""75.13"",""74.99"",""74.92"",""74.91""]","[""1.00"",""1.18"",""1.45"",""0.74"",""0.55"",""0.46""]","[""0.0457"",""0.0422"",""0.0644"",""0.0539"",""0.0312"",""0.0327""]","[""0.11"",""-0.17"",""-0.19"",""0.12"",""0.08"",""0.13""]","[""0.68"",""0.97"",""-3.04"",""0.20"",""-0.52"",""-0.07""]"
2025-08-26 8:34:46,Covered Calls,Frontline Ltd.,FRO,21,19.91,2025-08-29 0:00:00,1,2025-09-19 0:00:00,0.0268,20.46,0.043,0.0635,21.3398,0.55,21.55,19.5802,0.0532,2.24,,,"[""-0.029524"",""-0.019048"",""-0.008571"",""0.002857"",""-0.002857"",""0.048571""]",3,"[""-0.029524"",""-0.019048"",""-0.008571"",""0.002857"",""-0.002857"",""0.048571""]","[""0.053809"",""0.045714"",""0.029048"",""0.032857"",""0.032857"",""0.000000""]",20.1,20.55,20.71,20.9,20.9,None,,0.9,"[{""o"":""20.25"",""h"":""20.38"",""l"":""19.87"",""c"":""20.10"",""v"":2006500,""src"":""BACKFILL""},{""o"":""20.16"",""h"":""20.60"",""l"":""20.04"",""c"":""20.52"",""v"":2655100,""src"":""BACKFILL""},{""o"":""20.57"",""h"":""20.82"",""l"":""20.39"",""c"":""20.72"",""v"":2699200,""src"":""BACKFILL""},{""o"":""20.74"",""h"":""21.06"",""l"":""20.31"",""c"":""20.90"",""v"":4177600,""src"":""BACKFILL""},{""o"":""20.52"",""h"":""20.94"",""l"":""20.31"",""c"":""20.89"",""v"":3171500,""src"":""BACKFILL""},{""o"":""21.31"",""h"":""22.02"",""l"":""21.19"",""c"":""21.81"",""v"":3447000,""src"":""BACKFILL""}]","[""64.85"",""44.66"",""43.15"",""30.70"",""79.62"",""61.33""]","[""20.06"",""20.55"",""20.72"",""20.98"",""20.78"",""21.76""]","[""20.07"",""20.56"",""20.75"",""20.98"",""20.76"",""21.77""]","[""20.09"",""20.55"",""20.73"",""20.96"",""20.85"",""21.78""]","[""20.07"",""20.55"",""20.73"",""20.97"",""20.81"",""21.77""]","[""20.12"",""20.27"",""20.41"",""20.53"",""20.57"",""20.78""]","[""1.00"",""1.14"",""1.10"",""1.45"",""1.08"",""1.14""]","[""0.0151"",""0.0125"",""0.0240"",""0.0235"",""0.0211"",""0.0256""]","[""0.21"",""-0.04"",""-0.03"",""-0.32"",""0.55"",""0.25""]","[""-0.08"",""1.23"",""1.53"",""1.78"",""1.54"",""4.95""]"
2025-08-26 8:34:46,Covered Calls,"Academy Sports and Outdoors, Inc.",ASO,54,51.55,2025-09-02 0:00:00,1,2025-09-05 0:00:00,0.0427,53.85,0.0386,0.0715,55.9286,2.3,56.3,51.7714,0.0454,2.31,,,"[""0.014074"",""0.043889"",""0.063519"",""-0.003148"",""-0.029556"",""-0.062222""]",0,"[""0.014074"",""0.043889"",""0.063519"",""-0.003148"",""-0.029556"",""-0.062222""]","[""0.011667"",""0.004444"",""0.009074"",""0.036111"",""0.100926"",""0.091296""]",53.75,56.34,53.62,53.55,49.5,None,48.02,0.63,"[{""o"":""53.85"",""h"":""54.76"",""l"":""53.37"",""c"":""53.74"",""v"":1419500,""src"":""BACKFILL""},{""o"":""53.82"",""h"":""56.37"",""l"":""53.76"",""c"":""56.33"",""v"":2197800,""src"":""BACKFILL""},{""o"":""56.37"",""h"":""57.43"",""l"":""53.51"",""c"":""53.66"",""v"":2516600,""src"":""BACKFILL""},{""o"":""53.66"",""h"":""53.83"",""l"":""52.05"",""c"":""53.55"",""v"":2505800,""src"":""BACKFILL""},{""o"":""51.50"",""h"":""52.40"",""l"":""48.55"",""c"":""49.50"",""v"":4500100,""src"":""BACKFILL""},{""o"":""49.07"",""h"":""50.64"",""l"":""49.07"",""c"":""49.74"",""v"":2208600,""src"":""BACKFILL""}]","[""66.07"",""78.89"",""45.48"",""55.72"",""59.48"",""36.25""]","[""53.58"",""56.00"",""53.66"",""53.38"",""49.31"",""49.93""]","[""53.51"",""55.69"",""53.73"",""53.26"",""49.16"",""49.90""]","[""53.72"",""56.20"",""53.66"",""53.49"",""49.38"",""49.88""]","[""53.63"",""56.02"",""53.67"",""53.41"",""49.31"",""49.91""]","[""53.96"",""54.89"",""54.88"",""54.38"",""52.93"",""52.48""]","[""1.00"",""1.22"",""1.23"",""1.16"",""1.71"",""0.86""]","[""0.0653"",""0.0809"",""0.0793"",""0.1033"",""0.1325"",""0.0832""]","[""0.31"",""0.60"",""-0.08"",""0.15"",""0.39"",""-0.45""]","[""-0.40"",""2.63"",""-2.22"",""-1.52"",""-6.48"",""-5.22""]"
2025-08-26 8:34:46,Covered Calls,Campbell Soup Co.,CPB,33,31.72,2025-09-03 0:00:00,1,2025-09-05 0:00:00,0.0246,32.52,0.0209,0.0661,33.1997,0.8,33.8,31.8403,0.0393,1.25,,,"[""-0.015758"",""-0.021212"",""-0.024545"",""-0.028485"",""-0.017576"",""0.023333""]",5,"[""-0.015758"",""-0.021212"",""-0.024545"",""-0.028485"",""-0.017576"",""0.023333""]","[""0.034848"",""0.034242"",""0.056970"",""0.043333"",""0.055152"",""0.022727""]",31.97,32.09,31.63,31.93,31.44,None,33.76,0.41,"[{""o"":""32.39"",""h"":""32.48"",""l"":""31.85"",""c"":""31.97"",""v"":25410200,""src"":""BACKFILL""},{""o"":""31.95"",""h"":""32.30"",""l"":""31.87"",""c"":""32.09"",""v"":5730700,""src"":""BACKFILL""},{""o"":""32.13"",""h"":""32.19"",""l"":""31.12"",""c"":""31.64"",""v"":6772200,""src"":""BACKFILL""},{""o"":""31.73"",""h"":""32.06"",""l"":""31.57"",""c"":""31.93"",""v"":5909600,""src"":""BACKFILL""},{""o"":""32.03"",""h"":""32.42"",""l"":""31.18"",""c"":""31.46"",""v"":9540500,""src"":""BACKFILL""},{""o"":""32.74"",""h"":""33.77"",""l"":""32.25"",""c"":""33.73"",""v"":15284100,""src"":""BACKFILL""}]","[""39.07"",""39.26"",""35.06"",""38.11"",""59.95"",""65.13""]","[""32.02"",""32.14"",""31.69"",""31.97"",""31.41"",""33.70""]","[""32.07"",""32.13"",""31.70"",""31.99"",""31.31"",""33.57""]","[""31.98"",""32.13"",""31.68"",""31.93"",""31.44"",""33.72""]","[""32.01"",""32.13"",""31.69"",""31.96"",""31.41"",""33.68""]","[""32.10"",""32.10"",""32.02"",""32.00"",""31.94"",""32.23""]","[""1.00"",""0.37"",""0.54"",""0.54"",""0.89"",""1.34""]","[""0.0446"",""0.0266"",""0.0269"",""0.0272"",""0.0332"",""0.0391""]","[""-0.15"",""-0.16"",""-0.19"",""-0.17"",""0.10"",""0.09""]","[""-0.40"",""-0.02"",""-1.18"",""-0.20"",""-1.50"",""4.65""]"
2025-08-26 8:34:46,Covered Calls,"Macy's, Inc.",M,13.5,12.73,2025-09-03 0:00:00,1,2025-09-05 0:00:00,0.0406,13.27,0.0388,0.1017,13.7849,0.54,14.04,12.7551,0.058,1.06,,,"[""0.011111"",""0.022222"",""0.014074"",""-0.000741"",""0.002222"",""0.217037""]",5,"[""0.011111"",""0.022222"",""0.014074"",""-0.000741"",""0.002222"",""0.217037""]","[""0.019259"",""0.005185"",""0.021481"",""0.023704"",""0.030370"",""0.000000""]",13.35,13.59,13.36,13.23,13.5,None,17.46,0.07,"[{""o"":""13.33"",""h"":""13.65"",""l"":""13.24"",""c"":""13.36"",""v"":7884500,""src"":""BACKFILL""},{""o"":""13.80"",""h"":""13.80"",""l"":""13.43"",""c"":""13.60"",""v"":9247300,""src"":""BACKFILL""},{""o"":""13.62"",""h"":""13.69"",""l"":""13.21"",""c"":""13.36"",""v"":9026100,""src"":""BACKFILL""},{""o"":""13.37"",""h"":""13.49"",""l"":""13.18"",""c"":""13.23"",""v"":8374200,""src"":""BACKFILL""},{""o"":""13.15"",""h"":""13.53"",""l"":""13.09"",""c"":""13.49"",""v"":13292600,""src"":""BACKFILL""},{""o"":""15.43"",""h"":""16.43"",""l"":""15.30"",""c"":""16.28"",""v"":48533600,""src"":""BACKFILL""}]","[""65.36"",""36.29"",""37.92"",""49.95"",""65.77"",""67.78""]","[""13.30"",""13.63"",""13.39"",""13.23"",""13.43"",""16.20""]","[""13.29"",""13.64"",""13.39"",""13.22"",""13.39"",""16.10""]","[""13.33"",""13.62"",""13.39"",""13.23"",""13.47"",""16.25""]","[""13.31"",""13.63"",""13.39"",""13.23"",""13.44"",""16.20""]","[""13.42"",""13.52"",""13.49"",""13.44"",""13.42"",""14.72""]","[""1.00"",""1.08"",""1.04"",""0.97"",""1.39"",""3.02""]","[""0.0180"",""0.0188"",""0.0178"",""0.0141"",""0.0269"",""0.0358""]","[""0.35"",""-0.33"",""-0.24"",""-0.03"",""0.50"",""0.45""]","[""-0.42"",""0.58"",""-0.94"",""-1.57"",""0.51"",""10.58""]"
2025-08-26 8:34:46,Covered Calls,"American Eagle Outfitters, Inc.",AEO,13,11.85,2025-09-03 0:00:00,3,2025-09-05 0:00:00,0.052,12.5,0.0568,0.14,13.21,0.65,13.65,11.79,0.092,1.27,,,"[""-0.039231"",""0.032308"",""0.049231"",""0.026923"",""0.043077"",""0.070000""]",5,"[""-0.039231"",""0.032308"",""0.049231"",""0.026923"",""0.043077"",""0.070000""]","[""0.068462"",""0.038462"",""0.006154"",""0.012308"",""0.030769"",""0.000000""]",12.17,13.22,13.16,12.94,13.52,None,19.61,1.4,"[{""o"":""12.39"",""h"":""12.49"",""l"":""12.11"",""c"":""12.18"",""v"":8748600,""src"":""BACKFILL""},{""o"":""12.60"",""h"":""13.42"",""l"":""12.50"",""c"":""13.22"",""v"":20491400,""src"":""BACKFILL""},{""o"":""13.29"",""h"":""13.64"",""l"":""12.92"",""c"":""13.17"",""v"":10191700,""src"":""BACKFILL""},{""o"":""13.30"",""h"":""13.35"",""l"":""12.84"",""c"":""12.94"",""v"":6284800,""src"":""BACKFILL""},{""o"":""12.87"",""h"":""13.56"",""l"":""12.60"",""c"":""13.51"",""v"":12913400,""src"":""BACKFILL""},{""o"":""13.54"",""h"":""13.91"",""l"":""13.35"",""c"":""13.62"",""v"":25568900,""src"":""BACKFILL""}]","[""53.90"",""38.29"",""40.27"",""51.39"",""66.10"",""44.94""]","[""12.15"",""13.27"",""13.18"",""12.95"",""13.47"",""13.65""]","[""12.17"",""13.32"",""13.20"",""12.93"",""13.41"",""13.72""]","[""12.15"",""13.23"",""13.17"",""12.94"",""13.51"",""13.62""]","[""12.15"",""13.26"",""13.18"",""12.94"",""13.48"",""13.65""]","[""12.26"",""12.81"",""12.92"",""12.94"",""13.00"",""13.19""]","[""1.00"",""1.40"",""0.78"",""0.55"",""1.10"",""1.82""]","[""0.0234"",""0.0321"",""0.0190"",""0.0213"",""0.0232"",""0.0334""]","[""0.18"",""-0.41"",""-0.15"",""-0.02"",""0.36"",""-0.11""]","[""-0.65"",""3.19"",""1.91"",""0.00"",""3.91"",""3.25""]"
2025-08-26 8:34:46,Covered Calls,"PagerDuty, Inc.",PD,17.5,15.73,2025-09-03 0:00:00,3,2025-09-19 0:00:00,0.0367,16.33,0.073,0.1852,17.5221,0.6,18.1,15.1379,0.1083,1.48,,,"[""-0.053714"",""-0.029429"",""-0.012000"",""-0.017714"",""-0.050857"",""-0.080571""]",,"[""-0.053714"",""-0.029429"",""-0.012000"",""-0.017714"",""-0.050857"",""-0.080571""]","[""0.080000"",""0.071429"",""0.040000"",""0.048857"",""0.104571"",""0.177143""]",16.19,16.96,16.92,16.74,16.11,None,,-0.07,"[{""o"":""16.41"",""h"":""16.56"",""l"":""16.10"",""c"":""16.18"",""v"":2206400,""src"":""BACKFILL""},{""o"":""16.30"",""h"":""16.99"",""l"":""16.25"",""c"":""16.95"",""v"":2363000,""src"":""BACKFILL""},{""o"":""17.09"",""h"":""17.29"",""l"":""16.80"",""c"":""16.92"",""v"":2397000,""src"":""BACKFILL""},{""o"":""17.14"",""h"":""17.19"",""l"":""16.65"",""c"":""16.74"",""v"":1538200,""src"":""BACKFILL""},{""o"":""16.50"",""h"":""16.61"",""l"":""15.67"",""c"":""16.12"",""v"":4248400,""src"":""BACKFILL""},{""o"":""15.92"",""h"":""16.09"",""l"":""14.40"",""c"":""15.59"",""v"":6158100,""src"":""BACKFILL""}]","[""48.25"",""66.08"",""64.46"",""63.07"",""79.85"",""65.42""]","[""16.20"",""16.87"",""16.87"",""16.70"",""15.96"",""15.55""]","[""16.19"",""16.82"",""16.89"",""16.69"",""15.88"",""15.48""]","[""16.20"",""16.94"",""16.90"",""16.71"",""16.04"",""15.58""]","[""16.20"",""16.89"",""16.88"",""16.70"",""15.97"",""15.55""]","[""16.28"",""16.51"",""16.68"",""16.71"",""16.52"",""16.14""]","[""1.00"",""1.03"",""1.03"",""0.72"",""1.67"",""1.95""]","[""0.0278"",""0.0345"",""0.0194"",""0.0231"",""0.0323"",""0.0325""]","[""-0.06"",""0.53"",""0.30"",""0.29"",""0.96"",""0.33""]","[""-0.61"",""2.65"",""1.43"",""0.16"",""-2.42"",""-3.42""]"
2025-08-26 8:34:46,Covered Calls,Braze,BRZE,27.5,24.47,2025-09-04 0:00:00,3,2025-09-19 0:00:00,0.0595,26.02,0.0901,0.1556,28.3644,1.55,29.05,23.6756,0.1164,-0.21,,,"[""-0.046436"",""-0.030000"",""0.017636"",""0.014000"",""0.002545"",""0.003273""]",5,"[""-0.046436"",""-0.030000"",""0.017636"",""0.014000"",""0.002545"",""0.003273""]","[""0.069091"",""0.054545"",""0.033673"",""0.006909"",""0.029091"",""0.027636""]",25.8,26.63,27.39,27.7,27.01,None,,0.09,"[{""o"":""26.02"",""h"":""26.22"",""l"":""25.60"",""c"":""25.80"",""v"":976600,""src"":""BACKFILL""},{""o"":""26.23"",""h"":""26.67"",""l"":""26.00"",""c"":""26.63"",""v"":1656400,""src"":""BACKFILL""},{""o"":""26.72"",""h"":""27.99"",""l"":""26.57"",""c"":""27.40"",""v"":1639900,""src"":""BACKFILL""},{""o"":""27.54"",""h"":""27.89"",""l"":""27.31"",""c"":""27.70"",""v"":1109900,""src"":""BACKFILL""},{""o"":""27.16"",""h"":""27.57"",""l"":""26.70"",""c"":""27.04"",""v"":1662400,""src"":""BACKFILL""},{""o"":""27.38"",""h"":""27.59"",""l"":""26.74"",""c"":""26.99"",""v"":2280100,""src"":""BACKFILL""}]","[""57.79"",""60.18"",""30.99"",""63.45"",""50.20"",""58.42""]","[""25.74"",""26.59"",""27.49"",""27.62"",""27.02"",""26.97""]","[""25.72"",""26.50"",""27.51"",""27.61"",""26.98"",""26.89""]","[""25.79"",""26.63"",""27.46"",""27.66"",""27.03"",""26.98""]","[""25.76"",""26.59"",""27.48"",""27.64"",""27.02"",""26.96""]","[""25.87"",""26.23"",""26.65"",""26.85"",""26.91"",""26.96""]","[""1.00"",""1.26"",""1.15"",""0.82"",""1.18"",""1.47""]","[""0.0297"",""0.0473"",""0.0419"",""0.0334"",""0.0410"",""0.0348""]","[""0.21"",""0.15"",""-0.36"",""0.29"",""-0.02"",""0.09""]","[""-0.29"",""1.54"",""2.83"",""3.17"",""0.49"",""0.12""]"
