Run Date,Strategy,company,ticker,strike,breakeven,nextEPSDate,releaseTime,expDate,cushion,lastTrade,avgEPSMove,epsImpact,upTarget,bid,callAway,downTarget,callAwayReturn,ewRating,exDivDate,payout,Strike_Hit,Hit_Date,Max_Favorable,Min_Unfavorable,Day0_Check,Day1_Check,Day2_Check,Day3_Check,Day4_Check,Day5_Check,Exp_Result,Risk_Reward,OHLC_Volume,Hit_RSI,Hit_SMA20,Hit_SMA50,Hit_EMA9,Hit_EMA21,Hit_VWAP,Hit_RVOL,Hit_ATR,Hit_PriceVsSMA20,Hit_PriceVsVWAP
2025-09-11 8:08:23,Covered Calls,"CarMax, Inc.",KMX,60,54.39,2025-09-25 0:00:00,1,2025-10-17 0:00:00,0.081,59.19,0.0694,0.0953,63.2978,4.8,64.8,55.0822,0.0947,2.18,,,"[""0.027167"",""0.018000"",""0.028333"",""0.013500"",""0.028333"",""0.007833""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",61.63,59.77,60.42,60.35,59.13,60,,,"[{""o"":""60.45"",""h"":""61.63"",""l"":""60.21"",""c"":""61.26"",""v"":2103927,""src"":""BACKFILL""},{""o"":""60.93"",""h"":""61.08"",""l"":""59.61"",""c"":""59.76"",""v"":1627505,""src"":""BACKFILL""},{""o"":""60.18"",""h"":""61.70"",""l"":""59.61"",""c"":""60.42"",""v"":2185587,""src"":""BACKFILL""},{""o"":""60.62"",""h"":""60.81"",""l"":""59.50"",""c"":""60.33"",""v"":1945751,""src"":""BACKFILL""},{""o"":""59.57"",""h"":""61.70"",""l"":""59.02"",""c"":""59.14"",""v"":2163926,""src"":""BACKFILL""},{""o"":""60.05"",""h"":""60.26"",""l"":""59.48"",""c"":""59.63"",""v"":618882,""src"":""BACKFILL""}]","[""49.91"",""43.93"",""59.72"",""55.97"",""44.08"",""29.65""]","[""61.29"",""59.84"",""60.31"",""60.29"",""59.23"",""59.84""]","[""61.17"",""59.86"",""60.25"",""60.09"",""59.28"",""60.02""]","[""61.29"",""59.84"",""60.40"",""60.35"",""59.17"",""59.68""]","[""61.28"",""59.85"",""60.33"",""60.28"",""59.22"",""59.81""]","[""60.92"",""60.55"",""60.52"",""60.41"",""60.32"",""60.30""]","[""3.74"",""3.54"",""4.43"",""3.95"",""3.39"",""0.65""]","[""0.0750"",""0.0711"",""0.0744"",""0.0805"",""0.1183"",""0.0760""]","[""-0.06"",""-0.12"",""0.19"",""0.08"",""-0.16"",""-0.36""]","[""0.55"",""-1.29"",""-0.17"",""-0.13"",""-1.96"",""-1.12""]"
2025-09-11 8:08:23,Covered Calls,Costco Wholesale Corp.,COST,960,921.64,2025-09-25 0:00:00,3,2025-09-26 0:00:00,0.0362,956.29,0.0322,0.0259,987.0825,34.65,994.65,925.4975,0.0401,2.53,,,"[""0.005375"",""0.009969"",""0.010146"",""-0.000437"",""0.004146"",""0.002646""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",965.16,967.9,960.1,952.07,963.03,952.36,915.95,1.5,"[{""o"":""961.34"",""h"":""965.16"",""l"":""956.56"",""c"":""964.48"",""v"":885285,""src"":""BACKFILL""},{""o"":""960.29"",""h"":""969.57"",""l"":""960.00"",""c"":""967.74"",""v"":1013806,""src"":""BACKFILL""},{""o"":""967.82"",""h"":""969.74"",""l"":""959.71"",""c"":""960.09"",""v"":1354853,""src"":""BACKFILL""},{""o"":""959.10"",""h"":""959.58"",""l"":""950.85"",""c"":""951.78"",""v"":1251557,""src"":""BACKFILL""},{""o"":""954.00"",""h"":""963.98"",""l"":""954.00"",""c"":""962.65"",""v"":1171774,""src"":""BACKFILL""},{""o"":""957.37"",""h"":""962.54"",""l"":""955.00"",""c"":""960.29"",""v"":375635,""src"":""BACKFILL""}]","[""59.11"",""38.70"",""31.25"",""48.16"",""51.96"",""67.97""]","[""963.56"",""968.86"",""961.24"",""951.93"",""962.45"",""958.72""]","[""963.37"",""968.61"",""961.57"",""951.88"",""962.36"",""958.10""]","[""964.20"",""968.44"",""960.54"",""951.92"",""962.37"",""959.32""]","[""963.75"",""968.63"",""961.02"",""951.93"",""962.38"",""958.82""]","[""961.24"",""963.10"",""963.09"",""960.47"",""960.44"",""960.28""]","[""4.74"",""4.58"",""3.74"",""5.25"",""5.20"",""1.30""]","[""0.6179"",""0.4998"",""0.4997"",""0.4954"",""0.7549"",""0.5607""]","[""0.10"",""-0.12"",""-0.12"",""-0.02"",""0.02"",""0.16""]","[""0.34"",""0.48"",""-0.31"",""-0.91"",""0.23"",""0.00""]"
2025-09-11 8:08:23,Covered Calls,NovaGold Resources Inc.,NG,7,6.26,2025-09-30 0:00:00,1,2025-10-17 0:00:00,0.0529,6.61,0.0632,,7.0278,0.35,7.35,6.1922,0.1119,1.72,,,"[""0.007143"",""0.007143"",""0.047143"",""0.044286"",""0.051429"",""0.038571""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",7.05,6.92,7.3,7.14,7.04,7.25,,0.32,"[{""o"":""6.86"",""h"":""7.05"",""l"":""6.84"",""c"":""6.99"",""v"":2309287,""src"":""BACKFILL""},{""o"":""7.05"",""h"":""7.05"",""l"":""6.83"",""c"":""6.93"",""v"":2925528,""src"":""BACKFILL""},{""o"":""6.96"",""h"":""7.33"",""l"":""6.92"",""c"":""7.30"",""v"":3062901,""src"":""BACKFILL""},{""o"":""7.28"",""h"":""7.31"",""l"":""7.11"",""c"":""7.14"",""v"":4215584,""src"":""BACKFILL""},{""o"":""7.00"",""h"":""7.36"",""l"":""6.95"",""c"":""7.05"",""v"":3062580,""src"":""BACKFILL""},{""o"":""7.05"",""h"":""7.12"",""l"":""6.90"",""c"":""7.07"",""v"":873515,""src"":""BACKFILL""}]","[""34.82"",""61.61"",""56.53"",""15.48"",""45.66"",""58.88""]","[""7.02"",""6.92"",""7.29"",""7.19"",""7.06"",""7.06""]","[""7.02"",""6.92"",""7.26"",""7.23"",""7.08"",""7.05""]","[""7.01"",""6.93"",""7.29"",""7.15"",""7.04"",""7.06""]","[""7.02"",""6.92"",""7.29"",""7.18"",""7.05"",""7.06""]","[""6.96"",""6.94"",""7.01"",""7.08"",""7.10"",""7.10""]","[""3.64"",""3.50"",""2.83"",""2.26"",""2.33"",""0.90""]","[""0.0119"",""0.0115"",""0.0141"",""0.0114"",""0.0186"",""0.0121""]","[""-0.42"",""0.24"",""0.05"",""-0.76"",""-0.08"",""0.24""]","[""0.36"",""-0.08"",""3.99"",""0.72"",""-0.69"",""-0.29""]"
2025-09-11 8:08:23,Covered Calls,"Conagra Brands, Inc.",CAG,20,18.91,2025-10-01 0:00:00,1,2025-10-03 0:00:00,0.0232,19.36,0.0382,,20.0996,0.45,20.45,18.6204,0.0563,0.51,,,"[""-0.020500"",""-0.029000"",""-0.033000"",""-0.047000"",""-0.038000"",""-0.055500""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",19.5,19.17,18.67,18.94,18.89,18.75,,-0.76,"[{""o"":""19.36"",""h"":""19.50"",""l"":""19.34"",""c"":""19.44"",""v"":4166478,""src"":""BACKFILL""},{""o"":""19.37"",""h"":""19.42"",""l"":""19.17"",""c"":""19.18"",""v"":4411946,""src"":""BACKFILL""},{""o"":""19.21"",""h"":""19.33"",""l"":""18.67"",""c"":""18.68"",""v"":8167443,""src"":""BACKFILL""},{""o"":""18.74"",""h"":""19.06"",""l"":""18.65"",""c"":""18.97"",""v"":7747753,""src"":""BACKFILL""},{""o"":""18.92"",""h"":""19.24"",""l"":""18.83"",""c"":""18.90"",""v"":6995780,""src"":""BACKFILL""},{""o"":""18.85"",""h"":""18.89"",""l"":""18.67"",""c"":""18.69"",""v"":3714668,""src"":""BACKFILL""}]","[""42.54"",""31.12"",""30.70"",""41.79"",""51.77"",""37.97""]","[""19.46"",""19.22"",""18.73"",""18.99"",""18.89"",""18.71""]","[""19.45"",""19.23"",""18.78"",""18.98"",""18.88"",""18.75""]","[""19.46"",""19.20"",""18.70"",""18.99"",""18.89"",""18.69""]","[""19.46"",""19.21"",""18.73"",""18.99"",""18.89"",""18.71""]","[""19.44"",""19.35"",""19.12"",""19.05"",""19.05"",""19.02""]","[""4.60"",""3.12"",""3.86"",""3.92"",""3.03"",""0.41""]","[""0.0154"",""0.0159"",""0.0208"",""0.0188"",""0.0232"",""0.0217""]","[""-0.08"",""-0.20"",""-0.28"",""-0.14"",""0.02"",""-0.15""]","[""-0.02"",""-0.88"",""-2.30"",""-0.44"",""-0.79"",""-1.74""]"
2025-09-11 8:08:23,Covered Calls,"Constellation Brands, Inc.",STZ,145,136.2,2025-10-06 0:00:00,3,2025-10-10 0:00:00,0.0468,142.9,0.0527,,150.4308,6.7,151.7,135.3692,0.0615,2.15,,,"[""-0.007517"",""-0.013793"",""-0.030759"",""-0.064069"",""-0.062138"",""-0.074483""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",143.91,139.49,135.42,134.68,133.04,133.02,,-0.44,"[{""o"":""142.89"",""h"":""143.91"",""l"":""142.55"",""c"":""142.91"",""v"":2142145,""src"":""BACKFILL""},{""o"":""143.00"",""h"":""143.00"",""l"":""139.45"",""c"":""139.47"",""v"":2168438,""src"":""BACKFILL""},{""o"":""140.23"",""h"":""140.54"",""l"":""135.25"",""c"":""135.42"",""v"":3191920,""src"":""BACKFILL""},{""o"":""135.67"",""h"":""135.71"",""l"":""133.84"",""c"":""134.64"",""v"":2558795,""src"":""BACKFILL""},{""o"":""135.13"",""h"":""135.99"",""l"":""132.82"",""c"":""133.03"",""v"":2503583,""src"":""BACKFILL""},{""o"":""133.10"",""h"":""133.79"",""l"":""131.90"",""c"":""133.06"",""v"":969882,""src"":""BACKFILL""}]","[""49.00"",""35.03"",""43.77"",""43.28"",""43.54"",""37.14""]","[""142.83"",""139.82"",""135.53"",""134.85"",""133.18"",""133.32""]","[""143.13"",""139.85"",""135.67"",""134.71"",""133.18"",""133.39""]","[""142.87"",""139.76"",""135.44"",""134.82"",""133.15"",""133.22""]","[""142.90"",""139.82"",""135.51"",""134.82"",""133.18"",""133.30""]","[""143.21"",""141.78"",""139.56"",""138.34"",""137.57"",""137.24""]","[""3.38"",""4.65"",""3.75"",""5.95"",""5.31"",""1.74""]","[""0.1419"",""0.1251"",""0.1312"",""0.1446"",""0.1740"",""0.1235""]","[""0.06"",""-0.25"",""-0.08"",""-0.15"",""-0.11"",""-0.20""]","[""-0.21"",""-1.63"",""-2.97"",""-2.68"",""-3.30"",""-3.04""]"
2025-09-11 8:08:23,Covered Calls,"McCormick & Company, Incorporated",MKC,70,66.28,2025-10-07 0:00:00,1,2025-10-17 0:00:00,0.0335,68.58,0.041,,71.3918,2.3,72.3,65.7682,0.0542,0.99,,,"[""0.003143"",""-0.001571"",""-0.006571"",""-0.033714"",""-0.032857"",""-0.045143""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",70.21,68.95,65.95,67.11,66.81,66.25,,0.32,"[{""o"":""69.57"",""h"":""70.21"",""l"":""69.33"",""c"":""69.82"",""v"":1208102,""src"":""BACKFILL""},{""o"":""69.45"",""h"":""69.89"",""l"":""68.63"",""c"":""68.96"",""v"":1252516,""src"":""BACKFILL""},{""o"":""69.34"",""h"":""69.54"",""l"":""65.95"",""c"":""65.96"",""v"":2431688,""src"":""BACKFILL""},{""o"":""66.11"",""h"":""67.64"",""l"":""66.10"",""c"":""67.13"",""v"":1746552,""src"":""BACKFILL""},{""o"":""67.05"",""h"":""67.70"",""l"":""66.59"",""c"":""66.84"",""v"":1168459,""src"":""BACKFILL""},{""o"":""66.49"",""h"":""66.84"",""l"":""65.96"",""c"":""66.21"",""v"":550536,""src"":""BACKFILL""}]","[""37.99"",""44.67"",""33.41"",""28.10"",""54.39"",""55.99""]","[""69.93"",""69.00"",""66.18"",""67.36"",""66.79"",""66.10""]","[""70.00"",""69.04"",""66.31"",""67.41"",""66.76"",""66.17""]","[""69.89"",""69.05"",""66.12"",""67.26"",""66.82"",""66.17""]","[""69.93"",""69.03"",""66.18"",""67.33"",""66.79"",""66.14""]","[""69.91"",""69.51"",""68.26"",""67.97"",""67.85"",""67.74""]","[""5.56"",""4.59"",""4.94"",""4.41"",""3.08"",""14.20""]","[""0.0588"",""0.0624"",""0.0916"",""0.0622"",""0.0769"",""0.0508""]","[""-0.16"",""-0.06"",""-0.33"",""-0.34"",""0.08"",""0.17""]","[""-0.14"",""-0.78"",""-3.36"",""-1.24"",""-1.48"",""-2.27""]"
2025-09-12 8:09:31,Covered Calls,"AutoZone, Inc.",AZO,4400,4273.84,2025-09-23 0:00:00,1,2025-10-17 0:00:00,0.0185,4354.54,0.0243,0.0266,4460.3553,80.7,4480.7,4248.7247,0.0289,-0.51,,,"[""-0.008343"",""-0.009589"",""-0.026059"",""-0.037132"",""-0.037345"",""-0.056880""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",4322.15,4233.3,4223.93,4232.57,4132.83,4140.36,,,"[{""o"":""4334.26"",""h"":""4356.22"",""l"":""4323.00"",""c"":""4326.26"",""v"":61984,""src"":""BACKFILL""},{""o"":""4334.81"",""h"":""4357.81"",""l"":""4198.56"",""c"":""4231.49"",""v"":141643,""src"":""BACKFILL""},{""o"":""4237.60"",""h"":""4285.34"",""l"":""4212.33"",""c"":""4212.74"",""v"":103891,""src"":""BACKFILL""},{""o"":""4234.99"",""h"":""4236.62"",""l"":""4194.28"",""c"":""4221.27"",""v"":94109,""src"":""BACKFILL""},{""o"":""4223.61"",""h"":""4235.67"",""l"":""4112.51"",""c"":""4131.02"",""v"":187708,""src"":""BACKFILL""},{""o"":""4146.22"",""h"":""4149.73"",""l"":""4123.42"",""c"":""4130.04"",""v"":39494,""src"":""BACKFILL""}]","[""44.18"",""53.84"",""35.28"",""46.04"",""51.78"",""46.87""]","[""4331.86"",""4226.75"",""4225.99"",""4227.92"",""4122.92"",""4136.13""]","[null,""4223.61"",""4232.16"",""4221.54"",""4141.40"",""4129.74""]","[""4327.95"",""4228.38"",""4223.75"",""4227.15"",""4126.55"",""4131.41""]","[""4331.44"",""4226.01"",""4226.84"",""4227.02"",""4127.12"",""4133.85""]","[""4338.05"",""4277.92"",""4263.01"",""4252.60"",""4224.36"",""4218.99""]","[""4.50"",""4.93"",""3.21"",""6.26"",""5.60"",""3.96""]","[null,""5.2247"",""5.4704"",""4.5092"",""4.6175"",""6.0286""]","[""-0.13"",""0.11"",""-0.31"",""-0.16"",""0.20"",""-0.15""]","[""-0.27"",""-1.09"",""-1.18"",""-0.74"",""-2.21"",""-2.11""]"
2025-09-12 8:09:31,Covered Calls,"Worthington Industries, Inc.",WOR,70,64.39,2025-09-23 0:00:00,3,2025-10-17 0:00:00,0.0167,65.49,0.0766,,70.5065,1.1,71.1,60.4735,0.0856,1.06,,,"[""-0.068000"",""-0.077286"",""-0.090143"",""-0.099857"",""-0.098857"",""-0.106714""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",63.76,63.8,61.47,61.06,62.75,61.06,,,"[{""o"":""64.36"",""h"":""64.72"",""l"":""63.75"",""c"":""63.76"",""v"":118990,""src"":""BACKFILL""},{""o"":""64.11"",""h"":""64.59"",""l"":""63.60"",""c"":""63.85"",""v"":135399,""src"":""BACKFILL""},{""o"":""63.60"",""h"":""63.69"",""l"":""61.26"",""c"":""61.44"",""v"":146309,""src"":""BACKFILL""},{""o"":""61.66"",""h"":""63.01"",""l"":""61.05"",""c"":""61.08"",""v"":193255,""src"":""BACKFILL""},{""o"":""61.39"",""h"":""63.08"",""l"":""60.88"",""c"":""62.75"",""v"":225255,""src"":""BACKFILL""},{""o"":""62.53"",""h"":""62.53"",""l"":""61.28"",""c"":""61.60"",""v"":69874,""src"":""BACKFILL""}]","[""25.05"",""53.38"",""39.48"",""40.97"",""44.17"",""39.27""]","[""64.07"",""63.80"",""61.58"",""61.23"",""62.84"",""61.68""]","[""64.20"",""63.77"",""61.62"",""61.28"",""62.83"",""62.20""]","[""63.98"",""63.84"",""61.54"",""61.17"",""62.82"",""61.62""]","[""64.07"",""63.82"",""61.58"",""61.22"",""62.82"",""61.74""]","[""64.23"",""64.08"",""63.30"",""62.80"",""62.74"",""62.69""]","[""5.64"",""4.62"",""5.88"",""4.37"",""3.29"",""5.19""]","[""0.0616"",""0.0529"",""0.0716"",""0.1060"",""0.0663"",""0.0804""]","[""-0.48"",""0.07"",""-0.23"",""-0.24"",""-0.14"",""-0.14""]","[""-0.73"",""-0.35"",""-2.93"",""-2.74"",""0.02"",""-1.75""]"
2025-09-12 8:09:31,Covered Calls,"Conagra Brands, Inc.",CAG,20,19.04,2025-10-01 0:00:00,1,2025-10-03 0:00:00,0.0205,19.44,0.0382,,20.1826,0.4,20.4,18.6974,0.0493,0.51,,,"[""-0.029000"",""-0.033000"",""-0.047000"",""-0.038000"",""-0.055500"",""-0.055000""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",19.17,18.67,18.94,18.89,18.75,18.54,,,"[{""o"":""19.26"",""h"":""19.35"",""l"":""19.17"",""c"":""19.18"",""v"":3255988,""src"":""BACKFILL""},{""o"":""19.21"",""h"":""19.33"",""l"":""18.67"",""c"":""18.68"",""v"":8167443,""src"":""BACKFILL""},{""o"":""18.74"",""h"":""19.06"",""l"":""18.65"",""c"":""18.97"",""v"":7747753,""src"":""BACKFILL""},{""o"":""18.92"",""h"":""19.24"",""l"":""18.83"",""c"":""18.90"",""v"":6995780,""src"":""BACKFILL""},{""o"":""18.85"",""h"":""18.89"",""l"":""18.67"",""c"":""18.74"",""v"":9719214,""src"":""BACKFILL""},{""o"":""18.81"",""h"":""18.90"",""l"":""18.65"",""c"":""18.67"",""v"":2227991,""src"":""BACKFILL""}]","[""31.12"",""30.70"",""41.79"",""51.77"",""41.64"",""47.74""]","[""19.22"",""18.73"",""18.99"",""18.89"",""18.77"",""18.67""]","[""19.23"",""18.78"",""18.98"",""18.88"",""18.77"",""18.68""]","[""19.20"",""18.70"",""18.99"",""18.89"",""18.76"",""18.67""]","[""19.21"",""18.73"",""18.99"",""18.89"",""18.76"",""18.67""]","[""19.25"",""18.98"",""18.95"",""18.97"",""18.92"",""18.91""]","[""3.12"",""3.86"",""3.92"",""3.03"",""4.18"",""0.77""]","[""0.0159"",""0.0208"",""0.0188"",""0.0232"",""0.0195"",""0.0133""]","[""-0.20"",""-0.28"",""-0.14"",""0.02"",""-0.17"",""-0.02""]","[""-0.35"",""-1.60"",""0.09"",""-0.40"",""-0.93"",""-1.25""]"
2025-09-13 8:08:00,Covered Calls,"Cracker Barrel Old Country Store, Inc.",CBRL,52.5,49.57,2025-09-17 0:00:00,3,2025-09-19 0:00:00,0.0312,51.17,0.0519,0.0938,53.8257,1.6,54.1,48.5143,0.0572,1.41,,,"[""0.008762"",""0.002857"",""-0.019048"",""-0.048000"",""-0.123810"",""-0.165143""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",52.39,51.21,49.59,45.8,43.5,43.65,43.5,,"[{""o"":""51.52"",""h"":""52.96"",""l"":""51.23"",""c"":""52.38"",""v"":997407,""src"":""BACKFILL""},{""o"":""52.28"",""h"":""52.65"",""l"":""50.49"",""c"":""51.21"",""v"":1145511,""src"":""BACKFILL""},{""o"":""51.03"",""h"":""51.49"",""l"":""49.21"",""c"":""49.55"",""v"":1681429,""src"":""BACKFILL""},{""o"":""48.28"",""h"":""49.98"",""l"":""45.39"",""c"":""45.79"",""v"":4673012,""src"":""BACKFILL""},{""o"":""45.89"",""h"":""46.00"",""l"":""43.38"",""c"":""43.46"",""v"":2536955,""src"":""BACKFILL""},{""o"":""41.96"",""h"":""41.96"",""l"":""41.96"",""c"":""41.96"",""v"":0,""src"":""BACKFILL""}]","[""29.60"",""59.33"",""37.43"",""55.19"",""25.26"",""5.81""]","[""52.74"",""51.05"",""49.82"",""45.69"",""43.63"",""43.54""]","[""52.75"",""50.87"",""49.76"",""45.64"",""43.89"",""43.85""]","[""52.58"",""51.18"",""49.69"",""45.79"",""43.54"",""43.22""]","[""52.68"",""51.08"",""49.76"",""45.72"",""43.64"",""43.48""]","[""52.39"",""51.76"",""51.10"",""48.92"",""47.88"",""47.88""]","[""3.80"",""3.74"",""3.62"",""3.20"",""5.40"",""0.00""]","[""0.0937"",""0.1012"",""0.1415"",""0.1253"",""0.0762"",""0.1779""]","[""-0.67"",""0.31"",""-0.54"",""0.22"",""-0.40"",""-3.64""]","[""-0.03"",""-1.07"",""-3.02"",""-6.40"",""-9.24"",""-12.37""]"
2025-09-13 8:08:00,Covered Calls,"AutoZone, Inc.",AZO,4350,4192.75,2025-09-23 0:00:00,1,2025-10-17 0:00:00,0.0299,4322.15,0.0243,0.0341,4427.1782,129.4,4479.4,4217.1218,0.0363,-0.51,,,"[""0.001795"",""-0.014864"",""-0.026064"",""-0.026280"",""-0.046039"",""-0.037159""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",4233.3,4223.93,4232.57,4132.83,4140.36,4118.44,,,"[{""o"":""4334.81"",""h"":""4357.81"",""l"":""4198.56"",""c"":""4231.49"",""v"":138061,""src"":""BACKFILL""},{""o"":""4237.60"",""h"":""4285.34"",""l"":""4212.33"",""c"":""4212.74"",""v"":103891,""src"":""BACKFILL""},{""o"":""4234.99"",""h"":""4236.62"",""l"":""4194.28"",""c"":""4221.27"",""v"":94109,""src"":""BACKFILL""},{""o"":""4223.61"",""h"":""4235.67"",""l"":""4112.51"",""c"":""4131.02"",""v"":187708,""src"":""BACKFILL""},{""o"":""4146.22"",""h"":""4149.73"",""l"":""4114.50"",""c"":""4140.23"",""v"":125600,""src"":""BACKFILL""},{""o"":""4166.62"",""h"":""4166.62"",""l"":""4166.62"",""c"":""4166.62"",""v"":2128,""src"":""BACKFILL""}]","[""53.81"",""35.28"",""46.04"",""51.78"",""53.44"",""72.39""]","[""4226.75"",""4225.99"",""4227.92"",""4122.92"",""4141.30"",""4142.71""]","[""4223.61"",""4232.16"",""4221.54"",""4141.40"",""4132.88"",""4133.68""]","[""4228.38"",""4223.75"",""4227.15"",""4126.55"",""4137.39"",""4143.24""]","[""4226.02"",""4226.84"",""4227.02"",""4127.12"",""4138.15"",""4140.74""]","[""4249.44"",""4242.71"",""4235.96"",""4210.15"",""4195.24"",""4195.15""]","[""4.93"",""3.21"",""6.26"",""5.60"",""3.93"",""1.55""]","[""5.8390"",""5.5369"",""4.5182"",""4.6189"",""4.3375"",""5.9127""]","[""0.11"",""-0.31"",""-0.16"",""0.20"",""-0.03"",""0.58""]","[""-0.42"",""-0.71"",""-0.35"",""-1.88"",""-1.31"",""-0.68""]"
2025-09-13 8:08:00,Covered Calls,"Steelcase, Inc.",SCS,17.5,16.46,2025-09-24 0:00:00,3,2025-10-17 0:00:00,0.0208,16.81,0.0416,0.1383,17.5093,0.35,17.85,16.1107,0.0618,1.39,,,"[""-0.029143"",""-0.033714"",""-0.027429"",""-0.028571"",""-0.027429"",""-0.029143""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",16.87,16.88,16.73,16.98,16.88,16.91,,,"[{""o"":""16.88"",""h"":""16.99"",""l"":""16.81"",""c"":""16.88"",""v"":1173062,""src"":""BACKFILL""},{""o"":""16.81"",""h"":""16.91"",""l"":""16.73"",""c"":""16.89"",""v"":1356091,""src"":""BACKFILL""},{""o"":""16.95"",""h"":""17.02"",""l"":""16.63"",""c"":""16.75"",""v"":1432718,""src"":""BACKFILL""},{""o"":""16.82"",""h"":""17.00"",""l"":""16.75"",""c"":""16.98"",""v"":1585464,""src"":""BACKFILL""},{""o"":""16.99"",""h"":""17.02"",""l"":""16.85"",""c"":""16.89"",""v"":1439826,""src"":""BACKFILL""},{""o"":""16.79"",""h"":""16.79"",""l"":""16.79"",""c"":""16.79"",""v"":0,""src"":""BACKFILL""}]","[""53.77"",""54.93"",""51.43"",""67.82"",""43.15"",""21.57""]","[""16.87"",""16.89"",""16.75"",""16.94"",""16.91"",""16.90""]","[""16.87"",""16.86"",""16.73"",""16.95"",""16.91"",""16.90""]","[""16.88"",""16.89"",""16.74"",""16.96"",""16.90"",""16.88""]","[""16.87"",""16.88"",""16.74"",""16.95"",""16.90"",""16.89""]","[""16.89"",""16.87"",""16.86"",""16.87"",""16.88"",""16.88""]","[""2.33"",""1.63"",""2.05"",""4.86"",""8.41"",""0.00""]","[""0.0131"",""0.0106"",""0.0198"",""0.0109"",""0.0165"",""0.0225""]","[""0.05"",""-0.02"",""-0.00"",""0.22"",""-0.09"",""-0.65""]","[""-0.09"",""0.11"",""-0.70"",""0.66"",""0.05"",""-0.55""]"
