Run Date,Strategy,company,ticker,strike,breakeven,nextEPSDate,releaseTime,expDate,cushion,lastTrade,avgEPSMove,epsImpact,upTarget,bid,callAway,downTarget,callAwayReturn,ewRating,exDivDate,payout,Strike_Hit,Hit_Date,Max_Favorable,Min_Unfavorable,Day0_Check,Day1_Check,Day2_Check,Day3_Check,Day4_Check,Day5_Check,Exp_Result,Risk_Reward,OHLC_Volume,Hit_RSI,Hit_SMA20,Hit_SMA50,Hit_EMA9,Hit_EMA21,Hit_VWAP,Hit_RVOL,Hit_ATR,Hit_PriceVsSMA20,Hit_PriceVsVWAP
2025-09-21 8:18:22,Covered Calls,"Acuity Brands, Inc.",AYI,340,323.89,2025-10-01 0:00:00,1,2025-10-17 0:00:00,0.038,336.69,0.039,0.0483,349.8209,12.8,352.8,323.5591,0.0478,3.93,,,"[""0.003000"",""0.026471"",""0.006471"",""-0.000941"",""0.001206"",""0.009353""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",339.09,338.45,340.92,334.24,338.64,339.11,,,"[{""o"":""338.10"",""h"":""341.02"",""l"":""334.98"",""c"":""339.07"",""v"":198700,""src"":""BACKFILL""},{""o"":""342.64"",""h"":""349.00"",""l"":""336.97"",""c"":""338.45"",""v"":287808,""src"":""BACKFILL""},{""o"":""340.35"",""h"":""342.20"",""l"":""337.85"",""c"":""340.92"",""v"":136687,""src"":""BACKFILL""},{""o"":""337.00"",""h"":""339.68"",""l"":""331.77"",""c"":""334.24"",""v"":293407,""src"":""BACKFILL""},{""o"":""335.31"",""h"":""340.41"",""l"":""330.07"",""c"":""338.73"",""v"":226489,""src"":""BACKFILL""},{""o"":""341.31"",""h"":""343.18"",""l"":""332.15"",""c"":""339.11"",""v"":290481,""src"":""BACKFILL""}]","[""40.84"",""44.82"",""66.96"",""36.63"",""45.32"",""72.12""]","[""339.85"",""338.91"",""339.93"",""335.35"",""338.98"",""337.76""]","[""339.49"",""338.54"",""339.40"",""334.42"",""339.14"",""337.54""]","[""339.87"",""338.89"",""340.37"",""335.09"",""339.04"",""338.05""]","[""339.80"",""338.85"",""340.00"",""335.12"",""339.08"",""337.82""]","[""338.36"",""340.88"",""340.62"",""338.56"",""338.61"",""338.50""]","[""1.00"",""4.93"",""5.63"",""5.57"",""2.51"",""0.00""]","[""0.3856"",""0.3870"",""0.3104"",""0.3647"",""0.4439"",""0.3394""]","[""-0.22"",""-0.14"",""0.29"",""-0.33"",""-0.07"",""0.40""]","[""0.21"",""-0.71"",""0.09"",""-1.28"",""0.03"",""0.18""]"
2025-09-21 8:18:22,Covered Calls,"Conagra Brands, Inc.",CAG,19,18.19,2025-10-01 0:00:00,1,2025-10-03 0:00:00,0.0188,18.54,0.0382,0.0485,19.2482,0.35,19.35,17.8318,0.0436,1.21,,,"[""-0.019474"",""-0.027368"",""-0.019205"",""-0.019211"",""-0.033932"",""-0.041579""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",18.33,18.2,18.52,18.08,18.18,18.04,,,"[{""o"":""18.50"",""h"":""18.63"",""l"":""18.30"",""c"":""18.32"",""v"":9705800,""src"":""BACKFILL""},{""o"":""18.40"",""h"":""18.48"",""l"":""18.12"",""c"":""18.20"",""v"":9519295,""src"":""BACKFILL""},{""o"":""18.22"",""h"":""18.64"",""l"":""18.18"",""c"":""18.52"",""v"":9401894,""src"":""BACKFILL""},{""o"":""18.57"",""h"":""18.64"",""l"":""18.07"",""c"":""18.08"",""v"":9738899,""src"":""BACKFILL""},{""o"":""18.17"",""h"":""18.36"",""l"":""18.12"",""c"":""18.17"",""v"":10265734,""src"":""BACKFILL""},{""o"":""18.20"",""h"":""18.21"",""l"":""17.89"",""c"":""18.04"",""v"":10128153,""src"":""BACKFILL""}]","[""23.00"",""59.80"",""48.47"",""38.63"",""45.40"",""48.89""]","[""18.39"",""18.17"",""18.53"",""18.09"",""18.17"",""18.05""]","[""18.40"",""18.16"",""18.52"",""18.10"",""18.19"",""18.03""]","[""18.37"",""18.18"",""18.53"",""18.09"",""18.16"",""18.04""]","[""18.38"",""18.18"",""18.53"",""18.09"",""18.17"",""18.04""]","[""18.42"",""18.32"",""18.36"",""18.32"",""18.30"",""18.25""]","[""1.00"",""2.67"",""3.66"",""2.96"",""3.90"",""0.00""]","[""0.0171"",""0.0194"",""0.0144"",""0.0147"",""0.0153"",""0.0157""]","[""-0.37"",""0.14"",""-0.03"",""-0.08"",""-0.03"",""-0.06""]","[""-0.52"",""-0.66"",""0.89"",""-1.31"",""-0.72"",""-1.17""]"
2025-09-21 8:18:22,Covered Calls,NovaGold Resources Inc.,NG,8,7.23,2025-10-01 0:00:00,1,2025-10-17 0:00:00,0.0398,7.53,0.0632,0.1627,8.0059,0.3,8.3,7.0541,0.1022,1.72,,,"[""-0.023750"",""0.006875"",""-0.017500"",""-0.003750"",""0.041250"",""0.072500""]",1,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",7.66,7.73,7.7,7.96,8.3,8.48,,,"[{""o"":""7.60"",""h"":""7.81"",""l"":""7.51"",""c"":""7.64"",""v"":3671000,""src"":""BACKFILL""},{""o"":""7.70"",""h"":""8.06"",""l"":""7.67"",""c"":""7.73"",""v"":4474012,""src"":""BACKFILL""},{""o"":""7.75"",""h"":""7.86"",""l"":""7.60"",""c"":""7.70"",""v"":2851046,""src"":""BACKFILL""},{""o"":""7.62"",""h"":""7.97"",""l"":""7.61"",""c"":""7.96"",""v"":2261824,""src"":""BACKFILL""},{""o"":""7.99"",""h"":""8.33"",""l"":""7.97"",""c"":""8.28"",""v"":2539021,""src"":""BACKFILL""},{""o"":""8.58"",""h"":""8.58"",""l"":""8.34"",""c"":""8.48"",""v"":4713919,""src"":""BACKFILL""}]","[""63.86"",""32.36"",""38.00"",""70.80"",""47.33"",""45.87""]","[""7.64"",""7.77"",""7.72"",""7.92"",""8.29"",""8.49""]","[""7.63"",""7.79"",""7.71"",""7.91"",""8.28"",""8.47""]","[""7.66"",""7.74"",""7.71"",""7.94"",""8.29"",""8.50""]","[""7.65"",""7.76"",""7.72"",""7.92"",""8.29"",""8.49""]","[""7.65"",""7.78"",""7.76"",""7.78"",""7.84"",""8.00""]","[""1.00"",""2.71"",""2.35"",""3.17"",""2.90"",""0.00""]","[""0.0100"",""0.0149"",""0.0105"",""0.0126"",""0.0143"",""0.0115""]","[""0.27"",""-0.51"",""-0.31"",""0.48"",""-0.13"",""-0.12""]","[""-0.17"",""-0.64"",""-0.74"",""2.34"",""5.56"",""6.05""]"
2025-09-21 8:18:22,Covered Calls,AngioDynamics,ANGO,12.5,10.52,2025-10-02 0:00:00,1,2025-10-17 0:00:00,0.0232,10.77,0.1815,0.1486,12.7248,0.25,12.75,8.8152,0.1838,0.03,,,"[""-0.134400"",""-0.125600"",""-0.120000"",""-0.140000"",""-0.138000"",""-0.111440""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",10.72,10.8,10.7,10.6,10.68,10.74,,,"[{""o"":""10.75"",""h"":""10.82"",""l"":""10.54"",""c"":""10.73"",""v"":287600,""src"":""BACKFILL""},{""o"":""10.78"",""h"":""10.93"",""l"":""10.70"",""c"":""10.80"",""v"":248375,""src"":""BACKFILL""},{""o"":""10.83"",""h"":""11.00"",""l"":""10.69"",""c"":""10.70"",""v"":172138,""src"":""BACKFILL""},{""o"":""10.70"",""h"":""10.75"",""l"":""10.40"",""c"":""10.60"",""v"":296241,""src"":""BACKFILL""},{""o"":""10.60"",""h"":""10.77"",""l"":""10.50"",""c"":""10.68"",""v"":330648,""src"":""BACKFILL""},{""o"":""10.77"",""h"":""11.11"",""l"":""10.65"",""c"":""10.74"",""v"":251526,""src"":""BACKFILL""}]","[""27.77"",""59.38"",""33.85"",""65.07"",""28.71"",""43.06""]","[""10.79"",""10.79"",""10.74"",""10.55"",""10.72"",""10.74""]","[""10.77"",""10.75"",""10.73"",""10.55"",""10.73"",""10.82""]","[""10.76"",""10.78"",""10.72"",""10.58"",""10.70"",""10.73""]","[""10.77"",""10.78"",""10.73"",""10.56"",""10.71"",""10.75""]","[""10.70"",""10.74"",""10.75"",""10.69"",""10.68"",""10.71""]","[""1.00"",""3.19"",""1.52"",""2.23"",""0.00"",""0.00""]","[""0.0137"",""0.0129"",""0.0099"",""0.0117"",""0.0108"",""0.0138""]","[""-0.61"",""0.13"",""-0.40"",""0.44"",""-0.35"",""-0.01""]","[""0.31"",""0.57"",""-0.43"",""-0.81"",""0.02"",""0.30""]"
2025-09-21 8:18:22,Covered Calls,"Penguin Solutions, Inc.",PENG,30,26.28,2025-10-07 0:00:00,3,2025-10-17 0:00:00,0.0454,27.53,0.1057,,30.4399,1.25,31.25,24.6201,0.1351,5.08,,,"[""-0.063000"",""-0.060650"",""-0.074667"",""-0.106333"",""-0.100333"",""-0.116167""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",27.89,27.56,27.1,26.55,26.2,26.14,,,"[{""o"":""27.54"",""h"":""28.11"",""l"":""27.46"",""c"":""27.90"",""v"":908400,""src"":""BACKFILL""},{""o"":""27.80"",""h"":""28.18"",""l"":""27.18"",""c"":""27.56"",""v"":1094571,""src"":""BACKFILL""},{""o"":""27.57"",""h"":""27.76"",""l"":""26.92"",""c"":""27.10"",""v"":382490,""src"":""BACKFILL""},{""o"":""26.73"",""h"":""26.81"",""l"":""26.11"",""c"":""26.55"",""v"":497409,""src"":""BACKFILL""},{""o"":""26.71"",""h"":""26.99"",""l"":""26.13"",""c"":""26.20"",""v"":483702,""src"":""BACKFILL""},{""o"":""26.32"",""h"":""26.51"",""l"":""25.93"",""c"":""26.14"",""v"":394761,""src"":""BACKFILL""}]","[""42.96"",""70.36"",""63.23"",""70.88"",""44.76"",""53.02""]","[""27.92"",""27.46"",""27.04"",""26.47"",""26.23"",""26.13""]","[""27.97"",""27.34"",""27.03"",""26.38"",""26.25"",""26.08""]","[""27.91"",""27.51"",""27.06"",""26.52"",""26.21"",""26.14""]","[""27.93"",""27.46"",""27.04"",""26.47"",""26.22"",""26.13""]","[""27.82"",""27.71"",""27.62"",""27.42"",""27.26"",""27.15""]","[""1.00"",""4.15"",""2.71"",""2.62"",""3.34"",""0.00""]","[""0.0322"",""0.0301"",""0.0240"",""0.0237"",""0.0296"",""0.0288""]","[""-0.12"",""0.35"",""0.23"",""0.30"",""-0.12"",""0.02""]","[""0.28"",""-0.54"",""-1.89"",""-3.18"",""-3.91"",""-3.71""]"
2025-09-21 8:18:22,Covered Calls,Fastenal Co.,FAST,50,46.93,2025-10-13 0:00:00,1,2025-10-17 0:00:00,0.0136,47.58,0.0509,,50.0018,0.65,50.65,45.1582,0.0645,3.83,,,"[""-0.047800"",""-0.038614"",""-0.032900"",""-0.039800"",""-0.024600"",""-0.014000""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",47.12,47.99,47.52,47.84,48.7,48.87,,,"[{""o"":""47.55"",""h"":""47.61"",""l"":""47.03"",""c"":""47.12"",""v"":5786000,""src"":""BACKFILL""},{""o"":""47.44"",""h"":""48.07"",""l"":""47.13"",""c"":""47.99"",""v"":4287940,""src"":""BACKFILL""},{""o"":""48.00"",""h"":""48.35"",""l"":""47.50"",""c"":""47.52"",""v"":3286928,""src"":""BACKFILL""},{""o"":""47.58"",""h"":""48.01"",""l"":""47.42"",""c"":""47.84"",""v"":4132454,""src"":""BACKFILL""},{""o"":""47.96"",""h"":""48.77"",""l"":""47.79"",""c"":""48.70"",""v"":3570760,""src"":""BACKFILL""},{""o"":""48.89"",""h"":""49.30"",""l"":""48.55"",""c"":""48.87"",""v"":3774016,""src"":""BACKFILL""}]","[""55.21"",""57.32"",""29.66"",""38.75"",""62.51"",""65.96""]","[""47.08"",""47.96"",""47.66"",""47.91"",""48.63"",""48.79""]","[""47.11"",""47.92"",""47.68"",""47.91"",""48.62"",""48.70""]","[""47.11"",""47.99"",""47.58"",""47.87"",""48.68"",""48.84""]","[""47.10"",""47.97"",""47.63"",""47.89"",""48.65"",""48.80""]","[""47.25"",""47.49"",""47.59"",""47.64"",""47.79"",""47.94""]","[""1.00"",""3.95"",""4.13"",""0.00"",""5.60"",""0.00""]","[""0.0307"",""0.0338"",""0.0345"",""0.0323"",""0.0353"",""0.0339""]","[""0.09"",""0.06"",""-0.29"",""-0.14"",""0.15"",""0.16""]","[""-0.28"",""1.06"",""-0.15"",""0.42"",""1.90"",""1.93""]"
2025-09-21 8:18:22,Covered Calls,"Citigroup, Inc.",C,105,100.1,2025-10-14 0:00:00,1,2025-10-17 0:00:00,0.0251,102.68,0.0342,,106.1917,2.58,107.58,99.1683,0.0477,4.44,,,"[""-0.011333"",""0.005619"",""-0.008857"",""-0.026095"",""-0.006524"",""-0.005810""]",1,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",103.5,103.04,101.64,102.11,103.42,103.16,,,"[{""o"":""101.76"",""h"":""103.81"",""l"":""101.70"",""c"":""103.49"",""v"":11474500,""src"":""BACKFILL""},{""o"":""103.58"",""h"":""105.59"",""l"":""102.41"",""c"":""103.04"",""v"":13658723,""src"":""BACKFILL""},{""o"":""103.39"",""h"":""104.07"",""l"":""101.62"",""c"":""101.64"",""v"":10004848,""src"":""BACKFILL""},{""o"":""101.03"",""h"":""102.26"",""l"":""100.14"",""c"":""102.11"",""v"":9724131,""src"":""BACKFILL""},{""o"":""102.51"",""h"":""104.32"",""l"":""102.51"",""c"":""103.41"",""v"":9646803,""src"":""BACKFILL""},{""o"":""104.15"",""h"":""104.39"",""l"":""102.88"",""c"":""103.16"",""v"":8308130,""src"":""BACKFILL""}]","[""44.25"",""59.23"",""38.15"",""67.62"",""45.15"",""40.66""]","[""103.66"",""102.93"",""101.75"",""101.92"",""103.44"",""103.26""]","[""103.44"",""102.82"",""101.84"",""101.93"",""103.54"",""103.25""]","[""103.61"",""103.00"",""101.70"",""101.99"",""103.42"",""103.19""]","[""103.60"",""102.94"",""101.75"",""101.95"",""103.46"",""103.23""]","[""103.00"",""103.51"",""103.24"",""102.91"",""103.02"",""103.05""]","[""1.00"",""2.78"",""4.49"",""5.61"",""2.86"",""0.00""]","[""0.0764"",""0.0873"",""0.0825"",""0.0662"",""0.0835"",""0.0574""]","[""-0.15"",""0.10"",""-0.10"",""0.18"",""-0.03"",""-0.10""]","[""0.48"",""-0.45"",""-1.55"",""-0.78"",""0.38"",""0.10""]"
2025-09-21 8:18:22,Covered Calls,"Goldman Sachs Group, Inc.",GS,810,780.6,2025-10-14 0:00:00,1,2025-10-17 0:00:00,0.0303,805,0.024,,824.32,24.4,834.4,785.68,0.0365,3.91,,,"[""-0.004901"",""0.018827"",""0.003503"",""-0.014593"",""-0.000617"",""-0.001432""]",1,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",805.75,806.66,792.39,795.06,802.51,804.12,,,"[{""o"":""801.14"",""h"":""806.03"",""l"":""797.54"",""c"":""805.56"",""v"":1151000,""src"":""BACKFILL""},{""o"":""809.00"",""h"":""825.25"",""l"":""802.00"",""c"":""806.66"",""v"":1375116,""src"":""BACKFILL""},{""o"":""809.55"",""h"":""812.84"",""l"":""792.35"",""c"":""792.39"",""v"":1115259,""src"":""BACKFILL""},{""o"":""786.00"",""h"":""798.18"",""l"":""782.14"",""c"":""795.06"",""v"":1206639,""src"":""BACKFILL""},{""o"":""797.16"",""h"":""809.50"",""l"":""795.13"",""c"":""802.82"",""v"":1140632,""src"":""BACKFILL""},{""o"":""807.80"",""h"":""808.84"",""l"":""797.98"",""c"":""804.12"",""v"":792970,""src"":""BACKFILL""}]","[""69.00"",""47.74"",""38.48"",""65.61"",""52.26"",""46.39""]","[""804.66"",""807.14"",""793.31"",""794.22"",""802.50"",""804.61""]","[""803.58"",""806.24"",""793.97"",""793.93"",""802.58"",""804.05""]","[""805.15"",""807.16"",""793.16"",""794.60"",""802.60"",""804.21""]","[""804.68"",""807.01"",""793.40"",""794.29"",""802.57"",""804.36""]","[""803.04"",""807.62"",""805.32"",""802.07"",""802.45"",""802.49""]","[""1.00"",""4.62"",""5.89"",""4.21"",""1.72"",""0.00""]","[""0.4096"",""0.5557"",""0.5918"",""0.4278"",""0.5763"",""0.4294""]","[""0.14"",""-0.06"",""-0.12"",""0.11"",""0.04"",""-0.06""]","[""0.31"",""-0.12"",""-1.60"",""-0.87"",""0.05"",""0.20""]"
2025-09-21 8:18:22,Covered Calls,Johnson & Johnson,JNJ,180,174.17,2025-10-14 0:00:00,1,2025-10-17 0:00:00,0.0114,176.19,0.0266,,180.8767,2.02,182.02,171.5033,0.033,5.32,,,"[""-0.018667"",""-0.016833"",""-0.016944"",""-0.008889"",""-0.000500"",""0.010361""]",5,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",174.21,176.58,176.65,177.74,179.71,181.62,,,"[{""o"":""176.09"",""h"":""176.64"",""l"":""174.12"",""c"":""174.21"",""v"":7193900,""src"":""BACKFILL""},{""o"":""174.89"",""h"":""176.97"",""l"":""174.83"",""c"":""176.58"",""v"":5375323,""src"":""BACKFILL""},{""o"":""176.14"",""h"":""176.95"",""l"":""175.74"",""c"":""176.65"",""v"":2939865,""src"":""BACKFILL""},{""o"":""177.20"",""h"":""178.40"",""l"":""175.91"",""c"":""177.74"",""v"":6325747,""src"":""BACKFILL""},{""o"":""178.60"",""h"":""179.91"",""l"":""177.32"",""c"":""179.69"",""v"":6654356,""src"":""BACKFILL""},{""o"":""179.82"",""h"":""181.87"",""l"":""179.80"",""c"":""181.62"",""v"":6104344,""src"":""BACKFILL""}]","[""39.77"",""76.54"",""59.94"",""66.65"",""48.73"",""48.84""]","[""174.31"",""176.18"",""176.56"",""177.55"",""179.73"",""181.69""]","[""174.48"",""176.13"",""176.50"",""177.40"",""179.66"",""181.53""]","[""174.29"",""176.34"",""176.57"",""177.67"",""179.73"",""181.65""]","[""174.33"",""176.23"",""176.55"",""177.56"",""179.72"",""181.64""]","[""174.99"",""175.51"",""175.69"",""176.11"",""176.82"",""177.54""]","[""1.00"",""5.54"",""5.82"",""3.31"",""4.12"",""0.00""]","[""0.1049"",""0.1053"",""0.0827"",""0.1000"",""0.1061"",""0.0849""]","[""-0.06"",""0.23"",""0.05"",""0.11"",""-0.02"",""-0.04""]","[""-0.45"",""0.61"",""0.55"",""0.93"",""1.62"",""2.30""]"
2025-09-21 8:18:22,Covered Calls,Bank of America Corp.,BAC,52.5,50.78,2025-10-15 0:00:00,1,2025-10-17 0:00:00,0.0281,52.25,0.0238,,53.4936,1.47,53.97,51.0065,0.0329,2.29,,,"[""-0.002857"",""0.007238"",""-0.004762"",""-0.003238"",""0.002286"",""0.000952""]",1,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",51.93,51.71,51.68,51.83,52.21,52.42,,,"[{""o"":""51.76"",""h"":""52.35"",""l"":""51.76"",""c"":""51.92"",""v"":27468000,""src"":""BACKFILL""},{""o"":""52.00"",""h"":""52.88"",""l"":""51.51"",""c"":""51.71"",""v"":20379393,""src"":""BACKFILL""},{""o"":""51.85"",""h"":""52.25"",""l"":""51.46"",""c"":""51.68"",""v"":19743044,""src"":""BACKFILL""},{""o"":""51.48"",""h"":""52.33"",""l"":""51.44"",""c"":""51.83"",""v"":18672577,""src"":""BACKFILL""},{""o"":""52.11"",""h"":""52.62"",""l"":""51.98"",""c"":""52.20"",""v"":15713945,""src"":""BACKFILL""},{""o"":""52.36"",""h"":""52.55"",""l"":""52.11"",""c"":""52.42"",""v"":16977793,""src"":""BACKFILL""}]","[""33.42"",""62.87"",""60.96"",""48.26"",""47.00"",""54.68""]","[""52.04"",""51.63"",""51.63"",""51.84"",""52.21"",""52.43""]","[""51.99"",""51.60"",""51.59"",""51.84"",""52.22"",""52.35""]","[""52.04"",""51.67"",""51.66"",""51.85"",""52.20"",""52.41""]","[""52.04"",""51.64"",""51.64"",""51.84"",""52.21"",""52.40""]","[""52.01"",""52.04"",""51.97"",""51.95"",""52.00"",""52.04""]","[""1.00"",""3.26"",""8.27"",""4.84"",""2.99"",""0.00""]","[""0.0362"",""0.0392"",""0.0345"",""0.0342"",""0.0298"",""0.0313""]","[""-0.22"",""0.14"",""0.10"",""-0.01"",""-0.02"",""-0.01""]","[""-0.17"",""-0.64"",""-0.55"",""-0.23"",""0.38"",""0.72""]"
2025-09-21 8:18:22,Covered Calls,Morgan Stanley,MS,160,154.61,2025-10-15 0:00:00,1,2025-10-17 0:00:00,0.0331,159.91,0.0277,,164.3395,5.3,165.3,155.4805,0.0337,1.61,,,"[""0.006437"",""0.024844"",""0.009188"",""-0.004719"",""0.011312"",""0.008281""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",160.72,160.76,157.88,158.95,160.11,161.16,,,"[{""o"":""159.33"",""h"":""161.03"",""l"":""157.83"",""c"":""160.71"",""v"":4421200,""src"":""BACKFILL""},{""o"":""160.58"",""h"":""163.98"",""l"":""159.60"",""c"":""160.76"",""v"":4392335,""src"":""BACKFILL""},{""o"":""161.10"",""h"":""161.47"",""l"":""157.85"",""c"":""157.88"",""v"":3197640,""src"":""BACKFILL""},{""o"":""157.39"",""h"":""159.24"",""l"":""156.64"",""c"":""158.95"",""v"":3861998,""src"":""BACKFILL""},{""o"":""159.56"",""h"":""161.81"",""l"":""159.32"",""c"":""160.11"",""v"":3817319,""src"":""BACKFILL""},{""o"":""160.69"",""h"":""161.32"",""l"":""159.71"",""c"":""161.16"",""v"":3246405,""src"":""BACKFILL""}]","[""50.38"",""48.76"",""41.78"",""61.89"",""34.38"",""60.76""]","[""160.78"",""160.83"",""158.01"",""158.83"",""160.31"",""161.11""]","[""160.49"",""160.64"",""158.04"",""158.70"",""160.69"",""160.81""]","[""160.82"",""160.86"",""157.98"",""158.92"",""160.22"",""161.10""]","[""160.76"",""160.81"",""158.01"",""158.84"",""160.36"",""161.05""]","[""159.86"",""160.84"",""160.31"",""159.83"",""160.00"",""160.08""]","[""1.00"",""3.07"",""2.97"",""3.53"",""2.94"",""0.00""]","[""0.1081"",""0.1184"",""0.1201"",""0.1101"",""0.1390"",""0.1075""]","[""-0.04"",""-0.04"",""-0.08"",""0.07"",""-0.13"",""0.03""]","[""0.53"",""-0.05"",""-1.52"",""-0.55"",""0.07"",""0.67""]"
2025-09-21 8:18:22,Covered Calls,Synchrony Financial,SYF,77.5,73.94,2025-10-15 0:00:00,1,2025-10-17 0:00:00,0.0345,76.59,0.0354,,79.3013,2.65,80.15,73.8787,0.0464,3.99,,,"[""-0.018581"",""-0.010323"",""-0.025742"",""-0.040000"",""-0.031097"",""-0.028774""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",75.58,74.75,74.62,74.29,74.54,73.32,,,"[{""o"":""75.62"",""h"":""76.06"",""l"":""75.10"",""c"":""75.58"",""v"":3205200,""src"":""BACKFILL""},{""o"":""75.75"",""h"":""76.70"",""l"":""74.51"",""c"":""74.75"",""v"":1788482,""src"":""BACKFILL""},{""o"":""75.25"",""h"":""75.50"",""l"":""73.87"",""c"":""74.62"",""v"":1952145,""src"":""BACKFILL""},{""o"":""73.54"",""h"":""74.40"",""l"":""72.98"",""c"":""74.29"",""v"":1475026,""src"":""BACKFILL""},{""o"":""74.71"",""h"":""75.09"",""l"":""73.94"",""c"":""74.54"",""v"":1269319,""src"":""BACKFILL""},{""o"":""75.22"",""h"":""75.27"",""l"":""72.50"",""c"":""73.32"",""v"":2507410,""src"":""BACKFILL""}]","[""43.90"",""42.28"",""68.42"",""55.94"",""38.15"",""44.51""]","[""75.64"",""74.89"",""74.38"",""74.27"",""74.65"",""73.43""]","[""75.60"",""74.85"",""74.28"",""74.17"",""74.75"",""73.40""]","[""75.67"",""74.86"",""74.55"",""74.28"",""74.59"",""73.32""]","[""75.65"",""74.87"",""74.43"",""74.26"",""74.64"",""73.38""]","[""75.58"",""75.49"",""75.20"",""74.98"",""74.94"",""74.58""]","[""1.00"",""3.64"",""4.39"",""4.44"",""4.10"",""0.00""]","[""0.0721"",""0.0869"",""0.0830"",""0.0533"",""0.0620"",""0.0707""]","[""-0.08"",""-0.19"",""0.32"",""0.02"",""-0.14"",""-0.15""]","[""0.00"",""-0.99"",""-0.77"",""-0.93"",""-0.54"",""-1.69""]"
2025-09-21 8:18:22,Covered Calls,Bank of New York Mellon Corporation,BK,110,105.96,2025-10-16 0:00:00,1,2025-10-17 0:00:00,0.0252,108.71,0.0286,,111.8191,2.75,112.75,105.6009,0.0371,2.49,,,"[""-0.002545"",""0.007909"",""-0.004545"",""-0.004818"",""0.002500"",""0.001455""]",1,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",109.46,108.67,108.12,109.09,109.53,109.75,,,"[{""o"":""107.95"",""h"":""109.72"",""l"":""107.27"",""c"":""109.46"",""v"":2905300,""src"":""BACKFILL""},{""o"":""109.27"",""h"":""110.87"",""l"":""108.10"",""c"":""108.67"",""v"":1415548,""src"":""BACKFILL""},{""o"":""109.18"",""h"":""109.50"",""l"":""107.82"",""c"":""108.12"",""v"":1293727,""src"":""BACKFILL""},{""o"":""108.17"",""h"":""109.47"",""l"":""107.65"",""c"":""109.09"",""v"":1795785,""src"":""BACKFILL""},{""o"":""109.27"",""h"":""110.28"",""l"":""108.88"",""c"":""109.54"",""v"":1391902,""src"":""BACKFILL""},{""o"":""110.07"",""h"":""110.16"",""l"":""108.70"",""c"":""109.75"",""v"":1725652,""src"":""BACKFILL""}]","[""38.22"",""42.55"",""50.54"",""57.72"",""53.21"",""59.17""]","[""109.59"",""108.81"",""108.10"",""109.05"",""109.51"",""109.71""]","[""109.55"",""108.68"",""108.10"",""108.90"",""109.44"",""109.52""]","[""109.52"",""108.82"",""108.15"",""109.10"",""109.55"",""109.71""]","[""109.55"",""108.79"",""108.12"",""109.04"",""109.52"",""109.68""]","[""108.82"",""108.90"",""108.79"",""108.78"",""108.89"",""108.96""]","[""1.00"",""5.82"",""4.82"",""4.61"",""3.59"",""0.00""]","[""0.0593"",""0.0826"",""0.0658"",""0.0681"",""0.0685"",""0.0662""]","[""-0.12"",""-0.13"",""0.02"",""0.04"",""0.03"",""0.04""]","[""0.59"",""-0.22"",""-0.61"",""0.29"",""0.60"",""0.73""]"
