Run Date,Strategy,company,ticker,strike,breakeven,nextEPSDate,releaseTime,expDate,cushion,lastTrade,avgEPSMove,epsImpact,upTarget,bid,callAway,downTarget,callAwayReturn,ewRating,exDivDate,payout,Strike_Hit,Hit_Date,Max_Favorable,Min_Unfavorable,Day0_Check,Day1_Check,Day2_Check,Day3_Check,Day4_Check,Day5_Check,Exp_Result,Risk_Reward,OHLC_Volume,Hit_RSI,Hit_SMA20,Hit_SMA50,Hit_EMA9,Hit_EMA21,Hit_VWAP,Hit_RVOL,Hit_ATR,Hit_PriceVsSMA20,Hit_PriceVsVWAP
2025-10-10 8:17:30,Covered Calls,"CoreCivic, Inc.",CXW,19,17.41,2025-11-05 0:00:00,3,2025-11-21 0:00:00,0.0491,18.31,0.0644,,19.4892,0.9,19.9,17.1308,0.0868,3.11,,,"[""-0.022105"",""-0.047368"",""-0.033158"",""-0.034737"",""-0.054742"",""-0.054211""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",17.99,17.94,17.93,17.99,17.74,17.96,,,"[{""o"":""18.26"",""h"":""18.58"",""l"":""17.86"",""c"":""17.99"",""v"":884000,""src"":""BACKFILL""},{""o"":""18.00"",""h"":""18.10"",""l"":""17.78"",""c"":""17.93"",""v"":962200,""src"":""BACKFILL""},{""o"":""17.95"",""h"":""18.37"",""l"":""17.80"",""c"":""18.18"",""v"":894554,""src"":""BACKFILL""},{""o"":""18.02"",""h"":""18.34"",""l"":""17.86"",""c"":""17.99"",""v"":830187,""src"":""BACKFILL""},{""o"":""17.88"",""h"":""17.96"",""l"":""17.58"",""c"":""17.74"",""v"":488233,""src"":""BACKFILL""},{""o"":""17.73"",""h"":""17.97"",""l"":""17.70"",""c"":""17.96"",""v"":498095,""src"":""BACKFILL""}]","[""64.95"",""45.45"",""46.82"",""60.23"",""55.96"",""62.01""]","[""17.92"",""17.97"",""18.18"",""17.97"",""17.71"",""17.93""]","[""17.92"",""17.94"",""18.22"",""17.93"",""17.71"",""17.91""]","[""17.93"",""17.96"",""18.21"",""17.99"",""17.73"",""17.94""]","[""17.92"",""17.96"",""18.20"",""17.97"",""17.72"",""17.93""]","[""18.14"",""18.04"",""18.07"",""18.07"",""18.03"",""18.01""]","[""1.00"",""1.04"",""2.72"",""7.13"",""7.17"",""5.13""]","[""0.0228"",""0.0221"",""0.0343"",""0.0155"",""0.0203"",""0.0155""]","[""0.36"",""-0.18"",""0.02"",""0.10"",""0.15"",""0.15""]","[""-0.85"",""-0.59"",""0.62"",""-0.44"",""-1.61"",""-0.29""]"
2025-10-10 8:17:30,Covered Calls,Devon Energy Corp.,DVN,35,33.13,2025-11-05 0:00:00,3,2025-11-07 0:00:00,0.0355,34.35,0.023,,35.1401,1.22,36.22,33.56,0.0544,3.6,,,"[""-0.027714"",""-0.058000"",""-0.078857"",""-0.078857""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000""]",32.5,33.21,33.06,31.73,,,32.97,,"[{""o"":""33.90"",""h"":""34.03"",""l"":""31.47"",""c"":""32.97"",""v"":160455173,""src"":""BACKFILL""},{""o"":""32.97"",""h"":""32.97"",""l"":""32.97"",""c"":""32.97"",""v"":0,""src"":""BACKFILL""},{""o"":""32.05"",""h"":""32.24"",""l"":""31.56"",""c"":""31.73"",""v"":6384931,""src"":""BACKFILL""},{""o"":""32.05"",""h"":""32.24"",""l"":""31.56"",""c"":""31.73"",""v"":6384931,""src"":""BACKFILL""}]","[""33.89"",""92.23"",""33.89"",""33.89""]","[""31.78"",""31.84"",""31.78"",""31.78""]","[""31.80"",""31.82"",""31.80"",""31.80""]","[""31.76"",""32.00"",""31.76"",""31.76""]","[""31.78"",""31.88"",""31.78"",""31.78""]","[""32.28"",""32.28"",""32.31"",""32.39""]","[""5.12"",""0.00"",""5.12"",""5.12""]","[""0.0266"",""0.1133"",""0.0266"",""0.0266""]","[""-0.16"",""3.55"",""-0.16"",""-0.16""]","[""-1.69"",""2.15"",""-1.80"",""-2.02""]"
2025-10-10 8:17:30,Covered Calls,Freshworks Inc. ,FRSH,12.5,10.8,2025-11-05 0:00:00,3,2025-11-21 0:00:00,0.0526,11.4,0.0996,,12.5354,0.6,13.1,10.2646,0.1491,0.79,,,"[""-0.072800"",""-0.086720"",""-0.105608"",""-0.089600"",""-0.097600"",""-0.124000""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",11.11,11.26,11.05,11.07,10.9,10.88,,,"[{""o"":""11.53"",""h"":""11.59"",""l"":""10.97"",""c"":""11.11"",""v"":3321900,""src"":""BACKFILL""},{""o"":""11.29"",""h"":""11.42"",""l"":""11.02"",""c"":""11.25"",""v"":2389900,""src"":""BACKFILL""},{""o"":""11.07"",""h"":""11.18"",""l"":""10.98"",""c"":""11.12"",""v"":3924178,""src"":""BACKFILL""},{""o"":""11.38"",""h"":""11.38"",""l"":""10.96"",""c"":""11.07"",""v"":2411424,""src"":""BACKFILL""},{""o"":""11.16"",""h"":""11.28"",""l"":""10.84"",""c"":""10.90"",""v"":2510525,""src"":""BACKFILL""},{""o"":""10.80"",""h"":""10.95"",""l"":""10.76"",""c"":""10.88"",""v"":1722132,""src"":""BACKFILL""}]","[""61.67"",""73.58"",""53.18"",""63.06"",""50.46"",""59.48""]","[""11.09"",""11.22"",""11.10"",""11.05"",""10.90"",""10.86""]","[""11.08"",""11.21"",""11.13"",""11.03"",""10.89"",""10.86""]","[""11.10"",""11.23"",""11.11"",""11.05"",""10.91"",""10.87""]","[""11.09"",""11.22"",""11.11"",""11.05"",""10.90"",""10.86""]","[""11.22"",""11.23"",""11.16"",""11.14"",""11.12"",""11.09""]","[""1.00"",""0.84"",""4.91"",""3.89"",""3.92"",""1.65""]","[""0.0136"",""0.0118"",""0.0128"",""0.0108"",""0.0146"",""0.0092""]","[""0.18"",""0.35"",""0.17"",""0.19"",""-0.03"",""0.13""]","[""-1.01"",""0.22"",""-0.35"",""-0.66"",""-1.98"",""-1.96""]"
2025-10-10 8:17:30,Covered Calls,"Robinhood Markets, Inc.",HOOD,152.5,140.31,2025-11-05 0:00:00,3,2025-11-07 0:00:00,0.0796,152.46,0.0757,,164.0012,12.15,164.65,140.9188,0.0799,2.46,,,"[""0.006949"",""-0.080669"",""-0.112722"",""-0.132328"",""-0.111016""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",138.96,140.7,140.23,129.94,135.8,,139.79,,"[{""o"":""151.51"",""h"":""153.56"",""l"":""120.88"",""c"":""139.79"",""v"":656302215,""src"":""BACKFILL""},{""o"":""133.44"",""h"":""140.20"",""l"":""132.90"",""c"":""135.84"",""v"":24504494,""src"":""BACKFILL""},{""o"":""135.25"",""h"":""135.31"",""l"":""131.36"",""c"":""131.82"",""v"":17571603,""src"":""BACKFILL""},{""o"":""131.63"",""h"":""132.32"",""l"":""120.88"",""c"":""127.24"",""v"":35225875,""src"":""BACKFILL""},{""o"":""128.32"",""h"":""135.57"",""l"":""127.28"",""c"":""134.33"",""v"":22483329,""src"":""BACKFILL""}]","[""38.11"",""25.82"",""45.49"",""73.69"",""32.76""]","[""130.29"",""136.69"",""131.90"",""126.40"",""134.61""]","[""130.56"",""137.01"",""131.97"",""125.87"",""134.96""]","[""130.09"",""136.27"",""131.90"",""126.88"",""134.43""]","[""130.25"",""136.61"",""131.91"",""126.49"",""134.61""]","[""132.82"",""132.98"",""132.99"",""132.57"",""132.56""]","[""2.91"",""2.11"",""3.19"",""3.01"",""0.00""]","[""0.2010"",""0.2373"",""0.1520"",""0.2440"",""0.1668""]","[""-0.27"",""-0.62"",""-0.06"",""0.67"",""-0.21""]","[""-2.17"",""2.15"",""-0.88"",""-4.02"",""1.33""]"
2025-10-10 8:17:30,Covered Calls,Kinross Gold Corp.,KGC,24.5,22.98,2025-11-05 0:00:00,3,2025-11-07 0:00:00,0.0535,24.28,0.0337,,25.0982,1.3,25.8,23.4618,0.0626,6.95,,,"[""0.136322"",""0.061633"",""-0.018367"",""-0.034694"",""-0.016735""]",1,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",24.26,25.52,25.68,25.09,25.93,,23.94,,"[{""o"":""24.43"",""h"":""27.84"",""l"":""22.01"",""c"":""23.94"",""v"":413879958,""src"":""BACKFILL""},{""o"":""25.83"",""h"":""26.01"",""l"":""25.34"",""c"":""25.91"",""v"":8812663,""src"":""BACKFILL""},{""o"":""23.93"",""h"":""24.05"",""l"":""22.63"",""c"":""23.07"",""v"":21401205,""src"":""BACKFILL""},{""o"":""22.15"",""h"":""23.65"",""l"":""22.01"",""c"":""23.56"",""v"":12598675,""src"":""BACKFILL""},{""o"":""23.96"",""h"":""24.09"",""l"":""23.59"",""c"":""23.92"",""v"":6978036,""src"":""BACKFILL""}]","[""43.16"",""51.56"",""62.54"",""51.41"",""63.27""]","[""25.14"",""25.90"",""23.01"",""23.56"",""23.86""]","[""25.13"",""25.91"",""23.00"",""23.57"",""23.89""]","[""25.10"",""25.91"",""23.01"",""23.53"",""23.87""]","[""25.12"",""25.90"",""23.00"",""23.55"",""23.86""]","[""25.15"",""25.16"",""25.06"",""25.01"",""24.99""]","[""4.29"",""3.14"",""3.59"",""3.18"",""0.00""]","[""0.0348"",""0.0227"",""0.0297"",""0.0317"",""0.0247""]","[""-0.18"",""0.05"",""0.26"",""-0.01"",""0.26""]","[""-0.21"",""2.97"",""-7.97"",""-5.78"",""-4.28""]"
2025-10-10 8:17:30,Covered Calls,"Light & Wonder, Inc. ",LNW,85,76.6,2025-11-05 0:00:00,3,2025-11-21 0:00:00,0.0436,80.1,0.0869,,87.0607,3.5,88.5,73.1393,0.1048,2.66,,,"[""-0.040824"",""-0.038588"",""-0.053412"",""-0.057176"",""-0.069882"",""-0.093588""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",79.35,79.94,80.01,78.02,76.39,76.1,,,"[{""o"":""80.73"",""h"":""81.53"",""l"":""79.28"",""c"":""79.35"",""v"":642200,""src"":""BACKFILL""},{""o"":""79.85"",""h"":""81.72"",""l"":""79.85"",""c"":""79.95"",""v"":884400,""src"":""BACKFILL""},{""o"":""79.00"",""h"":""80.46"",""l"":""78.51"",""c"":""79.81"",""v"":669768,""src"":""BACKFILL""},{""o"":""79.84"",""h"":""80.14"",""l"":""77.88"",""c"":""78.02"",""v"":672927,""src"":""BACKFILL""},{""o"":""79.06"",""h"":""79.06"",""l"":""76.38"",""c"":""76.39"",""v"":789254,""src"":""BACKFILL""},{""o"":""76.28"",""h"":""77.04"",""l"":""75.89"",""c"":""76.10"",""v"":631313,""src"":""BACKFILL""}]","[""40.60"",""37.43"",""58.31"",""43.94"",""33.73"",""33.30""]","[""79.41"",""80.07"",""79.67"",""78.04"",""76.47"",""76.34""]","[""79.46"",""80.13"",""79.63"",""78.25"",""76.60"",""76.35""]","[""79.40"",""80.04"",""79.77"",""78.01"",""76.47"",""76.33""]","[""79.41"",""80.07"",""79.71"",""78.06"",""76.49"",""76.34""]","[""80.05"",""80.32"",""80.17"",""79.85"",""79.25"",""78.82""]","[""1.00"",""1.16"",""2.79"",""3.67"",""3.47"",""7.66""]","[""0.0612"",""0.0736"",""0.0916"",""0.0775"",""0.0707"",""0.0711""]","[""-0.09"",""-0.16"",""0.18"",""-0.02"",""-0.11"",""-0.31""]","[""-0.88"",""-0.46"",""-0.45"",""-2.30"",""-3.61"",""-3.45""]"
2025-10-10 8:17:30,Covered Calls,Metlife Inc.,MET,82.5,79.38,2025-11-05 0:00:00,3,2025-11-21 0:00:00,0.0317,81.98,0.0238,,83.9311,2.6,85.1,80.0289,0.038,0.14,,,"[""0.012061"",""-0.046303"",""-0.043455"",""-0.043455""]",2,"[""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000""]",79.77,80.81,82.92,78.45,,,78.68,,"[{""o"":""82.43"",""h"":""83.50"",""l"":""77.72"",""c"":""78.68"",""v"":57153385,""src"":""BACKFILL""},{""o"":""78.68"",""h"":""78.68"",""l"":""78.68"",""c"":""78.68"",""v"":0,""src"":""BACKFILL""},{""o"":""78.09"",""h"":""78.92"",""l"":""77.72"",""c"":""78.45"",""v"":2546454,""src"":""BACKFILL""},{""o"":""78.09"",""h"":""78.92"",""l"":""77.72"",""c"":""78.45"",""v"":2546454,""src"":""BACKFILL""}]","[""28.19"",""51.66"",""28.19"",""28.19""]","[""78.66"",""78.66"",""78.66"",""78.66""]","[""78.73"",""78.73"",""78.73"",""78.73""]","[""78.57"",""78.59"",""78.57"",""78.57""]","[""78.64"",""78.64"",""78.64"",""78.64""]","[""79.60"",""79.60"",""79.79"",""79.89""]","[""4.43"",""0.00"",""4.43"",""4.43""]","[""0.0581"",""0.0704"",""0.0581"",""0.0581""]","[""-0.26"",""0.03"",""-0.26"",""-0.26""]","[""-1.45"",""-1.16"",""-1.68"",""-1.81""]"
2025-10-10 8:17:30,Covered Calls,"Magnite, Inc.",MGNI,19,16.8,2025-11-05 0:00:00,3,2025-11-21 0:00:00,0.0943,18.55,0.0511,,19.4979,1.75,20.75,17.6021,0.1185,1.71,,,"[""0.049474"",""-0.002895"",""0.003684"",""0.016737""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000""]",17.5,17.5,17.51,17.88,,,19.94,,"[{""o"":""18.55"",""h"":""19.94"",""l"":""16.74"",""c"":""19.94"",""v"":53705856,""src"":""BACKFILL""},{""o"":""18.18"",""h"":""18.94"",""l"":""18.18"",""c"":""18.67"",""v"":1717603,""src"":""BACKFILL""},{""o"":""18.60"",""h"":""19.07"",""l"":""18.59"",""c"":""18.93"",""v"":1435796,""src"":""BACKFILL""},{""o"":""18.97"",""h"":""19.32"",""l"":""18.45"",""c"":""18.94"",""v"":1414559,""src"":""BACKFILL""}]","[""46.39"",""29.62"",""57.80"",""49.40""]","[""17.88"",""18.81"",""18.87"",""18.95""]","[""17.85"",""18.84"",""18.87"",""18.94""]","[""17.91"",""18.73"",""18.93"",""18.93""]","[""17.88"",""18.79"",""18.89"",""18.94""]","[""18.32"",""18.33"",""18.34"",""18.35""]","[""4.42"",""3.11"",""2.08"",""0.00""]","[""0.0362"",""0.0407"",""0.0302"",""0.0185""]","[""-0.15"",""-0.74"",""0.34"",""-0.07""]","[""-2.52"",""1.88"",""3.21"",""3.20""]"
2025-10-10 8:17:30,Covered Calls,Murphy Oil Corp.,MUR,30,27.81,2025-11-05 0:00:00,3,2025-11-21 0:00:00,0.0607,29.61,0.0209,,30.2288,1.8,31.8,28.9912,0.0739,3,,,"[""-0.032333"",""-0.036000"",""-0.033333"",""-0.036333"",""-0.063823"",""-0.065000""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",26.77,28.77,28.91,27.81,27.24,27.88,,,"[{""o"":""29.00"",""h"":""29.03"",""l"":""26.54"",""c"":""26.77"",""v"":3637000,""src"":""BACKFILL""},{""o"":""27.59"",""h"":""28.92"",""l"":""27.11"",""c"":""28.78"",""v"":2748400,""src"":""BACKFILL""},{""o"":""27.76"",""h"":""29.00"",""l"":""27.71"",""c"":""28.33"",""v"":1421966,""src"":""BACKFILL""},{""o"":""28.43"",""h"":""28.91"",""l"":""27.65"",""c"":""27.81"",""v"":1669332,""src"":""BACKFILL""},{""o"":""27.95"",""h"":""28.09"",""l"":""26.88"",""c"":""27.24"",""v"":1714392,""src"":""BACKFILL""},{""o"":""27.20"",""h"":""28.05"",""l"":""26.96"",""c"":""27.88"",""v"":1694095,""src"":""BACKFILL""}]","[""67.50"",""41.40"",""20.91"",""53.81"",""77.16"",""53.38""]","[""26.65"",""28.82"",""28.47"",""27.79"",""27.08"",""27.83""]","[""26.63"",""28.82"",""28.67"",""27.75"",""27.00"",""27.89""]","[""26.72"",""28.79"",""28.41"",""27.81"",""27.17"",""27.87""]","[""26.67"",""28.81"",""28.48"",""27.80"",""27.10"",""27.86""]","[""27.45"",""27.80"",""27.94"",""27.94"",""27.84"",""27.83""]","[""1.00"",""0.86"",""6.70"",""4.64"",""4.21"",""3.62""]","[""0.0354"",""0.0250"",""0.0384"",""0.0358"",""0.0327"",""0.0335""]","[""0.45"",""-0.14"",""-0.49"",""0.07"",""0.59"",""0.18""]","[""-2.47"",""3.52"",""1.41"",""-0.46"",""-2.18"",""0.17""]"
2025-10-10 8:17:30,Covered Calls,Open Text Corp.,OTEX,42.5,38.45,2025-11-05 0:00:00,3,2025-11-21 0:00:00,0.0228,39.35,0.0876,,42.7971,0.9,43.4,35.9029,0.1029,5.02,,,"[""-0.062588"",""-0.074353"",""-0.076941"",""-0.061176"",""-0.071765"",""-0.079294""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",38.6,39.31,38.97,39.15,38.81,39.02,,,"[{""o"":""39.35"",""h"":""39.84"",""l"":""38.40"",""c"":""38.60"",""v"":1054700,""src"":""BACKFILL""},{""o"":""39.10"",""h"":""39.34"",""l"":""38.74"",""c"":""39.30"",""v"":357800,""src"":""BACKFILL""},{""o"":""38.68"",""h"":""39.23"",""l"":""38.12"",""c"":""39.07"",""v"":771388,""src"":""BACKFILL""},{""o"":""39.45"",""h"":""39.90"",""l"":""39.01"",""c"":""39.15"",""v"":622475,""src"":""BACKFILL""},{""o"":""39.45"",""h"":""39.45"",""l"":""38.65"",""c"":""38.81"",""v"":621817,""src"":""BACKFILL""},{""o"":""38.50"",""h"":""39.13"",""l"":""38.50"",""c"":""39.02"",""v"":489942,""src"":""BACKFILL""}]","[""53.44"",""52.97"",""40.74"",""49.77"",""56.28"",""39.74""]","[""38.60"",""39.31"",""39.15"",""39.17"",""38.78"",""39.07""]","[""38.52"",""39.28"",""39.12"",""39.12"",""38.79"",""39.05""]","[""38.62"",""39.29"",""39.13"",""39.16"",""38.79"",""39.06""]","[""38.60"",""39.30"",""39.14"",""39.16"",""38.78"",""39.06""]","[""38.95"",""38.99"",""38.97"",""39.05"",""39.05"",""39.03""]","[""1.00"",""0.51"",""4.78"",""4.49"",""3.85"",""4.91""]","[""0.0286"",""0.0194"",""0.0329"",""0.0310"",""0.0208"",""0.0210""]","[""-0.01"",""0.00"",""-0.20"",""-0.06"",""0.07"",""-0.14""]","[""-0.89"",""0.79"",""0.25"",""0.25"",""-0.60"",""-0.02""]"
2025-10-10 8:17:30,Covered Calls,"Penumbra, Inc.",PEN,270,246.39,2025-11-05 0:00:00,3,2025-12-19 0:00:00,0.0573,261.39,0.0767,,281.4386,15,285,241.3414,0.0903,6.71,,,"[""-0.031463"",""-0.016630"",""-0.049778"",""-0.051278"",""-0.057759"",""-0.057222""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",260.49,253.26,255.79,252.56,253.97,249.13,,,"[{""o"":""260.13"",""h"":""261.51"",""l"":""256.88"",""c"":""260.49"",""v"":293700,""src"":""BACKFILL""},{""o"":""260.00"",""h"":""265.51"",""l"":""252.13"",""c"":""253.17"",""v"":283600,""src"":""BACKFILL""},{""o"":""250.74"",""h"":""256.56"",""l"":""250.74"",""c"":""254.90"",""v"":149731,""src"":""BACKFILL""},{""o"":""253.34"",""h"":""256.15"",""l"":""250.15"",""c"":""252.56"",""v"":212730,""src"":""BACKFILL""},{""o"":""254.14"",""h"":""254.40"",""l"":""250.37"",""c"":""253.97"",""v"":170480,""src"":""BACKFILL""},{""o"":""254.55"",""h"":""254.55"",""l"":""248.89"",""c"":""249.13"",""v"":273476,""src"":""BACKFILL""}]","[""60.22"",""53.31"",""48.82"",""46.94"",""67.52"",""33.76""]","[""260.24"",""252.73"",""254.82"",""252.55"",""253.09"",""250.33""]","[""259.71"",""253.41"",""254.95"",""252.89"",""252.01"",""250.24""]","[""260.50"",""252.96"",""255.08"",""252.64"",""253.55"",""249.91""]","[""260.26"",""252.95"",""254.97"",""252.64"",""253.08"",""250.18""]","[""259.63"",""258.31"",""257.57"",""256.59"",""255.98"",""255.01""]","[""1.00"",""0.98"",""3.85"",""4.74"",""3.24"",""4.84""]","[""0.3045"",""0.3608"",""0.3221"",""0.3002"",""0.2960"",""0.3992""]","[""0.15"",""0.21"",""0.03"",""0.00"",""0.35"",""-0.48""]","[""0.33"",""-1.99"",""-1.04"",""-1.57"",""-0.78"",""-2.31""]"
2025-10-10 8:17:30,Covered Calls,"TKO Group Holdings, Inc.",TKO,190,178.87,2025-11-05 0:00:00,3,2025-11-21 0:00:00,0.0407,186.47,0.0391,,193.761,7.6,197.6,179.179,0.0596,4.46,,,"[""0.004316"",""0.004947"",""0.008105"",""0.011842"",""0.018526"",""0.002947""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",187.05,188.6,190.26,191.29,187.9,189.28,,,"[{""o"":""186.47"",""h"":""190.82"",""l"":""186.10"",""c"":""187.05"",""v"":1422100,""src"":""BACKFILL""},{""o"":""188.00"",""h"":""190.94"",""l"":""187.82"",""c"":""188.60"",""v"":898600,""src"":""BACKFILL""},{""o"":""191.54"",""h"":""191.54"",""l"":""188.68"",""c"":""189.94"",""v"":399173,""src"":""BACKFILL""},{""o"":""191.44"",""h"":""192.25"",""l"":""190.31"",""c"":""191.29"",""v"":845622,""src"":""BACKFILL""},{""o"":""193.52"",""h"":""193.52"",""l"":""187.75"",""c"":""187.90"",""v"":2026305,""src"":""BACKFILL""},{""o"":""187.24"",""h"":""190.56"",""l"":""187.08"",""c"":""189.28"",""v"":2499556,""src"":""BACKFILL""}]","[""45.40"",""53.89"",""54.79""]","[""187.17"",""188.52"",""190.10""]","[""187.75"",""188.42"",""190.24""]","[""186.77"",""188.63"",""190.14""]","[""187.09"",""188.56"",""190.14""]","[""188.63"",""188.84"",""189.17""]","[""4.56"",""4.25"",""0.00""]","[""0.2109"",""0.1240"",""0.1063""]","[""-0.07"",""0.04"",""0.08""]","[""-0.84"",""-0.13"",""0.58""]"
2025-10-10 8:17:30,Covered Calls,"Alpha Metallurgical Resources, Inc",AMR,175,157.74,2025-11-06 0:00:00,1,2025-11-21 0:00:00,0.0579,167.44,0.0821,,181.1868,9.7,184.7,153.6932,0.103,4.4,,,"[""-0.024971"",""-0.072286"",""-0.088943"",""-0.093743"",""-0.095686""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",160.02,167.88,169.08,153.65,158.3,,164.31,,"[{""o"":""166.71"",""h"":""170.63"",""l"":""148.57"",""c"":""164.31"",""v"":5576991,""src"":""BACKFILL""},{""o"":""156.35"",""h"":""162.35"",""l"":""155.00"",""c"":""161.04"",""v"":182673,""src"":""BACKFILL""},{""o"":""158.75"",""h"":""159.43"",""l"":""153.72"",""c"":""158.44"",""v"":219591,""src"":""BACKFILL""},{""o"":""156.64"",""h"":""158.60"",""l"":""148.57"",""c"":""153.02"",""v"":225298,""src"":""BACKFILL""},{""o"":""155.56"",""h"":""158.26"",""l"":""153.25"",""c"":""156.11"",""v"":194542,""src"":""BACKFILL""}]","[""64.75"",""57.08"",""54.42"",""55.52"",""59.54""]","[""152.73"",""160.83"",""158.23"",""152.86"",""155.34""]","[""152.20"",""160.39"",""158.30"",""152.51"",""155.99""]","[""153.05"",""160.94"",""158.28"",""152.61"",""155.73""]","[""152.76"",""160.78"",""158.22"",""152.73"",""155.59""]","[""158.07"",""158.13"",""158.09"",""157.89"",""157.84""]","[""2.83"",""4.06"",""4.04"",""4.09"",""0.00""]","[""0.3873"",""0.2602"",""0.2881"",""0.2894"",""0.2870""]","[""0.60"",""0.13"",""0.14"",""0.10"",""0.50""]","[""-2.79"",""1.84"",""0.22"",""-3.08"",""-1.09""]"
2025-10-10 8:17:30,Covered Calls,ConocoPhillips,COP,92,88.5,2025-11-06 0:00:00,1,2025-11-07 0:00:00,0.0375,91.95,0.0211,,93.8901,3.45,95.45,90.0099,0.038,1.19,,,"[""-0.010870"",""-0.032826"",""-0.033804"",""-0.032717"",""-0.038804"",""-0.049038""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",87.64,88.76,88.74,87.74,86.9,86.48,,,"[{""o"":""90.92"",""h"":""91.00"",""l"":""87.64"",""c"":""87.64"",""v"":7892400,""src"":""BACKFILL""},{""o"":""88.36"",""h"":""88.98"",""l"":""87.58"",""c"":""88.78"",""v"":5887300,""src"":""BACKFILL""},{""o"":""88.49"",""h"":""88.89"",""l"":""88.14"",""c"":""88.17"",""v"":3041979,""src"":""BACKFILL""},{""o"":""88.93"",""h"":""88.99"",""l"":""86.59"",""c"":""87.74"",""v"":8801846,""src"":""BACKFILL""},{""o"":""87.62"",""h"":""88.43"",""l"":""85.60"",""c"":""86.90"",""v"":18181085,""src"":""BACKFILL""},{""o"":""86.93"",""h"":""87.49"",""l"":""86.13"",""c"":""86.48"",""v"":16702098,""src"":""BACKFILL""}]","[""29.67"",""47.15"",""68.08""]","[""87.91"",""88.83"",""88.55""]","[""88.02"",""88.70"",""88.57""]","[""87.82"",""88.81"",""88.62""]","[""87.90"",""88.80"",""88.58""]","[""88.46"",""88.46"",""88.41""]","[""5.26"",""4.39"",""0.00""]","[""0.0973"",""0.0589"",""0.0501""]","[""-0.28"",""-0.08"",""0.22""]","[""-0.91"",""0.34"",""0.38""]"
