entry_time,trade_type,entry_price,entry_volume,duration_minutes,return_pct,signal_strength,conditions_met,entry_rsi,entry_vwap,entry_ema9,entry_ema20,entry_stochrsi_k,entry_atr,entry_obv,exit_time,exit_price,exit_rsi,exit_vwap,exit_obv
2025-06-09 08:35:00,call,213.78,1133.0,2,0.01403311815885543,3,3/5,55.87194927060365,213.4573100060189,213.7578774410614,213.73377313676542,44.50615562704579,0.06661920586560996,6203.0,2025-06-09 08:37:00,213.81,58.217188644825264,213.46240219263268,9843.0
2025-06-09 08:36:00,call,213.8,600.0,1,0.0046772684752062225,3,3/5,57.42524805290598,213.4581196720204,213.76630195284912,213.74008045707347,49.01225361037822,0.0632892625894957,6803.0,2025-06-09 08:37:00,213.81,58.217188644825264,213.46240219263268,9843.0
2025-06-09 08:37:00,call,213.81,3040.0,17,-0.00935409943408177,4,4/5,58.217188644825264,213.46240219263268,213.7750415622793,213.74673946116172,53.64982032834413,0.06091145811881752,9843.0,2025-06-09 08:54:00,213.79,57.0223285601278,213.47641325531615,929.0
2025-06-09 08:38:00,call,213.7101,784.0,16,0.03738709588362027,3,3/5,48.5094700379141,213.46325486160893,213.76205324982345,213.74324998867013,36.717842758001176,0.06369635396747277,9059.0,2025-06-09 08:54:00,213.79,57.0223285601278,213.47641325531615,929.0
2025-06-09 08:39:00,call,213.68,1140.0,15,0.051478846873823106,3,3/5,46.01950318040566,213.46421838745198,213.7456425998588,213.73722618022538,24.47856183866745,0.06272518582694005,7919.0,2025-06-09 08:54:00,213.79,57.0223285601278,213.47641325531615,929.0
2025-06-09 08:40:00,call,213.69,100.0,14,0.046796761664090185,3,3/5,46.992964590303856,213.46430639671848,213.73451407988705,213.73272844877533,18.14347750794476,0.05895910112501511,8019.0,2025-06-09 08:54:00,213.79,57.0223285601278,213.47641325531615,929.0
2025-06-09 08:41:00,call,213.65,184.0,20,0.07020828457758281,3,3/5,43.605550347136756,213.46443948604295,213.71761126390965,213.72484954889197,12.095651671963173,0.05760487961608489,7835.0,2025-06-09 09:01:00,213.8,56.97070140107503,213.4873114993606,3485.0
2025-06-09 08:42:00,call,213.64,5175.0,19,0.07489234225801583,3,3/5,42.77540471930884,213.46784257444904,213.70208901112773,213.71676863947368,8.063767781308782,0.059918816786364786,2660.0,2025-06-09 09:01:00,213.8,56.97070140107503,213.4873114993606,3485.0
2025-06-09 08:43:00,call,213.76,400.0,20,0.04210329341317525,3,3/5,54.07426331873255,213.4682728531744,213.7136712089022,213.72088591190476,25.737813602571634,0.06421032987305333,3060.0,2025-06-09 09:03:00,213.85,60.89593576978269,213.49205526635336,5858.0
2025-06-09 08:44:00,call,213.76,940.0,20,0.06549401197605481,3,3/5,54.07426331873254,213.46927886102276,213.7229369671218,213.72461106315194,41.54876970948283,0.06319530631069319,3060.0,2025-06-09 09:04:00,213.9,64.39386371490278,213.50372796900746,14854.0
2025-06-09 08:45:00,call,213.77,640.0,19,0.060813023342842984,3,3/5,54.93423997818391,213.46998395469697,213.73234957369743,213.72893381904225,53.945791634599665,0.06082421300278661,3700.0,2025-06-09 09:04:00,213.9,64.39386371490278,213.50372796900746,14854.0
2025-06-09 08:46:00,put,213.73,200.0,2,0.02807280213353403,3,3/5,50.83382337698847,213.4701758264479,213.73187965895798,213.72903536008585,53.35912814900873,0.06076534064544487,3500.0,2025-06-09 08:48:00,213.67,44.9916146646631,213.47293514768933,3249.0
2025-06-09 08:47:00,put,213.73,2906.0,1,0.02807280213353403,3,3/5,50.83382337698847,213.47274988364026,213.7315037271664,213.72912723055387,52.96801915861477,0.06142495917076975,3500.0,2025-06-09 08:48:00,213.67,44.9916146646631,213.47293514768933,3249.0
2025-06-09 08:48:00,call,213.67,251.0,16,0.10764262648009462,3,3/5,44.9916146646631,213.47293514768933,213.71920298173313,213.72349606573923,40.09602381682495,0.061323176372857786,3249.0,2025-06-09 09:04:00,213.9,64.39386371490278,213.50372796900746,14854.0
2025-06-09 08:49:00,call,213.73,300.0,15,0.07953960604501752,3,3/5,51.05005932886923,213.47320471382992,213.72136238538653,213.72411548804976,44.59272631158547,0.06122866377479668,3549.0,2025-06-09 09:04:00,213.9,64.39386371490278,213.50372796900746,14854.0
2025-06-09 08:50:00,call,213.7,719.0,14,0.0935891436593435,3,3/5,48.19205810891486,213.4738393857158,213.71708990830925,213.72181877490215,41.42111725179267,0.058998044933739856,2830.0,2025-06-09 09:04:00,213.9,64.39386371490278,213.50372796900746,14854.0
2025-06-09 08:51:00,call,213.67,2518.0,13,0.10764262648009462,3,3/5,45.451737767900056,213.47578751169485,213.7076719266474,213.7168836534829,34.951220231250595,0.05764104172418847,312.0,2025-06-09 09:04:00,213.9,64.39386371490278,213.50372796900746,14854.0
2025-06-09 08:52:00,call,213.7,208.0,12,0.0935891436593435,3,3/5,48.59933586711321,213.4759544939923,213.70613754131796,213.71527568648452,39.26706635028543,0.055666681601032234,520.0,2025-06-09 09:04:00,213.9,64.39386371490278,213.50372796900746,14854.0
2025-06-09 08:53:00,call,213.73,100.0,20,0.09357600711178453,3,3/5,51.60658434822157,213.47604820867338,213.71091003305438,213.71667800205742,50.38864072813607,0.05383334720095858,620.0,2025-06-09 09:13:00,213.93,63.813252306279274,213.52503870759855,16484.0
2025-06-09 08:54:00,call,213.79,309.0,19,0.06548482155386819,4,4/5,57.0223285601278,213.47641325531615,213.7267280264435,213.7236610494805,66.92576048542405,0.055702393829462425,929.0,2025-06-09 09:13:00,213.93,63.813252306279274,213.52503870759855,16484.0
2025-06-09 08:55:00,call,213.67,1357.0,18,0.12168296906445422,3,3/5,45.94726530702307,213.47744273486103,213.71538242115483,213.71855047333952,52.03833259893916,0.06029507998450114,-428.0,2025-06-09 09:13:00,213.93,63.813252306279274,213.52503870759855,16484.0
2025-06-09 08:56:00,call,213.69,320.0,17,0.11231222799382708,3,3/5,47.76810001901586,213.47769182236547,213.71030593692387,213.7158313806405,42.384991473135656,0.05741685998560893,-108.0,2025-06-09 09:13:00,213.93,63.813252306279274,213.52503870759855,16484.0
2025-06-09 08:57:00,call,213.71,1120.0,16,0.10294324084039064,3,3/5,49.596609788629465,213.47869520867528,213.71024474953913,213.7152760110557,41.01565756361594,0.05760136998663702,1012.0,2025-06-09 09:13:00,213.93,63.813252306279274,213.52503870759855,16484.0
2025-06-09 08:58:00,call,213.75,1139.0,15,0.08421052631579266,4,4/5,53.13060145160554,213.47981756105122,213.7181957996313,213.71858305762183,49.894350329937176,0.0570584149875903,2151.0,2025-06-09 09:13:00,213.93,63.813252306279274,213.52503870759855,16484.0
2025-06-09 08:59:00,call,213.71,3330.0,14,0.10294324084039064,3,3/5,49.40049076917961,213.48268776270163,213.71655663970506,213.7177656235626,45.47851253475338,0.05655424248847752,-1179.0,2025-06-09 09:13:00,213.93,63.813252306279274,213.52503870759855,16484.0
2025-06-09 09:00:00,call,213.76,3471.0,13,0.0795284431137799,3,3/5,53.769659115053,213.4860174716148,213.72524531176407,213.72178794512809,54.64021524597599,0.056800368025015,2292.0,2025-06-09 09:13:00,213.93,63.813252306279274,213.52503870759855,16484.0
2025-06-09 09:01:00,call,213.8,1193.0,20,0.07015902712814652,3,3/5,56.97070140107503,213.4873114993606,213.74019624941127,213.72923671225874,69.61710083860964,0.05560034173751539,3485.0,2025-06-09 09:21:00,213.95,61.52901603124521,213.55166737709249,-118.0
2025-06-09 09:02:00,call,213.8,1723.0,20,0.07951356407857225,3,3/5,56.97070140107503,213.48924188587108,213.752156999529,213.73597607299598,79.59600291292051,0.05305746018483442,3485.0,2025-06-09 09:22:00,213.97,62.6950620662508,213.5542955568114,2110.0
2025-06-09 09:07:00,put,213.82,1911.0,11,0.06547563371059133,3,3/5,54.537449728956766,213.51502908513854,213.83017880560573,213.7889663694334,77.94345443329985,0.056122730046274945,10529.0,2025-06-09 09:18:00,213.68,38.9934398583314,213.54290893703669,-9748.0
2025-06-09 09:08:00,put,213.82,1180.0,10,0.06547563371059133,3,3/5,54.53744972895677,213.51624065812848,213.8281430444846,213.7919219532969,67.48491988466905,0.05425682075725539,10529.0,2025-06-09 09:18:00,213.68,38.9934398583314,213.54290893703669,-9748.0
2025-06-09 09:09:00,put,213.8,650.0,9,0.05612722170252785,3,3/5,52.312818694863495,213.51686896948524,213.82251443558766,213.79269129107814,54.10174592118284,0.053238476417450865,9879.0,2025-06-09 09:18:00,213.68,38.9934398583314,213.54290893703669,-9748.0
2025-06-09 09:10:00,call,213.85,1240.0,12,0.056114098667292285,3,3/5,57.031670391717626,213.51816740778432,213.82801154847016,213.79814926335644,53.03350304856633,0.05300715667334601,11119.0,2025-06-09 09:22:00,213.97,62.6950620662508,213.5542955568114,2110.0
2025-06-09 09:11:00,call,213.87,120.0,11,0.046757375976057565,3,3/5,58.78837635487118,213.51830417103977,213.83640923877613,213.8049921906558,56.22685763404066,0.05064950262525059,11239.0,2025-06-09 09:22:00,213.97,62.6950620662508,213.5542955568114,2110.0
2025-06-09 09:12:00,call,213.89,590.0,10,0.037402403104405305,4,4/5,60.52634765278402,213.51899412228127,213.8471273910209,213.8130881724981,62.21962620059321,0.04917453815201646,11829.0,2025-06-09 09:22:00,213.97,62.6950620662508,213.5542955568114,2110.0
2025-06-09 09:13:00,call,213.93,4655.0,9,0.018697704856725117,4,4/5,63.813252306279274,213.52503870759855,213.86370191281674,213.82422263226022,73.21109410814073,0.049947785426872594,16484.0,2025-06-09 09:22:00,213.97,62.6950620662508,213.5542955568114,2110.0
2025-06-09 09:14:00,put,213.85,1000.0,20,0.4629413140051348,3,3/5,54.10896396950422,213.5261551534145,213.8609615302534,213.82667761966403,53.76321811028502,0.05209437218209688,15484.0,2025-06-09 09:34:00,212.86,19.20100695147073,213.49635515280423,-1626172.0
2025-06-09 09:15:00,call,213.79,200.0,7,0.0841947705692534,3,3/5,48.18987874866432,213.5263352848723,213.84676922420275,213.82318451302933,35.84214540685668,0.05265905988337583,15284.0,2025-06-09 09:22:00,213.97,62.6950620662508,213.5542955568114,2110.0
2025-06-09 09:16:00,call,213.79,5418.0,6,0.0841947705692534,3,3/5,48.18987874866432,213.53107319137837,213.83541537936222,213.820024083217,23.89476360457112,0.052469127034564085,15284.0,2025-06-09 09:22:00,213.97,62.6950620662508,213.5542955568114,2110.0
2025-06-09 09:17:00,call,213.7,8362.0,5,0.12634534394010774,3,3/5,40.48538251721689,213.53613022722973,213.8083323034898,213.8085932181487,15.929842403047415,0.05514990367495261,6922.0,2025-06-09 09:22:00,213.97,62.6950620662508,213.5542955568114,2110.0
2025-06-09 09:18:00,call,213.68,16670.0,4,0.1357169599400936,3,3/5,38.9934398583314,213.54290893703669,213.78266584279186,213.7963462449917,10.619894935364943,0.05406776769816971,-9748.0,2025-06-09 09:22:00,213.97,62.6950620662508,213.5542955568114,2110.0
2025-06-09 09:19:00,call,213.73,800.0,3,0.11229120853413611,3,3/5,44.4998981845642,213.5432794289696,213.77213267423352,213.7900275549925,14.446075558256014,0.05592007000544217,-8948.0,2025-06-09 09:22:00,213.97,62.6950620662508,213.5542955568114,2110.0
2025-06-09 09:20:00,call,213.85,3400.0,2,0.056114098667292285,3,3/5,54.998250470910456,213.54600148474051,213.78770613938684,213.7957392164218,31.125387403684446,0.06121149357648372,-5548.0,2025-06-09 09:22:00,213.97,62.6950620662508,213.5542955568114,2110.0
2025-06-09 09:21:00,call,213.95,5430.0,1,0.009347978499654234,4,4/5,61.52901603124521,213.55166737709249,213.82016491150947,213.81043071961972,51.0158323545778,0.06398210117816304,-118.0,2025-06-09 09:22:00,213.97,62.6950620662508,213.5542955568114,2110.0
2025-06-09 09:22:00,call,213.97,2228.0,5,-0.014020657101463354,4,4/5,62.6950620662508,213.5542955568114,213.8501319292076,213.82562779394163,65.84214409230201,0.062269093951152855,2110.0,2025-06-09 09:27:00,213.94,57.330306352568805,213.56577454000066,3977.0
2025-06-09 09:23:00,call,213.91,1500.0,4,0.014024589780749445,3,3/5,57.10328987313613,213.55586552308847,213.8621055433661,213.83366324213767,68.21652859271612,0.06353558724035509,610.0,2025-06-09 09:27:00,213.94,57.330306352568805,213.56577454000066,3977.0
2025-06-09 09:24:00,call,213.8,1900.0,3,0.0654817586529403,3,3/5,48.55337693406474,213.55732644249917,213.8496844346929,213.83045721907695,58.316806485711766,0.06685447386604296,-1290.0,2025-06-09 09:27:00,213.94,57.330306352568805,213.56577454000066,3977.0
2025-06-09 09:25:00,call,213.92,4428.0,2,0.009349289454006279,3,3/5,56.24927129814774,213.56119745562196,213.86374754775431,213.8389851029744,62.052678718514734,0.0713648685898967,3138.0,2025-06-09 09:27:00,213.94,57.330306352568805,213.56577454000066,3977.0
2025-06-09 09:26:00,call,213.91,1900.0,1,0.014024589780749445,3,3/5,55.50414298937415,213.56293332325686,213.87299803820346,213.84574842650065,63.54254312489875,0.07055309226204506,1238.0,2025-06-09 09:27:00,213.94,57.330306352568805,213.56577454000066,3977.0
2025-06-09 09:27:00,call,213.94,2739.0,2,-0.03271945405253491,3,3/5,57.330306352568805,213.56577454000066,213.8863984305628,213.85472476683393,68.15017849085126,0.0712278713861856,3977.0,2025-06-09 09:29:00,213.87,51.96437706216417,213.5865978711661,26668.0
2025-06-09 09:28:00,put,213.85,6000.0,20,0.5517886368950231,3,3/5,50.618556745171276,213.57031092132897,213.87911874445027,213.85427478904023,61.782708628286834,0.07614016628717137,-2023.0,2025-06-09 09:48:00,212.67,31.454056997685754,213.2136171893271,-1675710.0
2025-06-09 09:29:00,put,213.87,28691.0,19,0.5610885117127307,3,3/5,51.96437706216417,213.5865978711661,213.87729499556022,213.85577242817925,59.43045474682811,0.08998729726665987,26668.0,2025-06-09 09:48:00,212.67,31.454056997685754,213.2136171893271,-1675710.0
2025-06-09 09:30:00,call,213.81,593117.0,1,-0.1824049389645081,3,3/5,47.75918223498403,213.72138368335916,213.8638359964482,213.85141314930505,51.948210933559466,0.0999882046047569,-566449.0,2025-06-09 09:31:00,213.42,30.488373052263015,213.68590899174006,-1013109.0
2025-06-09 09:31:00,put,213.42,446660.0,19,0.3631337269234267,3,3/5,30.488373052263015,213.68590899174006,213.77506879715855,213.81032618270456,34.63214062237298,0.13427476141870373,-1013109.0,2025-06-09 09:50:00,212.645,34.31428242248997,213.17056403068634,-1796497.0
2025-06-09 09:32:00,put,213.19,209835.0,18,0.2556405084666201,4,4/5,24.79395310695243,213.63124928080381,213.65805503772685,213.75124749863744,23.088093748248653,0.14646942131736823,-1222944.0,2025-06-09 09:50:00,212.645,34.31428242248997,213.17056403068634,-1796497.0
2025-06-09 09:33:00,put,212.9,233319.0,17,0.1197745420385136,3,3/5,19.77800928549766,213.55363706197633,213.5064440301815,213.67017630829102,15.392062498832436,0.15958589122327163,-1456263.0,2025-06-09 09:50:00,212.645,34.31428242248997,213.17056403068634,-1796497.0
2025-06-09 09:34:00,put,212.86,169909.0,16,0.10100535563281189,3,3/5,19.20100695147073,213.49635515280423,213.3771552241452,213.59301665988235,10.261374999221625,0.16247261327875345,-1626172.0,2025-06-09 09:50:00,212.645,34.31428242248997,213.17056403068634,-1796497.0
2025-06-09 09:35:00,put,213.21,454897.0,20,0.2720322686553222,3,3/5,36.62367877221074,213.42640017829217,213.34372417931618,213.55653888275071,20.1934478528903,0.19086742661598552,-1171275.0,2025-06-09 09:55:00,212.63,38.13333528682314,213.12007391056838,-1664082.0
2025-06-09 09:36:00,put,213.05,167556.0,19,0.19713682234218066,3,3/5,33.10895716425078,213.40526324235026,213.28497934345296,213.50829708439352,25.620883900813165,0.19259118185770108,-1338831.0,2025-06-09 09:55:00,212.63,38.13333528682314,213.12007391056838,-1664082.0
2025-06-09 09:37:00,put,213.16,192192.0,18,0.2486395196096834,3,3/5,37.54650548320899,213.39041240370594,213.25998347476238,213.47512593349887,33.11856078333366,0.20097752601072258,-1146639.0,2025-06-09 09:55:00,212.63,38.13333528682314,213.12007391056838,-1664082.0
2025-06-09 09:38:00,put,212.99,117673.0,17,0.16902201981314316,3,3/5,33.813131928204555,213.3771454926795,213.20598677980993,213.42892346364184,34.85322835699203,0.2030505598670988,-1264312.0,2025-06-09 09:55:00,212.63,38.13333528682314,213.12007391056838,-1664082.0
2025-06-09 09:39:00,put,212.97,133678.0,16,0.159646898624221,3,3/5,33.392457547224424,213.3601484124685,213.15878942384796,213.38521646710453,35.641912141499056,0.20068980559087657,-1397990.0,2025-06-09 09:55:00,212.63,38.13333528682314,213.12007391056838,-1664082.0
2025-06-09 09:40:00,put,212.98,118400.0,15,0.16433467931260884,3,3/5,33.83569769432597,213.34742105769698,213.1230315390784,213.34662442261836,36.555190002667636,0.19742624804867118,-1279590.0,2025-06-09 09:55:00,212.63,38.13333528682314,213.12007391056838,-1664082.0
2025-06-09 09:41:00,put,212.965,201787.0,14,0.1573028431901993,3,3/5,33.47584630172503,213.32657492697177,213.09142523126275,213.31027923951186,38.89329619386908,0.1968958017594802,-1481377.0,2025-06-09 09:55:00,212.63,38.13333528682314,213.12007391056838,-1664082.0
2025-06-09 09:42:00,put,213.0,141241.0,13,0.17370892018779555,3,3/5,35.20739597578992,213.31475882513698,213.0731401850102,213.28072883574882,42.2137059818398,0.19997467306237512,-1340136.0,2025-06-09 09:55:00,212.63,38.13333528682314,213.12007391056838,-1664082.0
2025-06-09 09:43:00,put,212.905,128221.0,12,0.1291655902867503,3,3/5,32.718060692960194,213.30135721703465,213.03951214800816,213.24494513710607,43.919685185131186,0.19819076784363485,-1468357.0,2025-06-09 09:55:00,212.63,38.13333528682314,213.12007391056838,-1664082.0
2025-06-09 09:44:00,put,212.95,191796.0,11,0.15027001643577984,3,3/5,35.06031090433295,213.28409969218168,213.02160971840655,213.21685512404835,58.0957671970794,0.19689142728337367,-1276561.0,2025-06-09 09:55:00,212.63,38.13333528682314,213.12007391056838,-1664082.0
2025-06-09 09:45:00,call,213.115,222733.0,20,-0.025807662529623358,3,3/5,42.90838712085713,213.27263650127492,213.04028777472524,213.20715463604375,72.06384479805293,0.19711346819170533,-1053828.0,2025-06-09 10:05:00,213.06,53.535133863767356,213.0751008949581,-1069098.0
2025-06-09 09:46:00,put,212.79,229075.0,9,0.0751915033601187,3,3/5,34.153150642917694,213.25374439898204,212.9902302197802,213.1674256230872,69.06575454898427,0.2123196490351547,-1282903.0,2025-06-09 09:55:00,212.63,38.13333528682314,213.12007391056838,-1664082.0
2025-06-09 09:47:00,put,212.7599,249691.0,8,0.061054738228393676,3,3/5,33.47195080927618,213.229056922403,212.94416417582414,213.12861365898368,66.10923900410089,0.2075111026754995,-1532594.0,2025-06-09 09:55:00,212.63,38.13333528682314,213.12007391056838,-1664082.0
2025-06-09 09:48:00,put,212.67,143116.0,7,0.01880848262566043,4,4/5,31.454056997685754,213.2136171893271,212.8893313406593,213.0849361676519,44.072826002733926,0.20411745248439214,-1675710.0,2025-06-09 09:55:00,212.63,38.13333528682314,213.12007391056838,-1664082.0
