Entry_Time,Trade_Type,Exit_Duration,Entry_Price,Entry_RSI,Expected_Return
2025-07-31 12:43:00,PUT,45,221.21,48.75141646115068,0.7413769721079584
2025-06-20 09:10:00,PUT,39,211.77,36.28249701607598,0.7413703546300333
2025-06-13 13:48:00,PUT,45,210.275,42.31144749872636,0.7395077874212374
2025-06-27 19:15:00,CALL,30,215.15,50.88393621975043,0.739019288868233
2025-06-27 19:41:00,CALL,21,215.15,52.761043525867215,0.739019288868233
2025-06-27 13:38:00,PUT,44,216.68,42.43018763882544,0.7384160974709222
2025-06-11 13:29:00,PUT,45,215.48,65.68790630712698,0.7378875069612045
2025-08-05 10:20:00,PUT,29,219.88,39.57072697920221,0.7367655084591617
2025-06-23 11:43:00,PUT,45,209.41,39.99593256314114,0.7353994556133862
2025-07-31 12:52:00,PUT,40,221.065,43.90986717731193,0.7350779182593355
2025-07-18 10:03:00,PUT,38,224.51,47.732003916199446,0.7349338559529541
2025-08-05 09:50:00,PUT,45,220.84,58.52812582446086,0.7335627603695004
2025-08-05 19:37:00,CALL,10,220.9396,50.20936721854872,0.7334131138102854
2025-08-01 12:36:00,PUT,31,216.19,53.06157245857909,0.7331513946065997
2025-07-31 13:13:00,PUT,40,220.97,42.22191130091411,0.7331311942797686
2025-06-27 14:04:00,PUT,38,215.76,40.10314446741527,0.7322951427511977
2025-06-27 18:57:00,CALL,27,215.14,47.15179501840306,0.7297573672957245
2025-06-27 18:44:00,CALL,31,215.14,46.32348171125439,0.7297573672957245
2025-06-16 19:06:00,PUT,44,210.06,46.27056352129328,0.7283633247643536
2025-07-31 13:07:00,PUT,25,221.05,45.3371332990345,0.7283420040714831
2025-06-23 09:41:00,CALL,28,208.8,63.68710158040068,0.7279693486589951
2025-06-11 13:58:00,PUT,20,215.005,32.285205468922584,0.7278900490686252
2025-06-25 09:23:00,PUT,41,214.71,53.49355694323965,0.727725769642774
2025-07-14 09:23:00,CALL,26,220.98,62.94167112618658,0.72631007330981
2025-07-01 12:41:00,PUT,20,219.745,42.21588500690963,0.7258413160708999
2025-07-01 11:17:00,CALL,18,216.33,67.93047108327269,0.7257430777053544
2025-06-11 08:49:00,PUT,42,216.37,49.62339793343449,0.7256089106622883
2025-08-01 11:39:00,CALL,27,214.72,64.673874419325,0.7241989567809272
2025-08-01 12:29:00,PUT,38,216.17,53.37347686971054,0.7239672479992588
2025-06-27 14:07:00,PUT,35,215.74,40.30708486762978,0.7230926114767786
2025-07-29 10:43:00,PUT,45,224.25,39.040573753842125,0.7224080267558549
2025-07-15 09:16:00,PUT,43,223.76,49.34806471390283,0.721755452270281
2025-07-31 13:14:00,PUT,39,220.94,40.74264167025687,0.7196523943152002
2025-08-05 19:04:00,CALL,29,220.97,57.96272238852974,0.7195546906819946
2025-06-13 09:21:00,CALL,17,209.34,35.13230262043341,0.7189261488487606
2025-06-16 19:20:00,PUT,33,210.04,44.30464696245314,0.7189106836792949
2025-08-07 09:57:00,PUT,44,221.4,33.562724121270804,0.7181571815718172
2025-06-11 08:53:00,PUT,38,216.35,48.623751006235125,0.716431707880741
2025-06-13 14:04:00,PUT,32,210.13,35.390863741416126,0.7162232903440706
2025-07-29 10:59:00,PUT,43,223.75,30.584182761958036,0.715083798882679
2025-07-15 09:54:00,PUT,43,222.79,38.47924785448762,0.7136765563984037
2025-06-18 10:03:00,CALL,31,209.36,62.26268103908632,0.7116927779900557
2025-08-05 19:40:00,CALL,9,220.99,54.94312054048116,0.7104393863975714
2025-07-07 12:09:00,PUT,12,221.09,61.150444001902194,0.710118051472248
2025-08-05 10:22:00,PUT,27,219.82,38.63152704830814,0.7096715494495507
2025-06-23 13:13:00,CALL,26,208.65,66.29535046380879,0.709321830817153
2025-06-27 14:10:00,PUT,32,215.71,39.70323509163696,0.7092856149459927
2025-07-18 09:41:00,PUT,45,224.71,44.00960147275071,0.7075786569356074
2025-07-16 11:42:00,CALL,24,218.13,49.62071497607892,0.7060010085728657
2025-08-01 14:13:00,CALL,31,214.305,42.38751997817823,0.7046032523739487
2025-07-09 09:54:00,PUT,37,222.83,55.556130973735314,0.7045729928645252
2025-07-22 09:40:00,PUT,14,222.33,65.04275016025157,0.7016596950479028
2025-08-01 12:18:00,PUT,44,216.14,62.60285835098996,0.7015360414546001
2025-06-13 14:05:00,PUT,31,210.09,33.89364315888763,0.6973201961064321
2025-07-31 13:02:00,PUT,30,220.9799,39.53793876674634,0.6968507090463834
2025-08-05 19:12:00,CALL,24,221.02,61.36659289688543,0.696769523120076
2025-07-01 12:42:00,PUT,19,219.68,40.392901116587154,0.6964675892206851
2025-07-15 09:47:00,PUT,44,222.8,30.922141637673874,0.6956463195691239
2025-07-18 09:42:00,PUT,44,224.68,43.15911636061977,0.6943208118212579
2025-08-01 08:26:00,PUT,30,216.765,53.38030919083205,0.6943002791040969
2025-08-01 11:23:00,CALL,31,214.075,44.4284709993322,0.6936821207520794
2025-06-27 19:46:00,CALL,20,215.25,58.57499609316835,0.6922183507549404
2025-07-29 10:42:00,PUT,45,224.36,43.21853618255519,0.6908539846675037
2025-06-25 09:18:00,PUT,45,214.63,46.55252445171663,0.6907235707962482
2025-08-01 10:10:00,CALL,27,213.635,53.1888807427013,0.6904299389145144
2025-07-09 09:47:00,PUT,44,222.795,63.47114518787569,0.6889741690791968
2025-06-17 19:33:00,CALL,29,207.7,41.97610314392465,0.6884930187770856
2025-06-17 19:43:00,CALL,23,207.7,46.20788517703699,0.6884930187770856
2025-06-17 19:47:00,CALL,19,207.7,47.18038645188777,0.6884930187770856
2025-07-29 11:05:00,PUT,37,223.69,33.97608810852357,0.6884527694577282
2025-07-29 11:02:00,PUT,40,223.69,32.51803376719525,0.6884527694577282
2025-07-31 12:47:00,PUT,45,220.96,34.75971366211709,0.687907313540917
2025-07-15 10:15:00,PUT,41,222.42,45.03510533979841,0.687887779875911
2025-07-07 12:06:00,PUT,15,221.04,61.67201428814825,0.6876583423814612
2025-07-28 09:18:00,PUT,37,225.5,40.71276478635542,0.6873614190687413
2025-07-28 09:10:00,PUT,45,225.5,34.819409416900925,0.6873614190687413
2025-08-05 10:23:00,PUT,26,219.77,37.76683274047203,0.6870819493106517
2025-07-30 14:05:00,PUT,45,224.17,35.91102105596049,0.6869786322879922
2025-07-07 12:10:00,PUT,45,221.03,57.61616104102592,0.6862869293760995
2025-06-27 14:00:00,PUT,42,215.66,33.15730355211183,0.686265417787253
2025-06-25 09:15:00,PUT,35,214.6601,51.01873510781884,0.6853159949147546
2025-07-29 10:51:00,PUT,40,223.99,33.460903171670765,0.6830662083128716
2025-06-27 13:34:00,PUT,45,216.71,43.79223224938063,0.6829403350099295
2025-06-27 19:52:00,CALL,18,215.27,57.69257991139005,0.6828633808705341
2025-07-15 09:55:00,PUT,42,222.72,36.92059009479128,0.6824712643678207
2025-07-15 09:51:00,PUT,40,222.77,37.07877305622901,0.6822731965704568
2025-08-07 10:01:00,PUT,45,221.31,33.810725315868495,0.6820749175364885
2025-07-18 09:48:00,PUT,42,224.55,41.453769118260126,0.6814072589623711
2025-06-11 19:56:00,PUT,24,212.93,44.4578827246266,0.6809749682994491
2025-06-27 13:33:00,PUT,45,216.745,46.68864579796479,0.6805231954601002
2025-06-13 09:22:00,CALL,16,209.42,41.32022533199499,0.6804507687899969
2025-07-15 09:37:00,PUT,26,223.56,38.65662014279516,0.6799069601002015
2025-07-31 13:17:00,PUT,36,220.85,39.67154920740432,0.6791940230925968
2025-08-01 14:18:00,CALL,26,214.36,47.82454906164498,0.6787646949057585
2025-08-07 09:12:00,PUT,42,222.78,51.62592340052528,0.6777987251997446
2025-07-25 18:16:00,CALL,16,224.34,50.59102201563622,0.6775430150664217
2025-07-25 19:29:00,CALL,7,224.34,49.552392646258,0.6775430150664217
2025-07-28 09:03:00,PUT,45,225.84,61.53320530430133,0.6774707757704574
2025-07-18 10:04:00,PUT,37,224.38,43.61708330363107,0.6774222301452811
2025-08-01 07:49:00,PUT,45,216.465,49.185482931918834,0.6767837756681234
2025-06-18 14:48:00,PUT,41,210.64,45.95185833309901,0.676509684770216
2025-07-14 09:24:00,CALL,25,221.09,69.73614463006507,0.6761952146184832
2025-07-31 09:46:00,CALL,20,220.4701,52.266293091904096,0.6757832467985481
2025-06-23 13:16:00,CALL,23,208.72,67.32087315870035,0.6755461862782659
2025-07-07 18:59:00,CALL,30,219.11,54.38660557215629,0.675459814704938
2025-07-15 10:20:00,PUT,36,222.39,46.20752713095168,0.6744907594765952
2025-07-31 13:03:00,PUT,29,220.93,37.53150456559632,0.6744217625492278
2025-07-28 09:24:00,PUT,31,225.47,41.91045550057731,0.6741473366745067
2025-08-01 14:15:00,CALL,29,214.37,46.88048256876866,0.6740681998413925
2025-06-17 19:52:00,CALL,16,207.73,49.79521721765187,0.6739517643094429
2025-07-25 17:48:00,CALL,25,224.35,50.46510434522215,0.673055493648326
2025-07-07 13:59:00,PUT,22,219.975,51.57747650855431,0.6728037276963245
2025-07-03 12:41:00,PUT,42,223.15,64.95814100263786,0.6721935917544253
2025-06-27 14:11:00,PUT,31,215.625,36.07025277166947,0.6701449275362288
2025-07-07 12:03:00,PUT,18,221.0,61.37024667131922,0.6696832579185473
2025-07-25 09:30:00,PUT,34,224.09,32.86719753713962,0.6693739122673925
2025-06-18 09:58:00,CALL,28,209.3,61.668876112215735,0.6688963210702231
2025-08-01 12:31:00,PUT,36,216.05,48.4750699338969,0.6688266604952656
2025-07-25 09:12:00,PUT,39,224.31,44.74451056459192,0.6687174000267487
2025-07-25 18:12:00,CALL,18,224.36,53.14519694556223,0.6685683722588696
2025-06-18 10:07:00,CALL,27,209.45,63.44319175984345,0.6684172833611868
2025-07-07 14:03:00,PUT,18,219.965,50.54611195588537,0.6682881367490278
2025-06-11 08:41:00,PUT,21,217.06,66.57467790636531,0.6680180595227073
2025-06-25 09:05:00,PUT,45,214.62,46.55060541881639,0.6667598546267876
2025-07-15 09:33:00,PUT,30,223.53,34.87862262600423,0.6665771932179166
2025-06-23 11:41:00,PUT,45,209.355,35.875466719451964,0.666332306369555
2025-06-13 19:03:00,CALL,29,208.81,43.00304480951544,0.6656769311814503
2025-07-03 12:58:00,PUT,25,223.135,58.04709924359899,0.6655163914222266
2025-06-13 09:40:00,PUT,19,210.53,61.916469387121104,0.6649883627036554
2025-07-07 14:05:00,PUT,16,219.9573,49.62721901640319,0.6648108519244413
2025-08-01 12:21:00,PUT,41,216.06,57.61502995482809,0.6647690456354663
2025-07-25 09:14:00,PUT,37,224.3,44.43418756364791,0.6642888987962591
2025-06-18 10:04:00,CALL,30,209.46,65.1584144335996,0.6636111906807917
2025-08-01 09:01:00,PUT,45,215.56,45.02955173086805,0.6633883837446682
2025-06-16 19:23:00,PUT,32,209.92,40.22323066982705,0.6621570121951155
2025-07-07 13:40:00,PUT,41,219.95,45.76591631517604,0.6615139804500951
2025-07-18 19:54:00,CALL,28,222.44,53.17854240200105,0.6608523646826105
2025-08-05 19:16:00,CALL,23,221.1,67.02093897776697,0.6603346901854401
2025-08-06 09:21:00,PUT,30,221.16,57.25159218362124,0.6601555434979237
2025-07-25 17:51:00,CALL,24,224.38,54.28898310487856,0.6595953293520003
2025-07-29 11:06:00,PUT,36,223.625,31.625050572077072,0.6595863610955816
2025-06-23 12:53:00,CALL,30,207.81,46.794374928626624,0.6592560512006181
2025-08-07 12:33:00,PUT,45,220.12,70.47709376065438,0.6587316009449469
2025-06-23 13:17:00,CALL,22,208.76,68.1899829518314,0.6562559877371166
2025-07-28 09:07:00,PUT,45,225.59,39.72839038698785,0.65605744935502
2025-08-06 09:17:00,PUT,34,221.15,60.71918603242004,0.6556635767578644
2025-06-20 10:19:00,PUT,45,210.48,44.57319171045391,0.6556442417331791
2025-06-13 09:35:00,PUT,24,210.51,69.64416501068608,0.6555508051873998
2025-08-07 09:14:00,PUT,40,222.73,47.81557363693515,0.6555021775243477
2025-06-20 08:48:00,PUT,42,212.07,60.2133849705842,0.6554439571839422
2025-07-18 09:57:00,PUT,44,224.33,40.48334037404569,0.6552846253287562
2025-07-01 13:02:00,CALL,25,218.29,31.46314071476512,0.6550460396719976
2025-06-17 19:53:00,CALL,15,207.77,52.54357291045062,0.6545699571641648
2025-08-01 14:20:00,CALL,24,214.415,50.34908059270023,0.6529393932327522
2025-08-01 10:11:00,CALL,26,213.715,54.35181905985878,0.6527384600987344
2025-08-01 12:37:00,PUT,30,216.015,46.48403117158733,0.6527324491354751
2025-07-28 09:11:00,PUT,44,225.42,30.69966243944469,0.652116050039925
2025-07-29 10:44:00,PUT,44,224.09,33.90621953318832,0.6515239412735989
2025-06-13 09:41:00,PUT,18,210.501,60.829737074416975,0.6513033192241411
2025-07-18 09:59:00,PUT,42,224.32,40.511617548704855,0.6508559201141135
2025-07-25 19:55:00,CALL,9,224.39,54.75638100547729,0.6506528811444396
2025-07-25 19:44:00,CALL,4,224.4,57.16644395111376,0.6506238859180071
2025-07-30 15:58:00,PUT,41,221.51,65.21899177385939,0.6500835176741446
2025-06-11 08:42:00,PUT,20,217.02,65.66679922117504,0.6497097041747288
2025-08-01 11:40:00,CALL,26,214.88,67.46473227972228,0.6491995532390219
2025-06-16 19:24:00,PUT,31,209.89,39.24975903735805,0.6479584544285032
2025-07-07 19:05:00,CALL,26,219.17,58.19522522825753,0.6478988912716229
2025-07-28 09:19:00,PUT,36,225.41,35.14513267017344,0.6477086198482801
2025-07-31 13:15:00,PUT,38,220.78,33.917434236047285,0.6477035963402513
2025-08-06 09:19:00,PUT,32,221.13,56.56035828056875,0.6466784244562054
2025-07-15 09:34:00,PUT,29,223.485,33.75236018526867,0.6465758328299535
2025-06-13 19:06:00,CALL,28,208.85,46.70807796342398,0.64639693559971
2025-07-03 16:00:00,PUT,22,223.09,54.15355923613132,0.6454794029315513
2025-07-03 12:59:00,PUT,24,223.09,55.07160634873603,0.6454794029315513
2025-06-17 19:44:00,CALL,22,207.79,52.46149845805659,0.6448818518696777
2025-07-25 09:04:00,PUT,43,224.3,39.40132124545757,0.6442264823896663
2025-06-20 10:38:00,PUT,26,210.455,51.83440736423209,0.6438431018507605
2025-07-07 13:45:00,PUT,36,219.91,45.34981853091721,0.6434450457005103
2025-07-31 12:46:00,PUT,42,220.99,36.1010799365644,0.6425630119009982
2025-06-13 09:23:00,CALL,15,209.5,46.78685905642621,0.6420047732696892
2025-07-07 09:37:00,CALL,31,221.31,44.79701144487476,0.6416339071890053
2025-08-01 08:29:00,PUT,27,216.65,46.30474779014643,0.641587814447272
2025-07-16 11:31:00,CALL,25,218.2299,37.46619837053615,0.641571113765808
2025-07-01 13:04:00,CALL,23,218.32,32.92634861678336,0.6412147306705764
2025-06-11 13:26:00,PUT,38,215.47,67.24886853903388,0.6404603889172485
2025-07-29 10:45:00,PUT,43,224.065,33.17213219591366,0.6404391582799644
2025-07-18 09:27:00,PUT,44,225.2701,52.31321504088678,0.6392770278878559
2025-06-13 09:43:00,PUT,16,210.475,58.21395879429052,0.6390307637486633
2025-06-11 19:59:00,PUT,21,212.84,40.5883024304982,0.638977635782754
2025-07-07 13:42:00,PUT,39,219.9,44.34051017070938,0.6389267849022288
2025-07-28 09:28:00,PUT,27,225.39,43.15268722822027,0.6388925861839468
2025-06-11 09:12:00,PUT,35,216.05,50.454005010459205,0.6387410321684905
2025-07-28 09:04:00,PUT,45,225.73,50.45755268745385,0.637930270677357
2025-08-06 09:22:00,PUT,29,221.11,52.36580875262922,0.6376916466917032
2025-08-06 09:11:00,PUT,39,221.11,64.3254028200246,0.6376916466917032
2025-07-09 09:55:00,PUT,36,222.68,49.14448369193802,0.6376863660858703
2025-06-13 09:19:00,CALL,19,209.51,42.74697616197757,0.6372010882535478
2025-06-13 09:16:00,CALL,22,209.51,40.11122744369772,0.6372010882535478
2025-06-23 13:18:00,CALL,21,208.8,69.07568762173759,0.6369731800766207
2025-06-13 09:32:00,PUT,27,210.47,72.48730927606375,0.6366703093077414
2025-07-30 15:59:00,PUT,40,221.48,64.22969718063706,0.6366263319487072
2025-07-03 08:32:00,PUT,27,223.22,60.03978298741002,0.6361437147208975
2025-07-07 13:50:00,PUT,31,219.89,46.1446115389104,0.6344081131474746
2025-07-03 12:44:00,PUT,39,223.065,55.40525401059495,0.6343442494340179
2025-06-11 08:56:00,PUT,35,216.17,44.74752845181596,0.6337604662996605
2025-07-25 09:06:00,PUT,45,224.23,34.481908265856845,0.6332783302858617
2025-07-18 10:08:00,PUT,33,224.28,43.52851866961471,0.633137149991077
2025-07-18 09:49:00,PUT,41,224.44,38.07732713726424,0.6327303510960571
2025-06-13 09:25:00,CALL,13,209.52,48.86756556547639,0.6323978617792997
2025-07-03 12:56:00,PUT,27,223.06,55.75711574980984,0.6321169192145596
2025-08-07 12:36:00,PUT,42,220.06,63.65030950299648,0.6316459147505292
2025-07-10 17:57:00,PUT,45,224.81,46.30360942840238,0.631644499799838
2025-06-18 14:30:00,PUT,30,210.57,54.16653152585537,0.6316189390701354
2025-07-07 09:39:00,CALL,30,221.39,48.687467835768274,0.6301097610551561
2025-07-07 09:41:00,CALL,28,221.39,49.125104148534376,0.6301097610551561
2025-07-07 14:06:00,PUT,15,219.88,43.79306165034758,0.6298890303802033
2025-06-20 10:29:00,PUT,35,210.425,48.94118019210696,0.6296780325531743
2025-06-20 10:39:00,PUT,25,210.425,50.520152364935136,0.6296780325531743
2025-07-03 16:05:00,PUT,19,223.0525,50.76242392318043,0.6287757366539283
2025-08-07 09:15:00,PUT,39,222.67,43.65199268327034,0.6287331027978521
2025-08-01 08:27:00,PUT,29,216.62,43.73083079661949,0.6278275320838398
2025-07-22 09:45:00,PUT,13,222.245,55.41182282036068,0.6276856622196271
2025-07-03 16:19:00,PUT,17,223.05,50.42509654936927,0.6276619592019752
2025-06-20 10:23:00,PUT,41,210.42,42.40633784647139,0.6273167949814624
2025-06-13 19:08:00,CALL,26,208.89,50.44596675647039,0.6271243238067894
2025-07-25 09:05:00,PUT,42,224.26,36.5191600870616,0.6265049496120579
2025-07-01 10:50:00,CALL,31,215.52,45.73268375477371,0.6263919821826255
2025-07-22 09:43:00,PUT,15,222.2401,56.10693480699328,0.6254946789530863
2025-07-07 13:52:00,PUT,29,219.87,45.24526700554195,0.6253695365443217
2025-07-28 09:01:00,PUT,41,225.82,62.24988247300385,0.6243911079620922
2025-07-15 09:49:00,PUT,42,222.64,30.58977439903147,0.6242813510599996
2025-08-06 09:23:00,PUT,28,221.08,49.62915735943366,0.6242084313370833
2025-07-18 09:43:00,PUT,43,224.52,38.847270737648536,0.6235524674861953
2025-08-01 12:32:00,PUT,35,215.95,44.78632809743757,0.6228293586478346
2025-08-01 19:15:00,CALL,26,215.15,51.744978470689446,0.622821287473857
2025-08-01 19:09:00,CALL,31,215.15,50.800003189879305,0.622821287473857
2025-06-13 09:13:00,CALL,25,209.54,38.71465041960167,0.6227927841939519
2025-06-16 09:43:00,CALL,28,209.76,33.02031480229914,0.6221395881006898
2025-07-28 09:06:00,PUT,45,225.62,41.74353597815026,0.6213988121620491
2025-07-07 13:54:00,PUT,27,219.86,44.995902934653536,0.6208496315837392
2025-06-18 09:55:00,CALL,31,209.4,67.39923266034114,0.6208213944603548
2025-07-16 11:25:00,CALL,31,218.275,34.40261719972786,0.6207765433512724
2025-07-02 10:16:00,CALL,27,218.375,57.23147064802923,0.6204922724670817
2025-06-16 19:29:00,PUT,28,209.83,39.97110571860771,0.6195491588428781
2025-06-27 13:28:00,PUT,45,216.68,39.48868472347114,0.6184234816319011
2025-07-16 11:53:00,CALL,13,218.32,50.49935564352843,0.6183583730304115
2025-08-01 12:39:00,PUT,28,215.94,43.79831308769669,0.6182272853570473
2025-07-01 13:07:00,CALL,20,218.37,37.55425060566923,0.6181709941841786
2025-08-01 11:20:00,CALL,31,214.16,45.67172896575879,0.6163615988046289
2025-07-07 13:37:00,PUT,44,219.85,40.190643712797886,0.6163293154423424
2025-07-07 19:06:00,CALL,25,219.24,62.312340858937766,0.6157635467980269
2025-07-07 10:10:00,PUT,43,222.54,64.72860365367836,0.6156196638806528
2025-07-15 09:56:00,PUT,41,222.57,33.764413437703155,0.6155366850878397
2025-06-11 08:57:00,PUT,34,216.13,43.89680362678074,0.6153703789385945
2025-06-16 19:39:00,PUT,19,209.82,47.39008959771608,0.6148126965970794
2025-07-30 16:02:00,PUT,37,221.43,60.51199578464719,0.6141895858736457
2025-07-03 08:40:00,PUT,19,223.17,54.43751672739868,0.6138817941479483
2025-07-18 09:44:00,PUT,45,224.485,37.95400432037862,0.6125130855068267
2025-08-05 10:24:00,PUT,25,219.6,34.906049059599766,0.6102003642987265
2025-07-16 11:27:00,CALL,29,218.3,34.99997205980738,0.6092533211177206
2025-07-29 11:12:00,PUT,30,223.51,32.6622527942087,0.6084738937855063
2025-07-31 09:25:00,CALL,30,220.26,44.33687826274081,0.6083719240897136
2025-07-28 09:29:00,PUT,26,225.32,40.22909955912808,0.6080241434404423
2025-06-13 18:57:00,CALL,31,208.89,48.14751856610797,0.6079754894920821
2025-07-07 12:15:00,PUT,40,220.855,48.16471793084311,0.6075932172692405
2025-07-15 10:21:00,PUT,35,222.24,41.49636175205054,0.6074514038876991
2025-07-07 13:46:00,PUT,35,219.83,42.20096791215339,0.6072874493927161
2025-06-18 09:50:00,CALL,30,209.19,66.1357381633951,0.6071035900377696
2025-07-18 11:53:00,PUT,44,223.55,71.73414147067129,0.6061283829121084
2025-06-26 10:00:00,CALL,31,212.92,48.02294748466359,0.605908322374612
2025-06-25 09:03:00,PUT,45,214.69,56.56537371665574,0.6055242442591696
2025-06-13 14:12:00,PUT,24,209.895,33.26968151131473,0.6050644369803998
2025-07-02 10:17:00,CALL,26,218.41,58.59558824915843,0.6043679318712483
2025-07-29 11:14:00,PUT,28,223.5,34.19803189657145,0.6040268456375814
2025-06-13 09:33:00,PUT,26,210.4,69.50891979678454,0.603612167300385
2025-06-27 14:12:00,PUT,30,215.48,30.879386789893587,0.6033042509745605
2025-06-20 10:16:00,PUT,38,210.56,48.073557866036616,0.6031060030395169
2025-07-09 09:56:00,PUT,35,222.6,46.08940670547711,0.6019766397124904
2025-06-27 13:11:00,PUT,45,216.8,47.91437005258475,0.6019372693726969
2025-07-18 09:52:00,PUT,38,224.37,39.44712635329884,0.6017292864464936
2025-08-06 09:24:00,PUT,27,221.03,45.37313515494449,0.6017282721802527
2025-07-09 09:45:00,PUT,45,222.75,62.65749670631551,0.6015712682379364
